datetime,datetime_nano,DCE.jm1905.open,DCE.jm1905.high,DCE.jm1905.low,DCE.jm1905.close,DCE.jm1905.volume,DCE.jm1905.open_oi,DCE.jm1905.close_oi
2018-05-16 00:00:00.000000000,1526400000000000000,1220.0,1241.5,1220.0,1225.5,8,0,6
2018-05-17 00:00:00.000000000,1526486400000000000,1220.0,1220.0,1220.0,1220.0,3,6,5
2018-05-18 00:00:00.000000000,1526572800000000000,1201.0,1201.0,1190.5,1190.5,2,5,6
2018-05-21 00:00:00.000000000,1526832000000000000,1195.5,1195.5,1195.5,1195.5,0,6,6
2018-05-22 00:00:00.000000000,1526918400000000000,1210.5,1210.5,1190.0,1190.0,2,6,5
2018-05-23 00:00:00.000000000,1527004800000000000,1166.0,1166.0,1147.5,1157.0,9,5,13
2018-05-24 00:00:00.000000000,1527091200000000000,1155.0,1163.0,1146.0,1146.0,18,13,20
2018-05-25 00:00:00.000000000,1527177600000000000,1150.5,1169.5,1150.5,1156.0,15,20,22
2018-05-28 00:00:00.000000000,1527436800000000000,1165.0,1176.0,1165.0,1176.0,8,22,22
2018-05-29 00:00:00.000000000,1527523200000000000,1178.0,1198.0,1178.0,1192.0,17,22,20
2018-05-30 00:00:00.000000000,1527609600000000000,1184.0,1184.0,1177.0,1177.0,15,20,19
2018-05-31 00:00:00.000000000,1527696000000000000,1181.0,1203.5,1181.0,1198.0,15,19,18
2018-06-01 00:00:00.000000000,1527782400000000000,1218.0,1231.5,1210.5,1210.5,20,18,26
2018-06-04 00:00:00.000000000,1528041600000000000,1221.5,1238.5,1212.0,1212.0,11,26,26
2018-06-05 00:00:00.000000000,1528128000000000000,1204.0,1210.0,1199.5,1204.0,17,26,25
2018-06-06 00:00:00.000000000,1528214400000000000,1209.5,1219.0,1203.5,1210.0,8,25,25
2018-06-07 00:00:00.000000000,1528300800000000000,1206.0,1239.5,1197.5,1233.0,16,25,26
2018-06-08 00:00:00.000000000,1528387200000000000,1239.0,1239.0,1214.5,1214.5,6,26,25
2018-06-11 00:00:00.000000000,1528646400000000000,1212.0,1212.0,1212.0,1212.0,1,25,24
2018-06-12 00:00:00.000000000,1528732800000000000,1216.5,1239.0,1216.5,1233.0,6,24,24
2018-06-13 00:00:00.000000000,1528819200000000000,1222.5,1222.5,1208.0,1208.0,8,24,28
2018-06-14 00:00:00.000000000,1528905600000000000,1217.0,1227.5,1208.5,1223.0,51,28,65
2018-06-15 00:00:00.000000000,1528992000000000000,1236.5,1236.5,1205.0,1232.0,18,65,69
2018-06-19 00:00:00.000000000,1529337600000000000,1225.0,1225.0,1169.0,1171.0,32,69,80
2018-06-20 00:00:00.000000000,1529424000000000000,1168.0,1183.0,1168.0,1178.0,25,80,81
2018-06-21 00:00:00.000000000,1529510400000000000,1183.0,1188.5,1166.0,1166.0,20,81,95
2018-06-22 00:00:00.000000000,1529596800000000000,1158.0,1172.0,1156.0,1165.0,41,95,110
2018-06-25 00:00:00.000000000,1529856000000000000,1168.5,1173.5,1156.0,1156.0,62,110,135
2018-06-26 00:00:00.000000000,1529942400000000000,1155.5,1157.0,1131.5,1141.5,41,135,155
2018-06-27 00:00:00.000000000,1530028800000000000,1151.5,1156.0,1140.5,1140.5,37,155,158
2018-06-28 00:00:00.000000000,1530115200000000000,1147.0,1164.0,1146.0,1152.0,61,158,170
2018-06-29 00:00:00.000000000,1530201600000000000,1148.5,1162.5,1148.0,1160.0,39,170,163
2018-07-02 00:00:00.000000000,1530460800000000000,1160.0,1161.0,1131.0,1135.0,71,163,201
2018-07-03 00:00:00.000000000,1530547200000000000,1133.0,1138.5,1128.0,1128.0,53,201,212
2018-07-04 00:00:00.000000000,1530633600000000000,1137.5,1143.5,1122.0,1128.0,96,212,249
2018-07-05 00:00:00.000000000,1530720000000000000,1121.0,1124.5,1116.0,1118.5,60,249,269
2018-07-06 00:00:00.000000000,1530806400000000000,1120.0,1130.0,1117.0,1120.5,36,269,272
2018-07-09 00:00:00.000000000,1531065600000000000,1122.5,1122.5,1113.0,1121.0,125,272,316
2018-07-10 00:00:00.000000000,1531152000000000000,1124.0,1124.0,1112.0,1112.0,94,316,356
2018-07-11 00:00:00.000000000,1531238400000000000,1110.0,1119.0,1089.0,1104.5,216,356,475
2018-07-12 00:00:00.000000000,1531324800000000000,1106.5,1121.0,1102.5,1116.0,165,475,461
2018-07-13 00:00:00.000000000,1531411200000000000,1114.0,1114.0,1100.0,1100.0,156,461,491
2018-07-16 00:00:00.000000000,1531670400000000000,1104.0,1110.0,1100.0,1102.0,335,491,552
2018-07-17 00:00:00.000000000,1531756800000000000,1102.0,1112.5,1095.0,1112.5,357,552,603
2018-07-18 00:00:00.000000000,1531843200000000000,1114.0,1114.5,1105.0,1105.0,94,603,558
2018-07-19 00:00:00.000000000,1531929600000000000,1102.5,1137.0,1102.0,1121.0,233,558,544
2018-07-20 00:00:00.000000000,1532016000000000000,1125.0,1135.0,1123.0,1134.5,84,544,526
2018-07-23 00:00:00.000000000,1532275200000000000,1132.0,1136.5,1123.5,1131.5,77,526,527
2018-07-24 00:00:00.000000000,1532361600000000000,1131.5,1149.0,1131.5,1140.5,156,527,560
2018-07-25 00:00:00.000000000,1532448000000000000,1153.5,1161.0,1152.5,1152.5,215,560,526
2018-07-26 00:00:00.000000000,1532534400000000000,1145.5,1153.5,1144.0,1149.5,144,526,569
2018-07-27 00:00:00.000000000,1532620800000000000,1155.0,1168.0,1141.5,1163.0,192,569,581
2018-07-30 00:00:00.000000000,1532880000000000000,1157.0,1198.5,1156.5,1188.0,368,581,615
2018-07-31 00:00:00.000000000,1532966400000000000,1192.0,1195.0,1184.0,1188.5,142,615,592
2018-08-01 00:00:00.000000000,1533052800000000000,1194.5,1195.0,1161.0,1164.0,118,592,619
2018-08-02 00:00:00.000000000,1533139200000000000,1160.0,1161.5,1136.0,1157.5,273,619,674
2018-08-03 00:00:00.000000000,1533225600000000000,1165.5,1200.5,1165.0,1200.0,476,674,705
2018-08-06 00:00:00.000000000,1533484800000000000,1199.0,1250.0,1186.5,1245.0,769,705,860
2018-08-07 00:00:00.000000000,1533571200000000000,1245.0,1264.5,1237.0,1244.0,267,860,847
2018-08-08 00:00:00.000000000,1533657600000000000,1244.0,1275.0,1228.5,1260.0,692,847,785
2018-08-09 00:00:00.000000000,1533744000000000000,1261.5,1265.0,1243.5,1249.0,721,785,1102
2018-08-10 00:00:00.000000000,1533830400000000000,1252.5,1256.5,1220.0,1221.5,465,1102,1220
2018-08-13 00:00:00.000000000,1534089600000000000,1218.0,1244.0,1213.0,1244.0,301,1220,1253
2018-08-14 00:00:00.000000000,1534176000000000000,1240.0,1258.5,1224.0,1231.0,506,1253,1392
2018-08-15 00:00:00.000000000,1534262400000000000,1235.0,1261.0,1233.5,1255.0,384,1392,1481
2018-08-16 00:00:00.000000000,1534348800000000000,1259.5,1262.0,1217.5,1245.0,372,1481,1439
2018-08-17 00:00:00.000000000,1534435200000000000,1254.0,1289.0,1241.0,1274.0,1364,1439,1978
2018-08-20 00:00:00.000000000,1534694400000000000,1269.5,1308.0,1262.0,1300.0,779,1978,2051
2018-08-21 00:00:00.000000000,1534780800000000000,1297.5,1307.0,1265.0,1267.0,1304,2051,2212
2018-08-22 00:00:00.000000000,1534867200000000000,1272.5,1336.0,1272.5,1311.0,1150,2212,2578
2018-08-23 00:00:00.000000000,1534953600000000000,1303.5,1312.0,1277.5,1280.0,953,2578,2442
2018-08-24 00:00:00.000000000,1535040000000000000,1278.0,1289.0,1260.5,1274.5,1011,2442,2416
2018-08-27 00:00:00.000000000,1535299200000000000,1272.5,1288.0,1241.5,1249.0,1064,2416,2442
2018-08-28 00:00:00.000000000,1535385600000000000,1252.0,1258.5,1241.0,1252.5,1078,2442,2704
2018-08-29 00:00:00.000000000,1535472000000000000,1257.5,1260.0,1221.0,1221.5,1619,2704,3158
2018-08-30 00:00:00.000000000,1535558400000000000,1223.0,1232.5,1211.5,1225.0,2709,3158,4214
2018-08-31 00:00:00.000000000,1535644800000000000,1225.0,1226.5,1209.0,1213.0,1292,4214,4226
2018-09-03 00:00:00.000000000,1535904000000000000,1215.5,1226.0,1183.5,1193.0,2018,4226,4270
2018-09-04 00:00:00.000000000,1535990400000000000,1193.0,1199.0,1185.5,1185.5,1476,4270,4631
2018-09-05 00:00:00.000000000,1536076800000000000,1185.0,1203.5,1182.0,1190.5,1778,4631,4937
2018-09-06 00:00:00.000000000,1536163200000000000,1192.5,1229.0,1185.0,1227.0,3496,4937,6282
2018-09-07 00:00:00.000000000,1536249600000000000,1228.5,1239.5,1200.0,1207.0,3409,6282,6935
2018-09-10 00:00:00.000000000,1536508800000000000,1210.5,1237.5,1205.5,1235.0,3388,6935,7713
2018-09-11 00:00:00.000000000,1536595200000000000,1230.0,1233.0,1208.0,1215.0,2547,7713,7749
2018-09-12 00:00:00.000000000,1536681600000000000,1215.0,1222.0,1174.0,1191.5,3107,7749,8138
2018-09-13 00:00:00.000000000,1536768000000000000,1195.5,1219.0,1190.5,1216.5,2862,8138,7568
2018-09-14 00:00:00.000000000,1536854400000000000,1224.5,1225.0,1204.5,1221.5,1785,7568,7926
2018-09-17 00:00:00.000000000,1537113600000000000,1220.5,1234.5,1213.5,1230.0,3595,7926,8239
2018-09-18 00:00:00.000000000,1537200000000000000,1225.0,1238.0,1215.0,1233.0,3205,8239,7832
2018-09-19 00:00:00.000000000,1537286400000000000,1235.0,1259.5,1234.0,1245.0,3064,7832,7783
2018-09-20 00:00:00.000000000,1537372800000000000,1240.0,1248.0,1221.0,1227.5,2604,7783,7659
2018-09-21 00:00:00.000000000,1537459200000000000,1225.0,1240.0,1223.0,1231.0,3215,7659,7540
2018-09-25 00:00:00.000000000,1537804800000000000,1233.5,1243.0,1223.5,1224.0,3054,7540,7762
2018-09-26 00:00:00.000000000,1537891200000000000,1224.0,1240.0,1220.0,1223.0,2791,7762,7882
2018-09-27 00:00:00.000000000,1537977600000000000,1224.5,1227.5,1202.0,1205.0,3423,7882,7857
2018-09-28 00:00:00.000000000,1538064000000000000,1202.0,1207.5,1181.5,1203.0,3269,7857,7920
2018-10-08 00:00:00.000000000,1538928000000000000,1200.0,1255.0,1200.0,1254.0,2523,7920,8120
2018-10-09 00:00:00.000000000,1539014400000000000,1254.0,1273.0,1250.0,1257.0,6041,8120,9692
2018-10-10 00:00:00.000000000,1539100800000000000,1258.0,1315.0,1257.0,1284.0,6330,9692,10498
2018-10-11 00:00:00.000000000,1539187200000000000,1280.0,1293.0,1268.5,1278.0,4650,10498,10722
2018-10-12 00:00:00.000000000,1539273600000000000,1280.0,1297.5,1276.0,1287.0,4526,10722,11233
2018-10-15 00:00:00.000000000,1539532800000000000,1287.5,1298.0,1270.5,1273.5,4276,11233,11562
2018-10-16 00:00:00.000000000,1539619200000000000,1273.5,1295.0,1269.5,1287.0,4109,11562,10873
2018-10-17 00:00:00.000000000,1539705600000000000,1288.0,1321.0,1282.0,1313.0,5285,10873,12105
2018-10-18 00:00:00.000000000,1539792000000000000,1313.0,1316.0,1288.0,1295.0,4082,12105,11978
2018-10-19 00:00:00.000000000,1539878400000000000,1290.5,1299.0,1273.0,1275.0,3191,11978,11448
2018-10-22 00:00:00.000000000,1540137600000000000,1280.0,1297.5,1275.0,1282.5,3887,11448,11025
2018-10-23 00:00:00.000000000,1540224000000000000,1290.5,1302.0,1277.5,1287.0,4535,11025,11999
2018-10-24 00:00:00.000000000,1540310400000000000,1286.0,1297.5,1281.0,1297.5,4095,11999,11755
2018-10-25 00:00:00.000000000,1540396800000000000,1296.5,1308.0,1283.5,1305.0,3475,11755,11844
2018-10-26 00:00:00.000000000,1540483200000000000,1305.0,1315.0,1289.0,1296.0,4235,11844,12737
2018-10-29 00:00:00.000000000,1540742400000000000,1290.5,1302.5,1282.0,1284.5,4514,12737,12604
2018-10-30 00:00:00.000000000,1540828800000000000,1285.0,1296.5,1282.5,1285.5,2726,12604,12459
2018-10-31 00:00:00.000000000,1540915200000000000,1285.0,1291.5,1270.0,1285.0,4242,12459,12572
2018-11-01 00:00:00.000000000,1541001600000000000,1285.0,1288.0,1259.0,1263.0,6795,12572,13280
2018-11-02 00:00:00.000000000,1541088000000000000,1260.0,1263.0,1218.0,1232.0,11261,13280,15542
2018-11-05 00:00:00.000000000,1541347200000000000,1229.5,1320.0,1229.5,1256.0,5955,15542,15105
2018-11-06 00:00:00.000000000,1541433600000000000,1251.0,1265.0,1244.0,1248.0,6860,15105,15614
2018-11-07 00:00:00.000000000,1541520000000000000,1251.0,1251.0,1226.0,1244.0,7409,15614,15972
2018-11-08 00:00:00.000000000,1541606400000000000,1242.0,1249.0,1212.0,1222.5,10066,15972,16974
2018-11-09 00:00:00.000000000,1541692800000000000,1225.0,1228.5,1197.5,1199.0,10584,16974,18983
2018-11-12 00:00:00.000000000,1541952000000000000,1200.0,1214.5,1171.5,1172.0,16785,18983,24050
2018-11-13 00:00:00.000000000,1542038400000000000,1179.5,1185.0,1171.0,1177.0,10244,24050,24942
2018-11-14 00:00:00.000000000,1542124800000000000,1179.0,1206.0,1176.5,1188.0,14922,24942,26660
2018-11-15 00:00:00.000000000,1542211200000000000,1190.0,1220.0,1189.5,1218.5,12285,26660,26954
2018-11-16 00:00:00.000000000,1542297600000000000,1220.0,1247.0,1213.5,1231.5,22426,26954,31196
2018-11-19 00:00:00.000000000,1542556800000000000,1229.5,1239.0,1218.5,1225.5,18533,31196,29669
2018-11-20 00:00:00.000000000,1542643200000000000,1225.0,1230.0,1199.0,1204.5,18824,29669,32345
2018-11-21 00:00:00.000000000,1542729600000000000,1205.0,1237.0,1176.0,1231.0,32709,32345,36942
2018-11-22 00:00:00.000000000,1542816000000000000,1231.0,1236.5,1221.5,1227.5,26875,36942,41902
2018-11-23 00:00:00.000000000,1542902400000000000,1228.0,1246.0,1208.0,1209.0,35866,41902,44549
2018-11-26 00:00:00.000000000,1543161600000000000,1200.0,1200.0,1141.0,1141.0,57652,44549,56410
2018-11-27 00:00:00.000000000,1543248000000000000,1138.5,1156.5,1106.5,1127.0,58354,56410,64164
2018-11-28 00:00:00.000000000,1543334400000000000,1121.0,1153.0,1116.5,1139.5,60868,64164,65991
2018-11-29 00:00:00.000000000,1543420800000000000,1138.0,1165.0,1138.0,1157.5,64650,65991,75559
2018-11-30 00:00:00.000000000,1543507200000000000,1160.0,1164.0,1143.0,1150.5,50129,75559,74847
2018-12-03 00:00:00.000000000,1543766400000000000,1149.5,1233.0,1146.0,1180.0,84983,74847,73404
2018-12-04 00:00:00.000000000,1543852800000000000,1171.0,1198.5,1170.0,1193.5,51180,73404,71085
2018-12-05 00:00:00.000000000,1543939200000000000,1220.0,1220.0,1184.0,1208.0,69063,71085,77655
2018-12-06 00:00:00.000000000,1544025600000000000,1207.5,1212.5,1177.0,1188.5,69168,77655,79498
2018-12-07 00:00:00.000000000,1544112000000000000,1182.0,1221.5,1171.5,1217.5,101453,79498,89130
2018-12-10 00:00:00.000000000,1544371200000000000,1217.0,1225.0,1185.0,1194.5,80767,89130,87552
2018-12-11 00:00:00.000000000,1544457600000000000,1195.0,1199.5,1176.0,1193.0,84318,87552,94758
2018-12-12 00:00:00.000000000,1544544000000000000,1194.0,1215.5,1194.0,1204.0,90270,94758,99805
2018-12-13 00:00:00.000000000,1544630400000000000,1207.0,1259.0,1202.5,1245.0,165859,99805,127637
2018-12-14 00:00:00.000000000,1544716800000000000,1247.5,1258.0,1240.0,1256.0,154698,127637,132431
2018-12-17 00:00:00.000000000,1544976000000000000,1253.0,1258.0,1233.5,1242.0,133137,132431,129273
2018-12-18 00:00:00.000000000,1545062400000000000,1242.0,1247.5,1211.0,1216.0,133142,129273,125326
2018-12-19 00:00:00.000000000,1545148800000000000,1215.0,1222.0,1183.5,1195.5,163700,125326,136218
2018-12-20 00:00:00.000000000,1545235200000000000,1194.5,1206.0,1181.0,1191.0,161513,136218,131365
2018-12-21 00:00:00.000000000,1545321600000000000,1192.0,1215.0,1186.0,1198.5,162547,131365,134805
2018-12-24 00:00:00.000000000,1545580800000000000,1200.0,1205.5,1183.5,1199.0,125199,134805,123274
2018-12-25 00:00:00.000000000,1545667200000000000,1194.5,1197.0,1153.0,1168.0,156657,123274,131702
2018-12-26 00:00:00.000000000,1545753600000000000,1169.0,1182.5,1166.5,1171.5,95040,131702,117056
2018-12-27 00:00:00.000000000,1545840000000000000,1172.0,1201.0,1168.0,1172.0,114281,117056,116443
2018-12-28 00:00:00.000000000,1545926400000000000,1172.0,1183.0,1162.5,1179.5,85576,116443,106517
2019-01-02 00:00:00.000000000,1546358400000000000,1171.0,1177.0,1144.0,1145.5,79378,106517,119462
2019-01-03 00:00:00.000000000,1546444800000000000,1144.5,1176.0,1143.5,1175.5,118550,119462,117834
2019-01-04 00:00:00.000000000,1546531200000000000,1176.0,1190.0,1165.0,1185.5,136795,117834,118914
2019-01-07 00:00:00.000000000,1546790400000000000,1190.5,1198.0,1178.5,1195.0,93199,118914,113913
2019-01-08 00:00:00.000000000,1546876800000000000,1196.5,1197.0,1179.5,1184.0,77685,113913,116275
2019-01-09 00:00:00.000000000,1546963200000000000,1185.5,1199.0,1184.5,1187.5,90807,116275,115899
