datetime,datetime_nano,SHFE.hc2208.open,SHFE.hc2208.high,SHFE.hc2208.low,SHFE.hc2208.close,SHFE.hc2208.volume,SHFE.hc2208.open_oi,SHFE.hc2208.close_oi
2021-08-17 00:00:00.000000000,1629129600000000000,5443.0,5443.0,5443.0,5443.0,0,0,0
2021-08-18 00:00:00.000000000,1629216000000000000,5300.0,5300.0,5300.0,5300.0,1,0,1
2021-08-19 00:00:00.000000000,1629302400000000000,5103.0,5103.0,5103.0,5103.0,0,1,1
2021-08-20 00:00:00.000000000,1629388800000000000,5277.0,5347.0,5063.0,5127.0,113,1,27
2021-08-23 00:00:00.000000000,1629648000000000000,5219.0,5219.0,5219.0,5219.0,0,27,27
2021-08-24 00:00:00.000000000,1629734400000000000,5297.0,5297.0,5297.0,5297.0,0,27,27
2021-08-25 00:00:00.000000000,1629820800000000000,5305.0,5305.0,5305.0,5305.0,0,27,27
2021-08-26 00:00:00.000000000,1629907200000000000,5205.0,5205.0,5205.0,5205.0,0,27,27
2021-08-27 00:00:00.000000000,1629993600000000000,5100.0,5228.0,5100.0,5228.0,8,27,26
2021-08-30 00:00:00.000000000,1630252800000000000,5297.0,5297.0,5297.0,5297.0,0,26,26
2021-08-31 00:00:00.000000000,1630339200000000000,5305.0,5305.0,5305.0,5305.0,1,26,25
2021-09-01 00:00:00.000000000,1630425600000000000,5201.0,5201.0,5201.0,5201.0,0,25,25
2021-09-02 00:00:00.000000000,1630512000000000000,5201.0,5201.0,5201.0,5201.0,0,25,25
2021-09-03 00:00:00.000000000,1630598400000000000,5402.0,5402.0,5402.0,5402.0,0,25,25
2021-09-06 00:00:00.000000000,1630857600000000000,5464.0,5464.0,5464.0,5464.0,1,25,25
2021-09-07 00:00:00.000000000,1630944000000000000,5464.0,5464.0,5464.0,5464.0,0,25,25
2021-09-08 00:00:00.000000000,1631030400000000000,5382.0,5385.0,5382.0,5385.0,2,25,25
2021-09-09 00:00:00.000000000,1631116800000000000,5383.0,5383.0,5383.0,5383.0,0,25,25
2021-09-10 00:00:00.000000000,1631203200000000000,5565.0,5565.0,5565.0,5565.0,1,25,25
2021-09-13 00:00:00.000000000,1631462400000000000,5558.0,5558.0,5558.0,5558.0,0,25,25
