datetime,datetime_nano,SHFE.hc2304.open,SHFE.hc2304.high,SHFE.hc2304.low,SHFE.hc2304.close,SHFE.hc2304.volume,SHFE.hc2304.open_oi,SHFE.hc2304.close_oi
2022-04-18 00:00:00.000000000,1650211200000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-19 00:00:00.000000000,1650297600000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-20 00:00:00.000000000,1650384000000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-21 00:00:00.000000000,1650470400000000000,5059.0,5059.0,5059.0,5059.0,0,0,0
2022-04-22 00:00:00.000000000,1650556800000000000,4990.0,4990.0,4990.0,4990.0,3,0,3
2022-04-25 00:00:00.000000000,1650816000000000000,4899.0,4899.0,4899.0,4899.0,0,3,3
2022-04-26 00:00:00.000000000,1650902400000000000,4808.0,4808.0,4808.0,4808.0,0,3,3
2022-04-27 00:00:00.000000000,1650988800000000000,4857.0,4857.0,4857.0,4857.0,1,3,4
2022-04-28 00:00:00.000000000,1651075200000000000,4830.0,4830.0,4830.0,4830.0,0,4,4
2022-04-29 00:00:00.000000000,1651161600000000000,4799.0,4799.0,4799.0,4799.0,1,4,3
2022-05-05 00:00:00.000000000,1651680000000000000,4854.0,4864.0,4854.0,4864.0,90,3,93
2022-05-06 00:00:00.000000000,1651766400000000000,4870.0,4870.0,4870.0,4870.0,0,93,93
2022-05-09 00:00:00.000000000,1652025600000000000,4619.0,4652.0,4619.0,4619.0,54,93,147
2022-05-10 00:00:00.000000000,1652112000000000000,4540.0,4615.0,4540.0,4615.0,4,147,150
2022-05-11 00:00:00.000000000,1652198400000000000,4665.0,4668.0,4649.0,4649.0,3,150,149
2022-05-12 00:00:00.000000000,1652284800000000000,4621.0,4621.0,4621.0,4621.0,0,149,149
2022-05-13 00:00:00.000000000,1652371200000000000,4581.0,4589.0,4569.0,4589.0,4,149,151
2022-05-16 00:00:00.000000000,1652630400000000000,4630.0,4646.0,4628.0,4628.0,3,151,152
2022-05-17 00:00:00.000000000,1652716800000000000,4635.0,4635.0,4635.0,4635.0,0,152,152
2022-05-18 00:00:00.000000000,1652803200000000000,4636.0,4636.0,4636.0,4636.0,1,152,151
2022-05-19 00:00:00.000000000,1652889600000000000,4636.0,4636.0,4636.0,4636.0,0,151,151
2022-05-20 00:00:00.000000000,1652976000000000000,4624.0,4624.0,4624.0,4624.0,143,151,8
2022-05-23 00:00:00.000000000,1653235200000000000,4662.0,4662.0,4662.0,4662.0,3,8,6
2022-05-24 00:00:00.000000000,1653321600000000000,4560.0,4560.0,4540.0,4540.0,3,6,9
2022-05-25 00:00:00.000000000,1653408000000000000,4502.0,4502.0,4486.0,4486.0,2,9,8
2022-05-26 00:00:00.000000000,1653494400000000000,4494.0,4494.0,4494.0,4494.0,0,8,8
2022-05-27 00:00:00.000000000,1653580800000000000,4494.0,4494.0,4494.0,4494.0,0,8,8
2022-05-30 00:00:00.000000000,1653840000000000000,4494.0,4494.0,4494.0,4494.0,0,8,8
2022-05-31 00:00:00.000000000,1653926400000000000,4651.0,4651.0,4651.0,4651.0,2,8,7
2022-06-01 00:00:00.000000000,1654012800000000000,4651.0,4651.0,4651.0,4651.0,0,7,7
2022-06-02 00:00:00.000000000,1654099200000000000,4651.0,4651.0,4651.0,4651.0,0,7,7
2022-06-06 00:00:00.000000000,1654444800000000000,4691.0,4691.0,4691.0,4691.0,1,7,8
2022-06-07 00:00:00.000000000,1654531200000000000,4705.0,4705.0,4662.0,4662.0,2,8,6
2022-06-08 00:00:00.000000000,1654617600000000000,4644.0,4644.0,4644.0,4644.0,1,6,5
2022-06-09 00:00:00.000000000,1654704000000000000,4673.0,4673.0,4673.0,4673.0,0,5,5
2022-06-10 00:00:00.000000000,1654790400000000000,4730.0,4742.0,4730.0,4742.0,2,5,5
2022-06-13 00:00:00.000000000,1655049600000000000,4718.0,4748.0,4718.0,4748.0,2,5,5
2022-06-14 00:00:00.000000000,1655136000000000000,4670.0,4699.0,4658.0,4659.0,4,5,5
2022-06-15 00:00:00.000000000,1655222400000000000,4671.0,4671.0,4671.0,4671.0,0,5,5
2022-06-16 00:00:00.000000000,1655308800000000000,4524.0,4524.0,4524.0,4524.0,0,5,5
2022-06-17 00:00:00.000000000,1655395200000000000,4477.0,4477.0,4477.0,4477.0,0,5,5
2022-06-20 00:00:00.000000000,1655654400000000000,4340.0,4349.0,4111.0,4132.0,14,5,8
2022-06-21 00:00:00.000000000,1655740800000000000,4130.0,4222.0,4130.0,4222.0,9,8,9
