datetime,datetime_nano,SHFE.hc1909.open,SHFE.hc1909.high,SHFE.hc1909.low,SHFE.hc1909.close,SHFE.hc1909.volume,SHFE.hc1909.open_oi,SHFE.hc1909.close_oi
2018-09-18 00:00:00.000000000,1537200000000000000,3681.0,3700.0,3663.0,3663.0,13,0,9
2018-09-19 00:00:00.000000000,1537286400000000000,3734.0,3734.0,3643.0,3643.0,14,9,14
2018-09-20 00:00:00.000000000,1537372800000000000,3699.0,3700.0,3660.0,3660.0,13,14,25
2018-09-21 00:00:00.000000000,1537459200000000000,3676.0,3719.0,3676.0,3718.0,8,25,30
2018-09-25 00:00:00.000000000,1537804800000000000,3677.0,3677.0,3676.0,3676.0,3,30,32
2018-09-26 00:00:00.000000000,1537891200000000000,3670.0,3670.0,3670.0,3670.0,0,32,32
2018-09-27 00:00:00.000000000,1537977600000000000,3670.0,3670.0,3670.0,3670.0,0,32,32
2018-09-28 00:00:00.000000000,1538064000000000000,3570.0,3620.0,3570.0,3600.0,9,32,37
2018-10-08 00:00:00.000000000,1538928000000000000,3593.0,3593.0,3593.0,3593.0,0,37,37
2018-10-09 00:00:00.000000000,1539014400000000000,3657.0,3665.0,3656.0,3665.0,4,37,39
2018-10-10 00:00:00.000000000,1539100800000000000,3659.0,3659.0,3659.0,3659.0,0,39,39
2018-10-11 00:00:00.000000000,1539187200000000000,3636.0,3669.0,3611.0,3669.0,23,39,52
2018-10-12 00:00:00.000000000,1539273600000000000,3644.0,3694.0,3644.0,3693.0,10,52,53
2018-10-15 00:00:00.000000000,1539532800000000000,3671.0,3671.0,3671.0,3671.0,0,53,53
2018-10-16 00:00:00.000000000,1539619200000000000,3667.0,3674.0,3667.0,3672.0,17,53,52
2018-10-17 00:00:00.000000000,1539705600000000000,3597.0,3663.0,3597.0,3663.0,27,52,51
2018-10-18 00:00:00.000000000,1539792000000000000,3636.0,3637.0,3634.0,3634.0,4,51,51
2018-10-19 00:00:00.000000000,1539878400000000000,3605.0,3636.0,3605.0,3619.0,7,51,52
2018-10-22 00:00:00.000000000,1540137600000000000,3615.0,3615.0,3615.0,3615.0,0,52,52
2018-10-23 00:00:00.000000000,1540224000000000000,3648.0,3648.0,3580.0,3622.0,6,52,48
2018-10-24 00:00:00.000000000,1540310400000000000,3647.0,3647.0,3647.0,3647.0,0,48,48
2018-10-25 00:00:00.000000000,1540396800000000000,3670.0,3670.0,3670.0,3670.0,2,48,48
2018-10-26 00:00:00.000000000,1540483200000000000,3670.0,3670.0,3670.0,3670.0,0,48,48
2018-10-29 00:00:00.000000000,1540742400000000000,3647.0,3647.0,3647.0,3647.0,0,48,48
2018-10-30 00:00:00.000000000,1540828800000000000,3647.0,3647.0,3647.0,3647.0,0,48,48
2018-10-31 00:00:00.000000000,1540915200000000000,3541.0,3541.0,3541.0,3541.0,1,48,49
2018-11-01 00:00:00.000000000,1541001600000000000,3541.0,3541.0,3541.0,3541.0,0,49,49
2018-11-02 00:00:00.000000000,1541088000000000000,3440.0,3515.0,3440.0,3515.0,32,49,78
2018-11-05 00:00:00.000000000,1541347200000000000,3490.0,3516.0,3490.0,3493.0,39,78,58
2018-11-06 00:00:00.000000000,1541433600000000000,3502.0,3524.0,3493.0,3493.0,8,58,55
