datetime,datetime_nano,SHFE.hc2103.open,SHFE.hc2103.high,SHFE.hc2103.low,SHFE.hc2103.close,SHFE.hc2103.volume,SHFE.hc2103.open_oi,SHFE.hc2103.close_oi
2020-03-19 00:00:00.000000000,1584547200000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,3327.0,3327.0,3327.0,3327.0,0,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,3274.0,3274.0,3274.0,3274.0,0,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,3272.0,3272.0,3272.0,3272.0,0,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,3183.0,3183.0,3183.0,3183.0,0,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,3009.0,3015.0,2938.0,2977.0,38,0,29
2020-04-03 00:00:00.000000000,1585843200000000000,2985.0,2985.0,2985.0,2985.0,0,29,29
2020-04-07 00:00:00.000000000,1586188800000000000,2936.0,2992.0,2936.0,2992.0,17,29,16
2020-04-08 00:00:00.000000000,1586275200000000000,3029.0,3029.0,2997.0,2997.0,2,16,15
2020-04-09 00:00:00.000000000,1586361600000000000,3071.0,3071.0,3021.0,3045.0,5,15,16
2020-04-10 00:00:00.000000000,1586448000000000000,3072.0,3103.0,3050.0,3051.0,39,16,37
2020-04-13 00:00:00.000000000,1586707200000000000,3092.0,3117.0,3078.0,3083.0,11,37,33
2020-04-14 00:00:00.000000000,1586793600000000000,3084.0,3090.0,3081.0,3081.0,5,33,34
2020-04-15 00:00:00.000000000,1586880000000000000,3097.0,3097.0,3091.0,3091.0,2,34,35
2020-04-16 00:00:00.000000000,1586966400000000000,3077.0,3100.0,3077.0,3090.0,4,35,34
2020-04-17 00:00:00.000000000,1587052800000000000,3090.0,3090.0,3090.0,3090.0,0,34,34
2020-04-20 00:00:00.000000000,1587312000000000000,3110.0,3110.0,3110.0,3110.0,11,34,45
2020-04-21 00:00:00.000000000,1587398400000000000,3065.0,3065.0,3065.0,3065.0,6,45,50
2020-04-22 00:00:00.000000000,1587484800000000000,3060.0,3073.0,3045.0,3073.0,4,50,50
2020-04-23 00:00:00.000000000,1587571200000000000,3085.0,3085.0,3060.0,3060.0,44,50,91
2020-04-24 00:00:00.000000000,1587657600000000000,3065.0,3078.0,3065.0,3078.0,2,91,90
2020-04-27 00:00:00.000000000,1587916800000000000,3073.0,3073.0,3073.0,3073.0,0,90,90
2020-04-28 00:00:00.000000000,1588003200000000000,3035.0,3035.0,3035.0,3035.0,1,90,90
2020-04-29 00:00:00.000000000,1588089600000000000,3035.0,3035.0,3035.0,3035.0,0,90,90
2020-04-30 00:00:00.000000000,1588176000000000000,3109.0,3109.0,3109.0,3109.0,1,90,91
2020-05-06 00:00:00.000000000,1588694400000000000,3132.0,3132.0,3130.0,3130.0,2,91,89
2020-05-07 00:00:00.000000000,1588780800000000000,3132.0,3173.0,3121.0,3173.0,23,89,90
2020-05-08 00:00:00.000000000,1588867200000000000,3205.0,3205.0,3186.0,3197.0,4,90,91
2020-05-11 00:00:00.000000000,1589126400000000000,3195.0,3195.0,3195.0,3195.0,0,91,91
2020-05-12 00:00:00.000000000,1589212800000000000,3200.0,3200.0,3200.0,3200.0,1,91,92
2020-05-13 00:00:00.000000000,1589299200000000000,3219.0,3219.0,3203.0,3203.0,2,92,90
2020-05-14 00:00:00.000000000,1589385600000000000,3220.0,3220.0,3220.0,3220.0,2,90,88
2020-05-15 00:00:00.000000000,1589472000000000000,3220.0,3220.0,3220.0,3220.0,0,88,88
2020-05-18 00:00:00.000000000,1589731200000000000,3300.0,3310.0,3277.0,3310.0,11,88,85
2020-05-19 00:00:00.000000000,1589817600000000000,3296.0,3296.0,3296.0,3296.0,0,85,85
2020-05-20 00:00:00.000000000,1589904000000000000,3296.0,3296.0,3296.0,3296.0,0,85,85
2020-05-21 00:00:00.000000000,1589990400000000000,3300.0,3300.0,3300.0,3300.0,0,85,85
2020-05-22 00:00:00.000000000,1590076800000000000,3375.0,3375.0,3285.0,3285.0,9,85,84
2020-05-25 00:00:00.000000000,1590336000000000000,3273.0,3273.0,3273.0,3273.0,0,84,84
2020-05-26 00:00:00.000000000,1590422400000000000,3273.0,3273.0,3273.0,3273.0,0,84,84
2020-05-27 00:00:00.000000000,1590508800000000000,3273.0,3273.0,3273.0,3273.0,0,84,84
2020-05-28 00:00:00.000000000,1590595200000000000,3290.0,3290.0,3290.0,3290.0,0,84,84
2020-05-29 00:00:00.000000000,1590681600000000000,3362.0,3362.0,3362.0,3362.0,1,84,85
2020-06-01 00:00:00.000000000,1590940800000000000,3362.0,3362.0,3362.0,3362.0,0,85,85
2020-06-02 00:00:00.000000000,1591027200000000000,3362.0,3362.0,3362.0,3362.0,0,85,85
2020-06-03 00:00:00.000000000,1591113600000000000,3362.0,3362.0,3362.0,3362.0,0,85,85
2020-06-04 00:00:00.000000000,1591200000000000000,3394.0,3394.0,3379.0,3379.0,3,85,86
2020-06-05 00:00:00.000000000,1591286400000000000,3379.0,3379.0,3379.0,3379.0,0,86,86
2020-06-08 00:00:00.000000000,1591545600000000000,3361.0,3361.0,3361.0,3361.0,0,86,86
2020-06-09 00:00:00.000000000,1591632000000000000,3371.0,3371.0,3371.0,3371.0,0,86,86
2020-06-10 00:00:00.000000000,1591718400000000000,3371.0,3371.0,3371.0,3371.0,0,86,86
2020-06-11 00:00:00.000000000,1591804800000000000,3381.0,3381.0,3381.0,3381.0,51,86,135
2020-06-12 00:00:00.000000000,1591891200000000000,3381.0,3381.0,3381.0,3381.0,0,135,135
2020-06-15 00:00:00.000000000,1592150400000000000,3378.0,3418.0,3378.0,3399.0,9,135,130
2020-06-16 00:00:00.000000000,1592236800000000000,3403.0,3403.0,3403.0,3403.0,0,130,130
2020-06-17 00:00:00.000000000,1592323200000000000,3395.0,3395.0,3389.0,3389.0,3,130,127
2020-06-18 00:00:00.000000000,1592409600000000000,3288.0,3433.0,3288.0,3432.0,67,127,86
2020-06-19 00:00:00.000000000,1592496000000000000,3396.0,3476.0,3357.0,3473.0,36,86,85
2020-06-22 00:00:00.000000000,1592755200000000000,3428.0,3428.0,3428.0,3428.0,0,85,85
2020-06-23 00:00:00.000000000,1592841600000000000,3428.0,3428.0,3428.0,3428.0,0,85,85
2020-06-24 00:00:00.000000000,1592928000000000000,3428.0,3428.0,3428.0,3428.0,0,85,85
