datetime,datetime_nano,SHFE.hc2308.open,SHFE.hc2308.high,SHFE.hc2308.low,SHFE.hc2308.close,SHFE.hc2308.volume,SHFE.hc2308.open_oi,SHFE.hc2308.close_oi
2022-08-16 00:00:00.000000000,1660579200000000000,3890.0,3890.0,3890.0,3890.0,0,0,0
2022-08-17 00:00:00.000000000,1660665600000000000,3784.0,3784.0,3784.0,3784.0,0,0,0
2022-08-18 00:00:00.000000000,1660752000000000000,3722.0,3722.0,3722.0,3722.0,1,0,1
2022-08-19 00:00:00.000000000,1660838400000000000,3699.0,3699.0,3699.0,3699.0,0,1,1
2022-08-22 00:00:00.000000000,1661097600000000000,3648.0,3768.0,3648.0,3678.0,3,1,2
2022-08-23 00:00:00.000000000,1661184000000000000,3820.0,3820.0,3738.0,3738.0,2,2,3
2022-08-24 00:00:00.000000000,1661270400000000000,3779.0,3779.0,3779.0,3779.0,0,3,3
2022-08-25 00:00:00.000000000,1661356800000000000,3854.0,3854.0,3786.0,3786.0,4,3,6
2022-08-26 00:00:00.000000000,1661443200000000000,3821.0,3830.0,3755.0,3811.0,807,6,808
2022-08-29 00:00:00.000000000,1661702400000000000,3801.0,3801.0,3685.0,3713.0,36,808,834
2022-08-30 00:00:00.000000000,1661788800000000000,3723.0,3723.0,3649.0,3649.0,209,834,1042
2022-08-31 00:00:00.000000000,1661875200000000000,3661.0,3680.0,3655.0,3657.0,30,1042,1054
2022-09-01 00:00:00.000000000,1661961600000000000,3686.0,3693.0,3615.0,3615.0,51,1054,1100
2022-09-02 00:00:00.000000000,1662048000000000000,3568.0,3609.0,3548.0,3595.0,59,1100,1147
2022-09-05 00:00:00.000000000,1662307200000000000,3616.0,3650.0,3587.0,3650.0,22,1147,1148
2022-09-06 00:00:00.000000000,1662393600000000000,3629.0,3660.0,3617.0,3654.0,72,1148,1205
2022-09-07 00:00:00.000000000,1662480000000000000,3660.0,3660.0,3660.0,3660.0,2,1205,1207
2022-09-08 00:00:00.000000000,1662566400000000000,3660.0,3701.0,3660.0,3694.0,11,1207,1213
2022-09-09 00:00:00.000000000,1662652800000000000,3696.0,3720.0,3696.0,3720.0,6,1213,1215
2022-09-13 00:00:00.000000000,1662998400000000000,3728.0,3738.0,3722.0,3722.0,8,1215,1219
2022-09-14 00:00:00.000000000,1663084800000000000,3722.0,3724.0,3659.0,3666.0,1063,1219,2280
2022-09-15 00:00:00.000000000,1663171200000000000,3666.0,3726.0,3645.0,3669.0,529,2280,2804
2022-09-16 00:00:00.000000000,1663257600000000000,3669.0,3669.0,3616.0,3643.0,350,2804,3125
2022-09-19 00:00:00.000000000,1663516800000000000,3667.0,3685.0,3635.0,3635.0,20,3125,3131
2022-09-20 00:00:00.000000000,1663603200000000000,3624.0,3651.0,3595.0,3600.0,20,3131,3137
2022-09-21 00:00:00.000000000,1663689600000000000,3611.0,3611.0,3570.0,3605.0,18,3137,3149
2022-09-22 00:00:00.000000000,1663776000000000000,3591.0,3676.0,3591.0,3642.0,39,3149,3146
2022-09-23 00:00:00.000000000,1663862400000000000,3698.0,3705.0,3660.0,3680.0,21,3146,3147
2022-09-26 00:00:00.000000000,1664121600000000000,3647.0,3689.0,3639.0,3672.0,34,3147,3143
2022-09-27 00:00:00.000000000,1664208000000000000,3679.0,3756.0,3679.0,3750.0,229,3143,3037
2022-09-28 00:00:00.000000000,1664294400000000000,3751.0,3757.0,3736.0,3736.0,16,3037,3039
2022-09-29 00:00:00.000000000,1664380800000000000,3736.0,3749.0,3736.0,3737.0,111,3039,3129
2022-09-30 00:00:00.000000000,1664467200000000000,3745.0,3745.0,3726.0,3726.0,8,3129,3129
2022-10-10 00:00:00.000000000,1665331200000000000,3768.0,3769.0,3745.0,3750.0,21,3129,3135
2022-10-11 00:00:00.000000000,1665417600000000000,3740.0,3752.0,3649.0,3649.0,92,3135,3156
2022-10-12 00:00:00.000000000,1665504000000000000,3649.0,3671.0,3621.0,3654.0,324,3156,3466
2022-10-13 00:00:00.000000000,1665590400000000000,3656.0,3666.0,3608.0,3623.0,209,3466,3268
2022-10-14 00:00:00.000000000,1665676800000000000,3622.0,3644.0,3619.0,3641.0,7,3268,3266
2022-10-17 00:00:00.000000000,1665936000000000000,3613.0,3613.0,3613.0,3613.0,1,3266,3267
2022-10-18 00:00:00.000000000,1666022400000000000,3570.0,3597.0,3548.0,3597.0,12,3267,3269
2022-10-19 00:00:00.000000000,1666108800000000000,3550.0,3553.0,3550.0,3553.0,2,3269,3271
2022-10-20 00:00:00.000000000,1666195200000000000,3561.0,3561.0,3524.0,3524.0,17,3271,3266
2022-10-21 00:00:00.000000000,1666281600000000000,3533.0,3533.0,3525.0,3525.0,4,3266,3269
2022-10-24 00:00:00.000000000,1666540800000000000,3575.0,3575.0,3575.0,3575.0,3,3269,3269
2022-10-25 00:00:00.000000000,1666627200000000000,3516.0,3537.0,3515.0,3529.0,10,3269,3269
2022-10-26 00:00:00.000000000,1666713600000000000,3529.0,3544.0,3509.0,3544.0,308,3269,2964
2022-10-27 00:00:00.000000000,1666800000000000000,3517.0,3517.0,3517.0,3517.0,0,2964,2964
2022-10-28 00:00:00.000000000,1666886400000000000,3517.0,3517.0,3418.0,3440.0,329,2964,3279
2022-10-31 00:00:00.000000000,1667145600000000000,3418.0,3418.0,3354.0,3364.0,23,3279,3287
2022-11-01 00:00:00.000000000,1667232000000000000,3410.0,3410.0,3410.0,3410.0,1,3287,3287
2022-11-02 00:00:00.000000000,1667318400000000000,3410.0,3473.0,3410.0,3452.0,307,3287,2984
2022-11-03 00:00:00.000000000,1667404800000000000,3455.0,3505.0,3455.0,3505.0,5,2984,2980
2022-11-04 00:00:00.000000000,1667491200000000000,3497.0,3528.0,3497.0,3525.0,4,2980,2980
2022-11-07 00:00:00.000000000,1667750400000000000,3540.0,3551.0,3512.0,3526.0,20,2980,2976
2022-11-08 00:00:00.000000000,1667836800000000000,3496.0,3540.0,3496.0,3540.0,57,2976,3013
2022-11-09 00:00:00.000000000,1667923200000000000,3569.0,3578.0,3560.0,3578.0,54,3013,2978
2022-11-10 00:00:00.000000000,1668009600000000000,3558.0,3558.0,3555.0,3555.0,3,2978,2980
2022-11-11 00:00:00.000000000,1668096000000000000,3568.0,3651.0,3568.0,3638.0,61,2980,2969
2022-11-14 00:00:00.000000000,1668355200000000000,3639.0,3687.0,3639.0,3649.0,30,2969,2977
2022-11-15 00:00:00.000000000,1668441600000000000,3665.0,3693.0,3652.0,3678.0,47,2977,2979
2022-11-16 00:00:00.000000000,1668528000000000000,3705.0,3741.0,3683.0,3711.0,51,2979,2960
2022-11-17 00:00:00.000000000,1668614400000000000,3654.0,3704.0,3650.0,3704.0,22,2960,2962
2022-11-18 00:00:00.000000000,1668700800000000000,3689.0,3707.0,3685.0,3693.0,8,2962,2964
2022-11-21 00:00:00.000000000,1668960000000000000,3668.0,3668.0,3633.0,3651.0,11,2964,2963
2022-11-22 00:00:00.000000000,1669046400000000000,3658.0,3666.0,3629.0,3629.0,9,2963,2958
2022-11-23 00:00:00.000000000,1669132800000000000,3640.0,3652.0,3627.0,3645.0,6,2958,2957
2022-11-24 00:00:00.000000000,1669219200000000000,3683.0,3683.0,3683.0,3683.0,1,2957,2956
2022-11-25 00:00:00.000000000,1669305600000000000,3679.0,3697.0,3679.0,3691.0,6,2956,2954
2022-11-28 00:00:00.000000000,1669564800000000000,3703.0,3704.0,3665.0,3665.0,9,2954,2952
2022-11-29 00:00:00.000000000,1669651200000000000,3757.0,3757.0,3737.0,3749.0,11,2952,2952
2022-11-30 00:00:00.000000000,1669737600000000000,3741.0,3753.0,3741.0,3753.0,4,2952,2950
2022-12-01 00:00:00.000000000,1669824000000000000,3753.0,3798.0,3753.0,3790.0,227,2950,2743
2022-12-02 00:00:00.000000000,1669910400000000000,3778.0,3850.0,3778.0,3847.0,17,2743,2740
2022-12-05 00:00:00.000000000,1670169600000000000,3870.0,3960.0,3850.0,3900.0,28,2740,2755
2022-12-06 00:00:00.000000000,1670256000000000000,3882.0,3885.0,3882.0,3885.0,3,2755,2754
2022-12-07 00:00:00.000000000,1670342400000000000,3885.0,3907.0,3883.0,3888.0,5,2754,2753
2022-12-08 00:00:00.000000000,1670428800000000000,3874.0,3874.0,3868.0,3868.0,2,2753,2753
2022-12-09 00:00:00.000000000,1670515200000000000,3943.0,4007.0,3940.0,3998.0,60,2753,2764
2022-12-12 00:00:00.000000000,1670774400000000000,3998.0,4024.0,3998.0,4022.0,165,2764,2615
2022-12-13 00:00:00.000000000,1670860800000000000,4022.0,4044.0,3966.0,3999.0,3551,2615,6144
2022-12-14 00:00:00.000000000,1670947200000000000,4018.0,4040.0,3999.0,4040.0,32,6144,6144
2022-12-15 00:00:00.000000000,1671033600000000000,4064.0,4100.0,4036.0,4100.0,24,6144,6154
2022-12-16 00:00:00.000000000,1671120000000000000,4143.0,4162.0,4039.0,4080.0,66,6154,6163
2022-12-19 00:00:00.000000000,1671379200000000000,4080.0,4080.0,3952.0,3952.0,917,6163,5265
2022-12-20 00:00:00.000000000,1671465600000000000,3961.0,4009.0,3957.0,4003.0,119,5265,5313
2022-12-21 00:00:00.000000000,1671552000000000000,3978.0,4069.0,3973.0,4069.0,106,5313,5314
2022-12-22 00:00:00.000000000,1671638400000000000,4068.0,4089.0,4019.0,4019.0,140,5314,5331
2022-12-23 00:00:00.000000000,1671724800000000000,4012.0,4037.0,4012.0,4035.0,14,5331,5339
2022-12-26 00:00:00.000000000,1671984000000000000,4035.0,4050.0,3961.0,4036.0,1008,5339,4406
2022-12-27 00:00:00.000000000,1672070400000000000,4017.0,4086.0,4012.0,4086.0,125,4406,4434
2022-12-28 00:00:00.000000000,1672156800000000000,4086.0,4094.0,4036.0,4070.0,139,4434,4332
2022-12-29 00:00:00.000000000,1672243200000000000,4058.0,4080.0,4042.0,4080.0,18,4332,4332
2022-12-30 00:00:00.000000000,1672329600000000000,4084.0,4140.0,4080.0,4128.0,40,4332,4334
2023-01-03 00:00:00.000000000,1672675200000000000,4077.0,4092.0,4034.0,4080.0,199,4334,4474
2023-01-04 00:00:00.000000000,1672761600000000000,4084.0,4091.0,4045.0,4067.0,35,4474,4470
2023-01-05 00:00:00.000000000,1672848000000000000,4052.0,4052.0,4013.0,4050.0,12,4470,4468
2023-01-06 00:00:00.000000000,1672934400000000000,4088.0,4141.0,4065.0,4141.0,37,4468,4467
2023-01-09 00:00:00.000000000,1673193600000000000,4144.0,4144.0,4120.0,4123.0,13,4467,4468
2023-01-10 00:00:00.000000000,1673280000000000000,4129.0,4137.0,4122.0,4137.0,21,4468,4473
2023-01-11 00:00:00.000000000,1673366400000000000,4129.0,4167.0,4128.0,4167.0,13,4473,4470
2023-01-12 00:00:00.000000000,1673452800000000000,4122.0,4157.0,4122.0,4157.0,17,4470,4456
2023-01-13 00:00:00.000000000,1673539200000000000,4180.0,4183.0,4165.0,4171.0,5,4456,4457
2023-01-16 00:00:00.000000000,1673798400000000000,4125.0,4139.0,4109.0,4120.0,13,4457,4457
2023-01-17 00:00:00.000000000,1673884800000000000,4087.0,4122.0,4087.0,4122.0,4,4457,4458
2023-01-18 00:00:00.000000000,1673971200000000000,4160.0,4164.0,4160.0,4164.0,3,4458,4460
2023-01-19 00:00:00.000000000,1674057600000000000,4195.0,4195.0,4183.0,4183.0,3,4460,4459
2023-01-20 00:00:00.000000000,1674144000000000000,4183.0,4183.0,4183.0,4183.0,1,4459,4459
2023-01-30 00:00:00.000000000,1675008000000000000,4232.0,4232.0,4229.0,4229.0,2,4459,4457
2023-01-31 00:00:00.000000000,1675094400000000000,4187.0,4198.0,4159.0,4159.0,6,4457,4457
2023-02-01 00:00:00.000000000,1675180800000000000,4105.0,4105.0,4105.0,4105.0,2,4457,4457
2023-02-02 00:00:00.000000000,1675267200000000000,4078.0,4109.0,4016.0,4047.0,30,4457,4463
2023-02-03 00:00:00.000000000,1675353600000000000,4049.0,4051.0,4005.0,4044.0,23,4463,4460
2023-02-06 00:00:00.000000000,1675612800000000000,4048.0,4081.0,4013.0,4018.0,541,4460,4970
2023-02-07 00:00:00.000000000,1675699200000000000,4060.0,4060.0,4018.0,4056.0,46,4970,4993
2023-02-08 00:00:00.000000000,1675785600000000000,4033.0,4096.0,4021.0,4095.0,197,4993,5106
2023-02-09 00:00:00.000000000,1675872000000000000,4115.0,4138.0,4100.0,4128.0,37,5106,5086
2023-02-10 00:00:00.000000000,1675958400000000000,4120.0,4126.0,4078.0,4083.0,15,5086,5084
2023-02-13 00:00:00.000000000,1676217600000000000,4068.0,4068.0,4068.0,4068.0,2,5084,5084
2023-02-14 00:00:00.000000000,1676304000000000000,4062.0,4110.0,4044.0,4101.0,11,5084,5080
2023-02-15 00:00:00.000000000,1676390400000000000,4125.0,4138.0,4125.0,4126.0,5,5080,5079
2023-02-16 00:00:00.000000000,1676476800000000000,4130.0,4195.0,4130.0,4180.0,23,5079,5077
2023-02-17 00:00:00.000000000,1676563200000000000,4212.0,4218.0,4191.0,4204.0,26,5077,5084
2023-02-20 00:00:00.000000000,1676822400000000000,4185.0,4233.0,4185.0,4221.0,208,5084,4885
2023-02-21 00:00:00.000000000,1676908800000000000,4297.0,4297.0,4247.0,4284.0,126,4885,4798
2023-02-22 00:00:00.000000000,1676995200000000000,4262.0,4300.0,4245.0,4260.0,532,4798,4309
2023-02-23 00:00:00.000000000,1677081600000000000,4281.0,4304.0,4261.0,4261.0,9,4309,4311
2023-02-24 00:00:00.000000000,1677168000000000000,4268.0,4277.0,4250.0,4257.0,19,4311,4321
2023-02-27 00:00:00.000000000,1677427200000000000,4250.0,4288.0,4238.0,4247.0,105,4321,4363
2023-02-28 00:00:00.000000000,1677513600000000000,4235.0,4243.0,4220.0,4242.0,137,4363,4410
2023-03-01 00:00:00.000000000,1677600000000000000,4274.0,4283.0,4248.0,4269.0,83,4410,4462
2023-03-02 00:00:00.000000000,1677686400000000000,4278.0,4300.0,4275.0,4300.0,79,4462,4495
2023-03-03 00:00:00.000000000,1677772800000000000,4311.0,4345.0,4306.0,4340.0,48,4495,4497
2023-03-06 00:00:00.000000000,1678032000000000000,4343.0,4347.0,4283.0,4294.0,53,4497,4499
2023-03-07 00:00:00.000000000,1678118400000000000,4304.0,4328.0,4295.0,4324.0,11,4499,4504
2023-03-08 00:00:00.000000000,1678204800000000000,4312.0,4326.0,4310.0,4315.0,18,4504,4504
2023-03-09 00:00:00.000000000,1678291200000000000,4315.0,4372.0,4293.0,4369.0,193,4504,4401
2023-03-10 00:00:00.000000000,1678377600000000000,4371.0,4385.0,4354.0,4354.0,122,4401,4403
2023-03-13 00:00:00.000000000,1678636800000000000,4375.0,4405.0,4375.0,4395.0,21,4403,4401
2023-03-14 00:00:00.000000000,1678723200000000000,4377.0,4459.0,4375.0,4436.0,202,4401,4408
2023-03-15 00:00:00.000000000,1678809600000000000,4447.0,4461.0,4417.0,4417.0,93,4408,4457
2023-03-16 00:00:00.000000000,1678896000000000000,4385.0,4385.0,4267.0,4269.0,297,4457,4526
2023-03-17 00:00:00.000000000,1678982400000000000,4270.0,4317.0,4240.0,4313.0,111,4526,4539
2023-03-20 00:00:00.000000000,1679241600000000000,4336.0,4336.0,4258.0,4262.0,169,4539,4473
2023-03-21 00:00:00.000000000,1679328000000000000,4262.0,4285.0,4218.0,4233.0,134,4473,4386
2023-03-22 00:00:00.000000000,1679414400000000000,4241.0,4259.0,4210.0,4235.0,118,4386,4429
2023-03-23 00:00:00.000000000,1679500800000000000,4231.0,4257.0,4183.0,4188.0,56,4429,4434
2023-03-24 00:00:00.000000000,1679587200000000000,4173.0,4198.0,4150.0,4195.0,153,4434,4451
