datetime,datetime_nano,SHFE.hc2303.open,SHFE.hc2303.high,SHFE.hc2303.low,SHFE.hc2303.close,SHFE.hc2303.volume,SHFE.hc2303.open_oi,SHFE.hc2303.close_oi
2022-03-16 00:00:00.000000000,1647360000000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-17 00:00:00.000000000,1647446400000000000,4694.0,4694.0,4694.0,4694.0,0,0,0
2022-03-18 00:00:00.000000000,1647532800000000000,4699.0,4699.0,4699.0,4699.0,0,0,0
2022-03-21 00:00:00.000000000,1647792000000000000,4945.0,4945.0,4848.0,4848.0,2,0,2
2022-03-22 00:00:00.000000000,1647878400000000000,4834.0,4928.0,4834.0,4928.0,40,2,2
2022-03-23 00:00:00.000000000,1647964800000000000,4881.0,4881.0,4881.0,4881.0,0,2,2
2022-03-24 00:00:00.000000000,1648051200000000000,4895.0,4895.0,4895.0,4895.0,0,2,2
2022-03-25 00:00:00.000000000,1648137600000000000,4839.0,4945.0,4839.0,4945.0,1400,2,1402
2022-03-28 00:00:00.000000000,1648396800000000000,4945.0,5040.0,4945.0,5027.0,1005,1402,2403
2022-03-29 00:00:00.000000000,1648483200000000000,5027.0,5058.0,5027.0,5027.0,1152,2403,3554
2022-03-30 00:00:00.000000000,1648569600000000000,5027.0,5034.0,4965.0,4995.0,405,3554,3956
2022-03-31 00:00:00.000000000,1648656000000000000,5060.0,5094.0,5051.0,5051.0,103,3956,3856
2022-04-01 00:00:00.000000000,1648742400000000000,5118.0,5118.0,5118.0,5118.0,0,3856,3856
2022-04-06 00:00:00.000000000,1649174400000000000,5118.0,5118.0,5118.0,5118.0,0,3856,3856
2022-04-07 00:00:00.000000000,1649260800000000000,5118.0,5118.0,5071.0,5071.0,1051,3856,4907
2022-04-08 00:00:00.000000000,1649347200000000000,5071.0,5071.0,4985.0,5000.0,507,4907,5411
2022-04-11 00:00:00.000000000,1649606400000000000,4998.0,5006.0,4901.0,4905.0,9,5411,5412
2022-04-12 00:00:00.000000000,1649692800000000000,4925.0,5002.0,4925.0,5002.0,9,5412,5419
2022-04-13 00:00:00.000000000,1649779200000000000,5023.0,5026.0,4991.0,4991.0,13,5419,5421
2022-04-14 00:00:00.000000000,1649865600000000000,5014.0,5054.0,5014.0,5054.0,8,5421,5424
2022-04-15 00:00:00.000000000,1649952000000000000,5086.0,5086.0,5050.0,5059.0,303,5424,5123
2022-04-18 00:00:00.000000000,1650211200000000000,5006.0,5070.0,5006.0,5070.0,17,5123,5121
2022-04-19 00:00:00.000000000,1650297600000000000,5075.0,5075.0,5015.0,5022.0,6,5121,5119
2022-04-20 00:00:00.000000000,1650384000000000000,5037.0,5037.0,5037.0,5037.0,0,5119,5119
2022-04-21 00:00:00.000000000,1650470400000000000,5088.0,5098.0,5045.0,5045.0,9,5119,5122
2022-04-22 00:00:00.000000000,1650556800000000000,5005.0,5005.0,4982.0,4982.0,3,5122,5125
2022-04-25 00:00:00.000000000,1650816000000000000,4945.0,4945.0,4774.0,4774.0,6,5125,5131
2022-04-26 00:00:00.000000000,1650902400000000000,4768.0,4819.0,4768.0,4819.0,4,5131,5131
2022-04-27 00:00:00.000000000,1650988800000000000,4855.0,4855.0,4836.0,4836.0,5,5131,5135
2022-04-28 00:00:00.000000000,1651075200000000000,4819.0,4822.0,4797.0,4822.0,3,5135,5137
2022-04-29 00:00:00.000000000,1651161600000000000,4822.0,4834.0,4775.0,4834.0,240,5137,4920
2022-05-05 00:00:00.000000000,1651680000000000000,4877.0,4888.0,4835.0,4888.0,7,4920,4924
2022-05-06 00:00:00.000000000,1651766400000000000,4888.0,4888.0,4769.0,4771.0,882,4924,5804
2022-05-09 00:00:00.000000000,1652025600000000000,4620.0,4683.0,4605.0,4652.0,159,5804,5950
2022-05-10 00:00:00.000000000,1652112000000000000,4609.0,4615.0,4550.0,4601.0,27,5950,5967
2022-05-11 00:00:00.000000000,1652198400000000000,4601.0,4680.0,4601.0,4657.0,1619,5967,7543
2022-05-12 00:00:00.000000000,1652284800000000000,4657.0,4673.0,4594.0,4604.0,130,7543,7423
2022-05-13 00:00:00.000000000,1652371200000000000,4626.0,4639.0,4626.0,4639.0,2,7423,7421
2022-05-16 00:00:00.000000000,1652630400000000000,4651.0,4651.0,4599.0,4601.0,8,7421,7418
2022-05-17 00:00:00.000000000,1652716800000000000,4654.0,4668.0,4634.0,4654.0,33,7418,7416
2022-05-18 00:00:00.000000000,1652803200000000000,4622.0,4635.0,4571.0,4571.0,22,7416,7415
2022-05-19 00:00:00.000000000,1652889600000000000,4571.0,4615.0,4521.0,4615.0,306,7415,7718
2022-05-20 00:00:00.000000000,1652976000000000000,4650.0,4651.0,4638.0,4648.0,10,7718,7720
2022-05-23 00:00:00.000000000,1653235200000000000,4699.0,4699.0,4659.0,4659.0,6,7720,7726
2022-05-24 00:00:00.000000000,1653321600000000000,4611.0,4611.0,4534.0,4534.0,10,7726,7727
2022-05-25 00:00:00.000000000,1653408000000000000,4534.0,4540.0,4506.0,4535.0,515,7727,8230
2022-05-26 00:00:00.000000000,1653494400000000000,4535.0,4535.0,4490.0,4506.0,3417,8230,11344
2022-05-27 00:00:00.000000000,1653580800000000000,4540.0,4581.0,4540.0,4581.0,9,11344,11338
2022-05-30 00:00:00.000000000,1653840000000000000,4599.0,4609.0,4597.0,4609.0,2800,11338,14138
2022-05-31 00:00:00.000000000,1653926400000000000,4609.0,4669.0,4605.0,4669.0,5209,14138,16330
2022-06-01 00:00:00.000000000,1654012800000000000,4669.0,4715.0,4645.0,4715.0,1563,16330,17271
2022-06-02 00:00:00.000000000,1654099200000000000,4693.0,4763.0,4693.0,4763.0,4,17271,17269
2022-06-06 00:00:00.000000000,1654444800000000000,4753.0,4766.0,4734.0,4766.0,24,17269,17256
2022-06-07 00:00:00.000000000,1654531200000000000,4697.0,4697.0,4697.0,4697.0,160,17256,17416
2022-06-08 00:00:00.000000000,1654617600000000000,4697.0,4734.0,4673.0,4734.0,507,17416,17911
2022-06-09 00:00:00.000000000,1654704000000000000,4734.0,4771.0,4734.0,4743.0,286,17911,18033
2022-06-10 00:00:00.000000000,1654790400000000000,4743.0,4743.0,4729.0,4731.0,1300,18033,16733
2022-06-13 00:00:00.000000000,1655049600000000000,4731.0,4731.0,4653.0,4653.0,1001,16733,15732
