datetime,datetime_nano,DCE.c2307.open,DCE.c2307.high,DCE.c2307.low,DCE.c2307.close,DCE.c2307.volume,DCE.c2307.open_oi,DCE.c2307.close_oi
2022-07-15 00:00:00.000000000,1657814400000000000,2752.0,2781.0,2728.0,2734.0,14541,0,2759
2022-07-18 00:00:00.000000000,1658073600000000000,2734.0,2753.0,2728.0,2750.0,13282,2759,4554
2022-07-19 00:00:00.000000000,1658160000000000000,2747.0,2765.0,2724.0,2732.0,10205,4554,5761
2022-07-20 00:00:00.000000000,1658246400000000000,2721.0,2741.0,2717.0,2725.0,8982,5761,6380
2022-07-21 00:00:00.000000000,1658332800000000000,2729.0,2735.0,2716.0,2725.0,6376,6380,6590
2022-07-22 00:00:00.000000000,1658419200000000000,2726.0,2726.0,2675.0,2681.0,13129,6590,7780
2022-07-25 00:00:00.000000000,1658678400000000000,2689.0,2720.0,2675.0,2705.0,7805,7780,8530
2022-07-26 00:00:00.000000000,1658764800000000000,2715.0,2748.0,2713.0,2745.0,5012,8530,8626
2022-07-27 00:00:00.000000000,1658851200000000000,2745.0,2756.0,2740.0,2743.0,3974,8626,9339
2022-07-28 00:00:00.000000000,1658937600000000000,2750.0,2782.0,2747.0,2779.0,5047,9339,9186
2022-07-29 00:00:00.000000000,1659024000000000000,2788.0,2789.0,2765.0,2785.0,4246,9186,9474
2022-08-01 00:00:00.000000000,1659283200000000000,2790.0,2806.0,2777.0,2792.0,5885,9474,9774
2022-08-02 00:00:00.000000000,1659369600000000000,2785.0,2797.0,2772.0,2795.0,3074,9774,9991
2022-08-03 00:00:00.000000000,1659456000000000000,2790.0,2814.0,2787.0,2813.0,4525,9991,10418
2022-08-04 00:00:00.000000000,1659542400000000000,2811.0,2813.0,2777.0,2785.0,5716,10418,10826
2022-08-05 00:00:00.000000000,1659628800000000000,2794.0,2804.0,2780.0,2801.0,7122,10826,12019
2022-08-08 00:00:00.000000000,1659888000000000000,2791.0,2810.0,2780.0,2802.0,7528,12019,13445
2022-08-09 00:00:00.000000000,1659974400000000000,2794.0,2805.0,2791.0,2799.0,6398,13445,14547
2022-08-10 00:00:00.000000000,1660060800000000000,2801.0,2809.0,2787.0,2792.0,8791,14547,15790
