datetime,datetime_nano,DCE.c2211.open,DCE.c2211.high,DCE.c2211.low,DCE.c2211.close,DCE.c2211.volume,DCE.c2211.open_oi,DCE.c2211.close_oi
2021-11-15 00:00:00.000000000,1636905600000000000,2699.0,2740.0,2635.0,2664.0,9703,0,1431
2021-11-16 00:00:00.000000000,1636992000000000000,2670.0,2681.0,2631.0,2660.0,20964,1431,3690
2021-11-17 00:00:00.000000000,1637078400000000000,2662.0,2669.0,2645.0,2666.0,11876,3690,3950
2021-11-18 00:00:00.000000000,1637164800000000000,2670.0,2670.0,2658.0,2667.0,4746,3950,4335
2021-11-19 00:00:00.000000000,1637251200000000000,2675.0,2681.0,2662.0,2681.0,10355,4335,4706
2021-11-22 00:00:00.000000000,1637510400000000000,2672.0,2673.0,2651.0,2665.0,9791,4706,4858
2021-11-23 00:00:00.000000000,1637596800000000000,2663.0,2674.0,2662.0,2669.0,3805,4858,5184
2021-11-24 00:00:00.000000000,1637683200000000000,2658.0,2668.0,2650.0,2650.0,7115,5184,5515
2021-11-25 00:00:00.000000000,1637769600000000000,2656.0,2661.0,2648.0,2655.0,10430,5515,5701
2021-11-26 00:00:00.000000000,1637856000000000000,2662.0,2664.0,2653.0,2655.0,4274,5701,5744
2021-11-29 00:00:00.000000000,1638115200000000000,2658.0,2658.0,2633.0,2642.0,12808,5744,6481
2021-11-30 00:00:00.000000000,1638201600000000000,2653.0,2653.0,2629.0,2637.0,7749,6481,7147
2021-12-01 00:00:00.000000000,1638288000000000000,2628.0,2648.0,2608.0,2645.0,11618,7147,8054
2021-12-02 00:00:00.000000000,1638374400000000000,2649.0,2654.0,2639.0,2652.0,11850,8054,8252
2021-12-03 00:00:00.000000000,1638460800000000000,2651.0,2655.0,2644.0,2649.0,14133,8252,8644
2021-12-06 00:00:00.000000000,1638720000000000000,2646.0,2653.0,2642.0,2651.0,7810,8644,9255
2021-12-07 00:00:00.000000000,1638806400000000000,2648.0,2661.0,2644.0,2661.0,10847,9255,9303
2021-12-08 00:00:00.000000000,1638892800000000000,2660.0,2677.0,2656.0,2676.0,13299,9303,10040
2021-12-09 00:00:00.000000000,1638979200000000000,2680.0,2684.0,2659.0,2668.0,13241,10040,10416
2021-12-10 00:00:00.000000000,1639065600000000000,2660.0,2673.0,2658.0,2667.0,8095,10416,10776
2021-12-13 00:00:00.000000000,1639324800000000000,2677.0,2701.0,2671.0,2691.0,16998,10776,11446
2021-12-14 00:00:00.000000000,1639411200000000000,2687.0,2696.0,2681.0,2691.0,11557,11446,11606
2021-12-15 00:00:00.000000000,1639497600000000000,2685.0,2706.0,2684.0,2693.0,6191,11606,11746
2021-12-16 00:00:00.000000000,1639584000000000000,2687.0,2696.0,2675.0,2687.0,11149,11746,11920
2021-12-17 00:00:00.000000000,1639670400000000000,2695.0,2695.0,2682.0,2687.0,5605,11920,12204
2021-12-20 00:00:00.000000000,1639929600000000000,2688.0,2691.0,2663.0,2663.0,7840,12204,12854
2021-12-21 00:00:00.000000000,1640016000000000000,2666.0,2673.0,2662.0,2662.0,8068,12854,13132
2021-12-22 00:00:00.000000000,1640102400000000000,2666.0,2666.0,2647.0,2647.0,11544,13132,14084
2021-12-23 00:00:00.000000000,1640188800000000000,2653.0,2664.0,2651.0,2663.0,8261,14084,14170
2021-12-24 00:00:00.000000000,1640275200000000000,2659.0,2667.0,2656.0,2663.0,4490,14170,14500
2021-12-27 00:00:00.000000000,1640534400000000000,2658.0,2671.0,2651.0,2663.0,11823,14500,15115
2021-12-28 00:00:00.000000000,1640620800000000000,2661.0,2667.0,2656.0,2661.0,6644,15115,15557
2021-12-29 00:00:00.000000000,1640707200000000000,2652.0,2659.0,2645.0,2649.0,13464,15557,16614
2021-12-30 00:00:00.000000000,1640793600000000000,2650.0,2668.0,2646.0,2660.0,14643,16614,17603
2021-12-31 00:00:00.000000000,1640880000000000000,2658.0,2663.0,2650.0,2657.0,12948,17603,18399
2022-01-04 00:00:00.000000000,1641225600000000000,2667.0,2684.0,2659.0,2678.0,8107,18399,19542
