datetime,datetime_nano,DCE.c1703.open,DCE.c1703.high,DCE.c1703.low,DCE.c1703.close,DCE.c1703.volume,DCE.c1703.open_oi,DCE.c1703.close_oi
2016-03-15 00:00:00.000000000,1457971200000000000,1517.0,1517.0,1517.0,1517.0,1,0,1
2016-03-16 00:00:00.000000000,1458057600000000000,1517.0,1528.0,1517.0,1518.0,13,1,13
2016-03-17 00:00:00.000000000,1458144000000000000,1517.0,1517.0,1515.0,1517.0,5,13,15
2016-03-18 00:00:00.000000000,1458230400000000000,1529.0,1550.0,1529.0,1541.0,6,15,17
2016-03-21 00:00:00.000000000,1458489600000000000,1529.0,1537.0,1529.0,1537.0,2,17,16
2016-03-22 00:00:00.000000000,1458576000000000000,1560.0,1560.0,1526.0,1535.0,24,16,22
2016-03-23 00:00:00.000000000,1458662400000000000,1544.0,1544.0,1540.0,1540.0,8,22,27
2016-03-24 00:00:00.000000000,1458748800000000000,1537.0,1543.0,1529.0,1537.0,12,27,38
2016-03-25 00:00:00.000000000,1458835200000000000,1534.0,1534.0,1502.0,1505.0,39,38,68
2016-03-28 00:00:00.000000000,1459094400000000000,1499.0,1510.0,1467.0,1467.0,62,68,114
2016-03-29 00:00:00.000000000,1459180800000000000,1461.0,1469.0,1443.0,1458.0,60,114,145
2016-03-30 00:00:00.000000000,1459267200000000000,1461.0,1467.0,1447.0,1457.0,50,145,146
2016-03-31 00:00:00.000000000,1459353600000000000,1442.0,1451.0,1436.0,1443.0,44,146,154
2016-04-01 00:00:00.000000000,1459440000000000000,1432.0,1441.0,1432.0,1435.0,15,154,155
2016-04-05 00:00:00.000000000,1459785600000000000,1438.0,1457.0,1438.0,1440.0,17,155,161
2016-04-06 00:00:00.000000000,1459872000000000000,1448.0,1449.0,1440.0,1443.0,59,161,214
2016-04-07 00:00:00.000000000,1459958400000000000,1443.0,1452.0,1441.0,1443.0,36,214,223
2016-04-08 00:00:00.000000000,1460044800000000000,1436.0,1450.0,1432.0,1434.0,101,223,236
2016-04-11 00:00:00.000000000,1460304000000000000,1435.0,1455.0,1435.0,1449.0,107,236,218
2016-04-12 00:00:00.000000000,1460390400000000000,1454.0,1457.0,1447.0,1456.0,61,218,257
2016-04-13 00:00:00.000000000,1460476800000000000,1459.0,1505.0,1457.0,1469.0,188,257,332
2016-04-14 00:00:00.000000000,1460563200000000000,1468.0,1492.0,1467.0,1492.0,104,332,327
2016-04-15 00:00:00.000000000,1460649600000000000,1488.0,1494.0,1473.0,1478.0,109,327,380
2016-04-18 00:00:00.000000000,1460908800000000000,1493.0,1510.0,1491.0,1502.0,96,380,396
2016-04-19 00:00:00.000000000,1460995200000000000,1512.0,1513.0,1501.0,1510.0,64,396,416
2016-04-20 00:00:00.000000000,1461081600000000000,1530.0,1559.0,1524.0,1550.0,164,416,431
2016-04-21 00:00:00.000000000,1461168000000000000,1568.0,1606.0,1491.0,1606.0,131,431,447
2016-04-22 00:00:00.000000000,1461254400000000000,1597.0,1604.0,1525.0,1552.0,376,447,475
2016-04-25 00:00:00.000000000,1461513600000000000,1511.0,1556.0,1504.0,1546.0,137,475,470
2016-04-26 00:00:00.000000000,1461600000000000000,1544.0,1566.0,1544.0,1558.0,112,470,484
2016-04-27 00:00:00.000000000,1461686400000000000,1556.0,1568.0,1537.0,1541.0,89,484,505
2016-04-28 00:00:00.000000000,1461772800000000000,1537.0,1543.0,1524.0,1542.0,73,505,480
2016-04-29 00:00:00.000000000,1461859200000000000,1558.0,1558.0,1540.0,1540.0,49,480,512
2016-05-03 00:00:00.000000000,1462204800000000000,1540.0,1564.0,1540.0,1564.0,62,512,547
2016-05-04 00:00:00.000000000,1462291200000000000,1521.0,1551.0,1521.0,1545.0,89,547,499
2016-05-05 00:00:00.000000000,1462377600000000000,1549.0,1551.0,1545.0,1548.0,19,499,497
2016-05-06 00:00:00.000000000,1462464000000000000,1530.0,1544.0,1521.0,1537.0,49,497,498
2016-05-09 00:00:00.000000000,1462723200000000000,1545.0,1545.0,1525.0,1537.0,37,498,502
2016-05-10 00:00:00.000000000,1462809600000000000,1529.0,1538.0,1524.0,1531.0,41,502,517
