datetime,datetime_nano,DCE.c1811.open,DCE.c1811.high,DCE.c1811.low,DCE.c1811.close,DCE.c1811.volume,DCE.c1811.open_oi,DCE.c1811.close_oi
2017-11-15 00:00:00.000000000,1510675200000000000,1769.0,1786.0,1763.0,1781.0,67,0,41
2017-11-16 00:00:00.000000000,1510761600000000000,1780.0,1780.0,1761.0,1769.0,50,41,24
2017-11-17 00:00:00.000000000,1510848000000000000,1764.0,1764.0,1754.0,1762.0,3,24,24
2017-11-20 00:00:00.000000000,1511107200000000000,1760.0,1766.0,1760.0,1766.0,3,24,26
2017-11-21 00:00:00.000000000,1511193600000000000,1772.0,1775.0,1772.0,1775.0,5,26,22
2017-11-22 00:00:00.000000000,1511280000000000000,1775.0,1776.0,1766.0,1776.0,4,22,22
2017-11-23 00:00:00.000000000,1511366400000000000,1772.0,1778.0,1771.0,1777.0,6,22,23
2017-11-24 00:00:00.000000000,1511452800000000000,1774.0,1774.0,1773.0,1773.0,2,23,23
2017-11-27 00:00:00.000000000,1511712000000000000,1778.0,1778.0,1778.0,1778.0,1,23,22
2017-11-28 00:00:00.000000000,1511798400000000000,1776.0,1778.0,1772.0,1778.0,22,22,23
2017-11-29 00:00:00.000000000,1511884800000000000,1780.0,1780.0,1780.0,1780.0,9,23,28
2017-11-30 00:00:00.000000000,1511971200000000000,1782.0,1790.0,1781.0,1785.0,17,28,23
2017-12-01 00:00:00.000000000,1512057600000000000,1781.0,1781.0,1779.0,1780.0,27,23,38
2017-12-04 00:00:00.000000000,1512316800000000000,1780.0,1788.0,1780.0,1787.0,94,38,81
2017-12-05 00:00:00.000000000,1512403200000000000,1786.0,1793.0,1786.0,1790.0,27,81,83
2017-12-06 00:00:00.000000000,1512489600000000000,1795.0,1803.0,1795.0,1799.0,73,83,116
2017-12-07 00:00:00.000000000,1512576000000000000,1799.0,1799.0,1783.0,1783.0,30,116,116
2017-12-08 00:00:00.000000000,1512662400000000000,1780.0,1789.0,1780.0,1789.0,35,116,138
2017-12-11 00:00:00.000000000,1512921600000000000,1789.0,1789.0,1784.0,1789.0,14,138,136
2017-12-12 00:00:00.000000000,1513008000000000000,1787.0,1788.0,1783.0,1784.0,28,136,131
2017-12-13 00:00:00.000000000,1513094400000000000,1756.0,1796.0,1756.0,1792.0,45,131,143
2017-12-14 00:00:00.000000000,1513180800000000000,1798.0,1798.0,1792.0,1796.0,8,143,142
2017-12-15 00:00:00.000000000,1513267200000000000,1795.0,1801.0,1795.0,1800.0,97,142,159
2017-12-18 00:00:00.000000000,1513526400000000000,1806.0,1818.0,1805.0,1815.0,35,159,156
2017-12-19 00:00:00.000000000,1513612800000000000,1820.0,1820.0,1815.0,1816.0,46,156,166
2017-12-20 00:00:00.000000000,1513699200000000000,1820.0,1820.0,1816.0,1818.0,58,166,165
2017-12-21 00:00:00.000000000,1513785600000000000,1821.0,1826.0,1815.0,1815.0,182,165,297
2017-12-22 00:00:00.000000000,1513872000000000000,1811.0,1819.0,1811.0,1813.0,154,297,335
2017-12-25 00:00:00.000000000,1514131200000000000,1808.0,1808.0,1799.0,1801.0,30,335,323
2017-12-26 00:00:00.000000000,1514217600000000000,1801.0,1803.0,1793.0,1796.0,555,323,325
2017-12-27 00:00:00.000000000,1514304000000000000,1801.0,1802.0,1798.0,1801.0,35,325,339
2017-12-28 00:00:00.000000000,1514390400000000000,1801.0,1802.0,1792.0,1802.0,49,339,341
2017-12-29 00:00:00.000000000,1514476800000000000,1798.0,1800.0,1792.0,1792.0,44,341,349
2018-01-02 00:00:00.000000000,1514822400000000000,1797.0,1803.0,1797.0,1799.0,62,349,362
2018-01-03 00:00:00.000000000,1514908800000000000,1804.0,1812.0,1804.0,1811.0,497,362,391
2018-01-04 00:00:00.000000000,1514995200000000000,1807.0,1808.0,1804.0,1808.0,375,391,392
2018-01-05 00:00:00.000000000,1515081600000000000,1810.0,1815.0,1810.0,1810.0,227,392,387
2018-01-08 00:00:00.000000000,1515340800000000000,1807.0,1808.0,1798.0,1798.0,102,387,398
2018-01-09 00:00:00.000000000,1515427200000000000,1793.0,1798.0,1790.0,1797.0,32,398,392
2018-01-10 00:00:00.000000000,1515513600000000000,1799.0,1799.0,1792.0,1794.0,37,392,386
2018-01-11 00:00:00.000000000,1515600000000000000,1796.0,1797.0,1790.0,1792.0,62,386,412
2018-01-12 00:00:00.000000000,1515686400000000000,1792.0,1795.0,1790.0,1795.0,15,412,414
2018-01-15 00:00:00.000000000,1515945600000000000,1795.0,1801.0,1793.0,1794.0,1453,414,414
2018-01-16 00:00:00.000000000,1516032000000000000,1793.0,1795.0,1787.0,1791.0,42,414,402
2018-01-17 00:00:00.000000000,1516118400000000000,1793.0,1793.0,1789.0,1789.0,46,402,390
2018-01-18 00:00:00.000000000,1516204800000000000,1790.0,1792.0,1787.0,1787.0,20,390,391
2018-01-19 00:00:00.000000000,1516291200000000000,1788.0,1790.0,1781.0,1784.0,10,391,388
2018-01-22 00:00:00.000000000,1516550400000000000,1785.0,1787.0,1779.0,1779.0,746,388,399
2018-01-23 00:00:00.000000000,1516636800000000000,1779.0,1783.0,1770.0,1770.0,37,399,398
2018-01-24 00:00:00.000000000,1516723200000000000,1769.0,1773.0,1765.0,1765.0,94,398,398
2018-01-25 00:00:00.000000000,1516809600000000000,1774.0,1774.0,1770.0,1770.0,15,398,393
2018-01-26 00:00:00.000000000,1516896000000000000,1771.0,1773.0,1767.0,1773.0,17,393,391
2018-01-29 00:00:00.000000000,1517155200000000000,1773.0,1775.0,1773.0,1775.0,2,391,392
2018-01-30 00:00:00.000000000,1517241600000000000,1775.0,1775.0,1768.0,1768.0,77,392,382
2018-01-31 00:00:00.000000000,1517328000000000000,1765.0,1766.0,1763.0,1764.0,53,382,344
2018-02-01 00:00:00.000000000,1517414400000000000,1765.0,1772.0,1765.0,1772.0,10,344,342
2018-02-02 00:00:00.000000000,1517500800000000000,1775.0,1775.0,1772.0,1772.0,6,342,342
2018-02-05 00:00:00.000000000,1517760000000000000,1785.0,1785.0,1781.0,1783.0,14,342,338
2018-02-06 00:00:00.000000000,1517846400000000000,1777.0,1779.0,1776.0,1776.0,8,338,335
2018-02-07 00:00:00.000000000,1517932800000000000,1796.0,1796.0,1783.0,1783.0,8,335,337
2018-02-08 00:00:00.000000000,1518019200000000000,1777.0,1777.0,1777.0,1777.0,1,337,337
2018-02-09 00:00:00.000000000,1518105600000000000,1778.0,1783.0,1778.0,1779.0,14,337,339
2018-02-12 00:00:00.000000000,1518364800000000000,1781.0,1781.0,1778.0,1778.0,8,339,344
2018-02-13 00:00:00.000000000,1518451200000000000,1769.0,1770.0,1763.0,1766.0,58,344,317
2018-02-14 00:00:00.000000000,1518537600000000000,1762.0,1766.0,1758.0,1766.0,25,317,309
2018-02-22 00:00:00.000000000,1519228800000000000,1774.0,1774.0,1770.0,1772.0,22,309,309
2018-02-23 00:00:00.000000000,1519315200000000000,1773.0,1774.0,1768.0,1769.0,26,309,304
