datetime,datetime_nano,DCE.c2003.open,DCE.c2003.high,DCE.c2003.low,DCE.c2003.close,DCE.c2003.volume,DCE.c2003.open_oi,DCE.c2003.close_oi
2019-03-15 00:00:00.000000000,1552579200000000000,1918.0,1918.0,1918.0,1918.0,0,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,1949.0,1958.0,1938.0,1942.0,6,0,2
2019-03-19 00:00:00.000000000,1552924800000000000,1942.0,1952.0,1940.0,1944.0,16,2,15
2019-03-20 00:00:00.000000000,1553011200000000000,1931.0,1952.0,1927.0,1928.0,25,15,16
2019-03-21 00:00:00.000000000,1553097600000000000,1925.0,1939.0,1925.0,1934.0,15,16,21
2019-03-22 00:00:00.000000000,1553184000000000000,1934.0,1934.0,1920.0,1923.0,11,21,24
2019-03-25 00:00:00.000000000,1553443200000000000,1907.0,1920.0,1907.0,1920.0,10,24,31
2019-03-26 00:00:00.000000000,1553529600000000000,1913.0,1924.0,1908.0,1920.0,22,31,36
2019-03-27 00:00:00.000000000,1553616000000000000,1917.0,1925.0,1903.0,1906.0,109,36,79
2019-03-28 00:00:00.000000000,1553702400000000000,1908.0,1908.0,1885.0,1895.0,302,79,150
2019-03-29 00:00:00.000000000,1553788800000000000,1891.0,1908.0,1891.0,1906.0,98,150,127
2019-04-01 00:00:00.000000000,1554048000000000000,1896.0,1910.0,1896.0,1909.0,83,127,127
2019-04-02 00:00:00.000000000,1554134400000000000,1913.0,1922.0,1907.0,1915.0,172,127,126
2019-04-03 00:00:00.000000000,1554220800000000000,1918.0,1927.0,1912.0,1920.0,51,126,129
2019-04-04 00:00:00.000000000,1554307200000000000,1928.0,1955.0,1928.0,1955.0,366,129,299
2019-04-08 00:00:00.000000000,1554652800000000000,1947.0,1950.0,1936.0,1938.0,178,299,267
2019-04-09 00:00:00.000000000,1554739200000000000,1937.0,1942.0,1923.0,1925.0,257,267,223
2019-04-10 00:00:00.000000000,1554825600000000000,1916.0,1932.0,1916.0,1927.0,463,223,580
2019-04-11 00:00:00.000000000,1554912000000000000,1930.0,1934.0,1924.0,1932.0,310,580,750
2019-04-12 00:00:00.000000000,1554998400000000000,1936.0,1939.0,1923.0,1939.0,178,750,811
2019-04-15 00:00:00.000000000,1555257600000000000,1931.0,1951.0,1930.0,1947.0,370,811,981
2019-04-16 00:00:00.000000000,1555344000000000000,1941.0,1950.0,1941.0,1950.0,164,981,1072
2019-04-17 00:00:00.000000000,1555430400000000000,1955.0,1955.0,1943.0,1943.0,33,1072,1091
2019-04-18 00:00:00.000000000,1555516800000000000,1942.0,1943.0,1926.0,1937.0,96,1091,1122
2019-04-19 00:00:00.000000000,1555603200000000000,1942.0,1942.0,1935.0,1941.0,193,1122,1217
2019-04-22 00:00:00.000000000,1555862400000000000,1936.0,1958.0,1936.0,1958.0,770,1217,1388
2019-04-23 00:00:00.000000000,1555948800000000000,1960.0,1960.0,1950.0,1955.0,268,1388,1486
2019-04-24 00:00:00.000000000,1556035200000000000,1952.0,1958.0,1951.0,1955.0,1087,1486,2292
2019-04-25 00:00:00.000000000,1556121600000000000,1957.0,1958.0,1946.0,1946.0,767,2292,2945
2019-04-26 00:00:00.000000000,1556208000000000000,1948.0,1948.0,1927.0,1929.0,134,2945,2965
2019-04-29 00:00:00.000000000,1556467200000000000,1923.0,1943.0,1923.0,1942.0,263,2965,3058
2019-04-30 00:00:00.000000000,1556553600000000000,1941.0,1944.0,1936.0,1942.0,298,3058,3149
2019-05-06 00:00:00.000000000,1557072000000000000,1961.0,1966.0,1953.0,1966.0,213,3149,3241
2019-05-07 00:00:00.000000000,1557158400000000000,1962.0,1963.0,1954.0,1963.0,373,3241,3457
