datetime,datetime_nano,DCE.c1611.open,DCE.c1611.high,DCE.c1611.low,DCE.c1611.close,DCE.c1611.volume,DCE.c1611.open_oi,DCE.c1611.close_oi
2016-01-04 00:00:00.000000000,1451836800000000000,1681.0,1690.0,1627.0,1683.0,79,0,620
2016-01-05 00:00:00.000000000,1451923200000000000,1682.0,1689.0,1671.0,1687.0,57,620,646
2016-01-06 00:00:00.000000000,1452009600000000000,1683.0,1689.0,1674.0,1685.0,78,646,668
2016-01-07 00:00:00.000000000,1452096000000000000,1682.0,1691.0,1670.0,1671.0,104,668,661
2016-01-08 00:00:00.000000000,1452182400000000000,1684.0,1684.0,1665.0,1671.0,68,661,684
2016-01-11 00:00:00.000000000,1452441600000000000,1653.0,1663.0,1653.0,1654.0,153,684,777
2016-01-12 00:00:00.000000000,1452528000000000000,1658.0,1671.0,1653.0,1665.0,123,777,797
2016-01-13 00:00:00.000000000,1452614400000000000,1662.0,1665.0,1651.0,1660.0,80,797,822
2016-01-14 00:00:00.000000000,1452700800000000000,1657.0,1662.0,1652.0,1656.0,101,822,811
2016-01-15 00:00:00.000000000,1452787200000000000,1658.0,1666.0,1653.0,1666.0,31,811,807
2016-01-18 00:00:00.000000000,1453046400000000000,1668.0,1685.0,1651.0,1682.0,404,807,679
2016-01-19 00:00:00.000000000,1453132800000000000,1680.0,1687.0,1676.0,1683.0,48,679,649
2016-01-20 00:00:00.000000000,1453219200000000000,1680.0,1689.0,1676.0,1676.0,76,649,612
2016-01-21 00:00:00.000000000,1453305600000000000,1683.0,1687.0,1680.0,1680.0,20,612,600
2016-01-22 00:00:00.000000000,1453392000000000000,1684.0,1691.0,1681.0,1684.0,40,600,594
2016-01-25 00:00:00.000000000,1453651200000000000,1665.0,1686.0,1665.0,1675.0,31,594,576
2016-01-26 00:00:00.000000000,1453737600000000000,1678.0,1679.0,1673.0,1677.0,28,576,570
2016-01-27 00:00:00.000000000,1453824000000000000,1671.0,1676.0,1669.0,1676.0,12,570,562
2016-01-28 00:00:00.000000000,1453910400000000000,1670.0,1670.0,1661.0,1667.0,55,562,555
2016-01-29 00:00:00.000000000,1453996800000000000,1652.0,1666.0,1652.0,1652.0,34,555,549
2016-02-01 00:00:00.000000000,1454256000000000000,1659.0,1659.0,1645.0,1650.0,72,549,537
2016-02-02 00:00:00.000000000,1454342400000000000,1656.0,1656.0,1640.0,1648.0,31,537,528
2016-02-03 00:00:00.000000000,1454428800000000000,1649.0,1652.0,1649.0,1649.0,17,528,528
2016-02-04 00:00:00.000000000,1454515200000000000,1650.0,1657.0,1645.0,1652.0,20,528,523
2016-02-05 00:00:00.000000000,1454601600000000000,1642.0,1649.0,1632.0,1636.0,49,523,508
2016-02-15 00:00:00.000000000,1455465600000000000,1630.0,1648.0,1617.0,1648.0,29,508,489
2016-02-16 00:00:00.000000000,1455552000000000000,1640.0,1649.0,1640.0,1642.0,18,489,484
2016-02-17 00:00:00.000000000,1455638400000000000,1649.0,1649.0,1625.0,1631.0,9,484,482
2016-02-18 00:00:00.000000000,1455724800000000000,1630.0,1646.0,1630.0,1639.0,33,482,492
2016-02-19 00:00:00.000000000,1455811200000000000,1641.0,1644.0,1617.0,1617.0,26,492,500
2016-02-22 00:00:00.000000000,1456070400000000000,1612.0,1621.0,1601.0,1606.0,98,500,531
2016-02-23 00:00:00.000000000,1456156800000000000,1606.0,1609.0,1597.0,1603.0,59,531,558
