datetime,datetime_nano,DCE.c1607.open,DCE.c1607.high,DCE.c1607.low,DCE.c1607.close,DCE.c1607.volume,DCE.c1607.open_oi,DCE.c1607.close_oi
2016-01-04 00:00:00.000000000,1451836800000000000,1876.0,1880.0,1866.0,1870.0,8,0,767
2016-01-05 00:00:00.000000000,1451923200000000000,1878.0,1895.0,1878.0,1890.0,14,767,762
2016-01-06 00:00:00.000000000,1452009600000000000,1906.0,1907.0,1890.0,1902.0,44,762,766
2016-01-07 00:00:00.000000000,1452096000000000000,1903.0,1904.0,1889.0,1891.0,8,766,766
2016-01-08 00:00:00.000000000,1452182400000000000,1880.0,1891.0,1880.0,1881.0,36,766,773
2016-01-11 00:00:00.000000000,1452441600000000000,1878.0,1881.0,1869.0,1872.0,17,773,780
2016-01-12 00:00:00.000000000,1452528000000000000,1876.0,1877.0,1866.0,1866.0,75,780,848
2016-01-13 00:00:00.000000000,1452614400000000000,1866.0,1866.0,1866.0,1866.0,0,848,848
2016-01-14 00:00:00.000000000,1452700800000000000,1856.0,1871.0,1856.0,1862.0,49,848,850
2016-01-15 00:00:00.000000000,1452787200000000000,1860.0,1867.0,1860.0,1867.0,10,850,848
2016-01-18 00:00:00.000000000,1453046400000000000,1869.0,1885.0,1866.0,1885.0,15,848,848
2016-01-19 00:00:00.000000000,1453132800000000000,1874.0,1876.0,1871.0,1873.0,5,848,847
2016-01-20 00:00:00.000000000,1453219200000000000,1875.0,1884.0,1874.0,1875.0,12,847,847
2016-01-21 00:00:00.000000000,1453305600000000000,1876.0,1877.0,1873.0,1873.0,6,847,848
2016-01-22 00:00:00.000000000,1453392000000000000,1874.0,1879.0,1874.0,1876.0,26,848,848
2016-01-25 00:00:00.000000000,1453651200000000000,1882.0,1887.0,1882.0,1887.0,3,848,849
2016-01-26 00:00:00.000000000,1453737600000000000,1887.0,1888.0,1879.0,1888.0,17,849,847
2016-01-27 00:00:00.000000000,1453824000000000000,1888.0,1897.0,1879.0,1897.0,116,847,848
2016-01-28 00:00:00.000000000,1453910400000000000,1880.0,1886.0,1872.0,1878.0,151,848,901
2016-01-29 00:00:00.000000000,1453996800000000000,1848.0,1858.0,1848.0,1855.0,5,901,902
2016-02-01 00:00:00.000000000,1454256000000000000,1837.0,1853.0,1837.0,1846.0,15,902,902
2016-02-02 00:00:00.000000000,1454342400000000000,1844.0,1844.0,1833.0,1844.0,13,902,902
2016-02-03 00:00:00.000000000,1454428800000000000,1862.0,1868.0,1850.0,1868.0,12,902,898
2016-02-04 00:00:00.000000000,1454515200000000000,1884.0,1885.0,1865.0,1866.0,9,898,898
2016-02-05 00:00:00.000000000,1454601600000000000,1881.0,1881.0,1849.0,1861.0,5,898,898
2016-02-15 00:00:00.000000000,1455465600000000000,1861.0,1861.0,1861.0,1861.0,1,898,898
2016-02-16 00:00:00.000000000,1455552000000000000,1878.0,1880.0,1865.0,1870.0,19,898,904
2016-02-17 00:00:00.000000000,1455638400000000000,1865.0,1868.0,1855.0,1855.0,48,904,935
2016-02-18 00:00:00.000000000,1455724800000000000,1861.0,1865.0,1860.0,1860.0,3,935,934
2016-02-19 00:00:00.000000000,1455811200000000000,1812.0,1875.0,1812.0,1839.0,18,934,938
2016-02-22 00:00:00.000000000,1456070400000000000,1899.0,1900.0,1823.0,1832.0,40,938,939
2016-02-23 00:00:00.000000000,1456156800000000000,1832.0,1833.0,1818.0,1833.0,25,939,947
2016-02-24 00:00:00.000000000,1456243200000000000,1833.0,1833.0,1789.0,1789.0,74,947,949
2016-02-25 00:00:00.000000000,1456329600000000000,1782.0,1797.0,1770.0,1779.0,188,949,974
2016-02-26 00:00:00.000000000,1456416000000000000,1778.0,1784.0,1770.0,1770.0,54,974,1014
2016-02-29 00:00:00.000000000,1456675200000000000,1749.0,1755.0,1716.0,1751.0,88,1014,1034
2016-03-01 00:00:00.000000000,1456761600000000000,1753.0,1788.0,1750.0,1782.0,72,1034,1039
2016-03-02 00:00:00.000000000,1456848000000000000,1790.0,1795.0,1773.0,1777.0,70,1039,1042
2016-03-03 00:00:00.000000000,1456934400000000000,1779.0,1791.0,1776.0,1785.0,26,1042,1040
2016-03-04 00:00:00.000000000,1457020800000000000,1817.0,1817.0,1780.0,1793.0,63,1040,1036
2016-03-07 00:00:00.000000000,1457280000000000000,1760.0,1777.0,1733.0,1743.0,91,1036,1033
2016-03-08 00:00:00.000000000,1457366400000000000,1740.0,1764.0,1731.0,1731.0,114,1033,1074
2016-03-09 00:00:00.000000000,1457452800000000000,1721.0,1729.0,1702.0,1710.0,166,1074,1126
2016-03-10 00:00:00.000000000,1457539200000000000,1699.0,1715.0,1686.0,1694.0,147,1126,1158
2016-03-11 00:00:00.000000000,1457625600000000000,1679.0,1708.0,1669.0,1708.0,117,1158,1202
2016-03-14 00:00:00.000000000,1457884800000000000,1699.0,1699.0,1673.0,1677.0,42,1202,1216
2016-03-15 00:00:00.000000000,1457971200000000000,1691.0,1697.0,1673.0,1676.0,260,1216,1228
2016-03-16 00:00:00.000000000,1458057600000000000,1622.0,1668.0,1622.0,1654.0,182,1228,1231
2016-03-17 00:00:00.000000000,1458144000000000000,1661.0,1661.0,1646.0,1655.0,62,1231,1243
2016-03-18 00:00:00.000000000,1458230400000000000,1655.0,1686.0,1631.0,1663.0,462,1243,1183
2016-03-21 00:00:00.000000000,1458489600000000000,1670.0,1670.0,1640.0,1662.0,366,1183,1191
2016-03-22 00:00:00.000000000,1458576000000000000,1652.0,1664.0,1650.0,1656.0,122,1191,1167
2016-03-23 00:00:00.000000000,1458662400000000000,1630.0,1660.0,1620.0,1620.0,91,1167,1158
2016-03-24 00:00:00.000000000,1458748800000000000,1602.0,1646.0,1602.0,1622.0,387,1158,1168
2016-03-25 00:00:00.000000000,1458835200000000000,1627.0,1634.0,1614.0,1622.0,112,1168,1147
2016-03-28 00:00:00.000000000,1459094400000000000,1602.0,1609.0,1584.0,1589.0,644,1147,1134
2016-03-29 00:00:00.000000000,1459180800000000000,1577.0,1591.0,1573.0,1581.0,36,1134,1137
2016-03-30 00:00:00.000000000,1459267200000000000,1599.0,1599.0,1580.0,1585.0,25,1137,1137
2016-03-31 00:00:00.000000000,1459353600000000000,1557.0,1584.0,1552.0,1555.0,57,1137,1165
2016-04-01 00:00:00.000000000,1459440000000000000,1517.0,1561.0,1517.0,1555.0,55,1165,1153
2016-04-05 00:00:00.000000000,1459785600000000000,1552.0,1567.0,1552.0,1555.0,137,1153,1115
2016-04-06 00:00:00.000000000,1459872000000000000,1559.0,1561.0,1553.0,1556.0,36,1115,1114
2016-04-07 00:00:00.000000000,1459958400000000000,1553.0,1558.0,1549.0,1558.0,26,1114,1107
2016-04-08 00:00:00.000000000,1460044800000000000,1549.0,1554.0,1545.0,1545.0,829,1107,294
2016-04-11 00:00:00.000000000,1460304000000000000,1583.0,1583.0,1545.0,1556.0,48,294,279
2016-04-12 00:00:00.000000000,1460390400000000000,1577.0,1577.0,1561.0,1570.0,25,279,271
