datetime,datetime_nano,DCE.c2103.open,DCE.c2103.high,DCE.c2103.low,DCE.c2103.close,DCE.c2103.volume,DCE.c2103.open_oi,DCE.c2103.close_oi
2020-03-16 00:00:00.000000000,1584288000000000000,2040.0,2053.0,2040.0,2044.0,760,0,328
2020-03-17 00:00:00.000000000,1584374400000000000,2042.0,2053.0,2037.0,2052.0,2075,328,600
2020-03-18 00:00:00.000000000,1584460800000000000,2051.0,2063.0,2039.0,2042.0,1533,600,643
2020-03-19 00:00:00.000000000,1584547200000000000,2039.0,2046.0,2034.0,2039.0,2283,643,840
2020-03-20 00:00:00.000000000,1584633600000000000,2047.0,2058.0,2045.0,2058.0,1760,840,804
2020-03-23 00:00:00.000000000,1584892800000000000,2055.0,2077.0,2055.0,2074.0,1238,804,918
2020-03-24 00:00:00.000000000,1584979200000000000,2073.0,2073.0,2063.0,2070.0,1711,918,927
2020-03-25 00:00:00.000000000,1585065600000000000,2069.0,2083.0,2069.0,2078.0,1974,927,1027
2020-03-26 00:00:00.000000000,1585152000000000000,2077.0,2082.0,2068.0,2068.0,1731,1027,938
2020-03-27 00:00:00.000000000,1585238400000000000,2071.0,2084.0,2071.0,2083.0,1816,938,1196
2020-03-30 00:00:00.000000000,1585497600000000000,2084.0,2113.0,2084.0,2098.0,4148,1196,1242
2020-03-31 00:00:00.000000000,1585584000000000000,2097.0,2102.0,2091.0,2098.0,1703,1242,1530
2020-04-01 00:00:00.000000000,1585670400000000000,2098.0,2107.0,2086.0,2092.0,3507,1530,1380
2020-04-02 00:00:00.000000000,1585756800000000000,2089.0,2097.0,2076.0,2083.0,2884,1380,1349
2020-04-03 00:00:00.000000000,1585843200000000000,2086.0,2089.0,2078.0,2082.0,1957,1349,1278
2020-04-07 00:00:00.000000000,1586188800000000000,2082.0,2085.0,2078.0,2078.0,871,1278,1117
2020-04-08 00:00:00.000000000,1586275200000000000,2078.0,2093.0,2078.0,2090.0,1575,1117,1200
2020-04-09 00:00:00.000000000,1586361600000000000,2086.0,2094.0,2086.0,2087.0,802,1200,1110
2020-04-10 00:00:00.000000000,1586448000000000000,2087.0,2089.0,2085.0,2086.0,830,1110,1254
2020-04-13 00:00:00.000000000,1586707200000000000,2086.0,2093.0,2084.0,2086.0,1994,1254,1461
2020-04-14 00:00:00.000000000,1586793600000000000,2088.0,2098.0,2085.0,2091.0,1692,1461,1329
2020-04-15 00:00:00.000000000,1586880000000000000,2092.0,2102.0,2090.0,2098.0,4393,1329,1545
