datetime,datetime_nano,DCE.c2303.open,DCE.c2303.high,DCE.c2303.low,DCE.c2303.close,DCE.c2303.volume,DCE.c2303.open_oi,DCE.c2303.close_oi
2022-03-15 00:00:00.000000000,1647273600000000000,2843.0,2866.0,2839.0,2852.0,14437,0,3130
2022-03-16 00:00:00.000000000,1647360000000000000,2834.0,2885.0,2834.0,2873.0,12021,3130,5372
2022-03-17 00:00:00.000000000,1647446400000000000,2877.0,2877.0,2860.0,2867.0,12034,5372,7245
2022-03-18 00:00:00.000000000,1647532800000000000,2877.0,2887.0,2869.0,2882.0,9418,7245,7932
2022-03-21 00:00:00.000000000,1647792000000000000,2876.0,2908.0,2874.0,2907.0,14257,7932,8149
2022-03-22 00:00:00.000000000,1647878400000000000,2907.0,2945.0,2901.0,2942.0,11537,8149,9352
2022-03-23 00:00:00.000000000,1647964800000000000,2935.0,2947.0,2921.0,2945.0,9910,9352,10544
2022-03-24 00:00:00.000000000,1648051200000000000,2950.0,2968.0,2944.0,2956.0,10008,10544,11063
2022-03-25 00:00:00.000000000,1648137600000000000,2956.0,2964.0,2945.0,2954.0,7628,11063,11014
2022-03-28 00:00:00.000000000,1648396800000000000,2956.0,2977.0,2956.0,2976.0,6274,11014,12979
2022-03-29 00:00:00.000000000,1648483200000000000,2975.0,2982.0,2959.0,2967.0,7791,12979,14472
2022-03-30 00:00:00.000000000,1648569600000000000,2959.0,2959.0,2913.0,2941.0,10003,14472,14571
2022-03-31 00:00:00.000000000,1648656000000000000,2951.0,2952.0,2926.0,2938.0,11154,14571,14180
2022-04-01 00:00:00.000000000,1648742400000000000,2939.0,2948.0,2908.0,2908.0,14018,14180,14749
2022-04-06 00:00:00.000000000,1649174400000000000,2925.0,2960.0,2924.0,2959.0,13580,14749,14462
2022-04-07 00:00:00.000000000,1649260800000000000,2952.0,2967.0,2948.0,2960.0,10001,14462,15579
2022-04-08 00:00:00.000000000,1649347200000000000,2957.0,2958.0,2939.0,2949.0,13242,15579,17332
2022-04-11 00:00:00.000000000,1649606400000000000,2953.0,2967.0,2940.0,2944.0,15390,17332,20559
2022-04-12 00:00:00.000000000,1649692800000000000,2944.0,2950.0,2936.0,2944.0,8846,20559,21080
2022-04-13 00:00:00.000000000,1649779200000000000,2941.0,2959.0,2941.0,2948.0,11599,21080,21869
