datetime,datetime_nano,DCE.c2201.open,DCE.c2201.high,DCE.c2201.low,DCE.c2201.close,DCE.c2201.volume,DCE.c2201.open_oi,DCE.c2201.close_oi
2021-01-18 00:00:00.000000000,1610899200000000000,2741.0,2776.0,2740.0,2744.0,579,0,343
2021-01-19 00:00:00.000000000,1610985600000000000,2752.0,2769.0,2731.0,2738.0,381,343,560
2021-01-20 00:00:00.000000000,1611072000000000000,2741.0,2741.0,2706.0,2714.0,511,560,697
2021-01-21 00:00:00.000000000,1611158400000000000,2710.0,2734.0,2706.0,2716.0,619,697,791
2021-01-22 00:00:00.000000000,1611244800000000000,2721.0,2728.0,2683.0,2700.0,939,791,1034
2021-01-25 00:00:00.000000000,1611504000000000000,2690.0,2704.0,2642.0,2656.0,1623,1034,1670
2021-01-26 00:00:00.000000000,1611590400000000000,2655.0,2688.0,2647.0,2660.0,1092,1670,1665
2021-01-27 00:00:00.000000000,1611676800000000000,2672.0,2697.0,2657.0,2666.0,1624,1665,2131
2021-01-28 00:00:00.000000000,1611763200000000000,2663.0,2673.0,2651.0,2660.0,1668,2131,2468
2021-01-29 00:00:00.000000000,1611849600000000000,2670.0,2670.0,2622.0,2630.0,2500,2468,3025
2021-02-01 00:00:00.000000000,1612108800000000000,2634.0,2672.0,2633.0,2667.0,2087,3025,3325
2021-02-02 00:00:00.000000000,1612195200000000000,2670.0,2670.0,2641.0,2653.0,1819,3325,3564
2021-02-03 00:00:00.000000000,1612281600000000000,2644.0,2668.0,2633.0,2664.0,2030,3564,3755
2021-02-04 00:00:00.000000000,1612368000000000000,2658.0,2672.0,2655.0,2668.0,1143,3755,3689
2021-02-05 00:00:00.000000000,1612454400000000000,2668.0,2680.0,2660.0,2675.0,2273,3689,4230
2021-02-08 00:00:00.000000000,1612713600000000000,2676.0,2682.0,2644.0,2651.0,2968,4230,4582
2021-02-09 00:00:00.000000000,1612800000000000000,2651.0,2671.0,2650.0,2667.0,1688,4582,4521
2021-02-10 00:00:00.000000000,1612886400000000000,2672.0,2675.0,2659.0,2667.0,1264,4521,4720
2021-02-18 00:00:00.000000000,1613577600000000000,2680.0,2696.0,2659.0,2692.0,3364,4720,5395
2021-02-19 00:00:00.000000000,1613664000000000000,2687.0,2708.0,2669.0,2689.0,5758,5395,6552
2021-02-22 00:00:00.000000000,1613923200000000000,2692.0,2732.0,2690.0,2708.0,9800,6552,9247
2021-02-23 00:00:00.000000000,1614009600000000000,2703.0,2712.0,2666.0,2702.0,8494,9247,11438
2021-02-24 00:00:00.000000000,1614096000000000000,2695.0,2712.0,2683.0,2707.0,5298,11438,11137
2021-02-25 00:00:00.000000000,1614182400000000000,2710.0,2726.0,2700.0,2715.0,7045,11137,11113
2021-02-26 00:00:00.000000000,1614268800000000000,2715.0,2719.0,2681.0,2683.0,6487,11113,11524
2021-03-01 00:00:00.000000000,1614528000000000000,2678.0,2704.0,2664.0,2684.0,7582,11524,12714
2021-03-02 00:00:00.000000000,1614614400000000000,2675.0,2692.0,2654.0,2663.0,4957,12714,13360
2021-03-03 00:00:00.000000000,1614700800000000000,2670.0,2694.0,2663.0,2673.0,5180,13360,13969
2021-03-04 00:00:00.000000000,1614787200000000000,2677.0,2677.0,2659.0,2664.0,4742,13969,15016
2021-03-05 00:00:00.000000000,1614873600000000000,2665.0,2700.0,2665.0,2700.0,7765,15016,16024
2021-03-08 00:00:00.000000000,1615132800000000000,2695.0,2711.0,2689.0,2707.0,6564,16024,15322
2021-03-09 00:00:00.000000000,1615219200000000000,2703.0,2703.0,2670.0,2674.0,6353,15322,17338
2021-03-10 00:00:00.000000000,1615305600000000000,2673.0,2673.0,2647.0,2650.0,8750,17338,19080
2021-03-11 00:00:00.000000000,1615392000000000000,2648.0,2656.0,2625.0,2637.0,8604,19080,20496
2021-03-12 00:00:00.000000000,1615478400000000000,2641.0,2655.0,2613.0,2644.0,11637,20496,22068
2021-03-15 00:00:00.000000000,1615737600000000000,2638.0,2647.0,2610.0,2642.0,6475,22068,22188
2021-03-16 00:00:00.000000000,1615824000000000000,2640.0,2659.0,2633.0,2645.0,3955,22188,22173
2021-03-17 00:00:00.000000000,1615910400000000000,2649.0,2669.0,2638.0,2647.0,5316,22173,22032
2021-03-18 00:00:00.000000000,1615996800000000000,2644.0,2652.0,2631.0,2645.0,5779,22032,22088
2021-03-19 00:00:00.000000000,1616083200000000000,2641.0,2648.0,2632.0,2640.0,5130,22088,22733
2021-03-22 00:00:00.000000000,1616342400000000000,2641.0,2668.0,2636.0,2662.0,6800,22733,23032
2021-03-23 00:00:00.000000000,1616428800000000000,2660.0,2661.0,2642.0,2644.0,4940,23032,23627
2021-03-24 00:00:00.000000000,1616515200000000000,2644.0,2655.0,2639.0,2648.0,5280,23627,24092
2021-03-25 00:00:00.000000000,1616601600000000000,2647.0,2653.0,2639.0,2639.0,5078,24092,24690
2021-03-26 00:00:00.000000000,1616688000000000000,2638.0,2649.0,2630.0,2648.0,5746,24690,24494
2021-03-29 00:00:00.000000000,1616947200000000000,2645.0,2647.0,2582.0,2591.0,14266,24494,26802
2021-03-30 00:00:00.000000000,1617033600000000000,2600.0,2600.0,2580.0,2586.0,10463,26802,30178
2021-03-31 00:00:00.000000000,1617120000000000000,2586.0,2591.0,2543.0,2568.0,18418,30178,34277
2021-04-01 00:00:00.000000000,1617206400000000000,2574.0,2652.0,2566.0,2580.0,19100,34277,37971
2021-04-02 00:00:00.000000000,1617292800000000000,2580.0,2591.0,2553.0,2589.0,12279,37971,38921
2021-04-06 00:00:00.000000000,1617638400000000000,2590.0,2616.0,2590.0,2610.0,9409,38921,38037
2021-04-07 00:00:00.000000000,1617724800000000000,2616.0,2635.0,2610.0,2626.0,7991,38037,36145
2021-04-08 00:00:00.000000000,1617811200000000000,2630.0,2646.0,2620.0,2643.0,7957,36145,34573
2021-04-09 00:00:00.000000000,1617897600000000000,2638.0,2657.0,2612.0,2615.0,8626,34573,35810
2021-04-12 00:00:00.000000000,1618156800000000000,2619.0,2620.0,2590.0,2591.0,9278,35810,38627
2021-04-13 00:00:00.000000000,1618243200000000000,2583.0,2612.0,2583.0,2610.0,8655,38627,38146
