datetime,datetime_nano,DCE.c2207.open,DCE.c2207.high,DCE.c2207.low,DCE.c2207.close,DCE.c2207.volume,DCE.c2207.open_oi,DCE.c2207.close_oi
2021-07-15 00:00:00.000000000,1626278400000000000,2650.0,2661.0,2625.0,2649.0,14841,0,1293
2021-07-16 00:00:00.000000000,1626364800000000000,2648.0,2650.0,2615.0,2626.0,16319,1293,1760
2021-07-19 00:00:00.000000000,1626624000000000000,2634.0,2642.0,2591.0,2594.0,15216,1760,2000
2021-07-20 00:00:00.000000000,1626710400000000000,2592.0,2599.0,2575.0,2592.0,1871,2000,2119
2021-07-21 00:00:00.000000000,1626796800000000000,2594.0,2604.0,2589.0,2592.0,2569,2119,2256
2021-07-22 00:00:00.000000000,1626883200000000000,2595.0,2600.0,2588.0,2588.0,859,2256,2277
2021-07-23 00:00:00.000000000,1626969600000000000,2583.0,2597.0,2583.0,2592.0,6153,2277,2353
2021-07-26 00:00:00.000000000,1627228800000000000,2592.0,2609.0,2582.0,2609.0,6325,2353,3407
2021-07-27 00:00:00.000000000,1627315200000000000,2606.0,2631.0,2601.0,2628.0,2878,3407,3460
2021-07-28 00:00:00.000000000,1627401600000000000,2630.0,2630.0,2605.0,2609.0,5007,3460,3639
2021-07-29 00:00:00.000000000,1627488000000000000,2613.0,2619.0,2609.0,2617.0,6029,3639,3700
2021-07-30 00:00:00.000000000,1627574400000000000,2616.0,2629.0,2611.0,2623.0,12465,3700,3486
2021-08-02 00:00:00.000000000,1627833600000000000,2617.0,2639.0,2603.0,2635.0,10112,3486,4014
2021-08-03 00:00:00.000000000,1627920000000000000,2624.0,2650.0,2624.0,2649.0,8809,4014,4097
2021-08-04 00:00:00.000000000,1628006400000000000,2650.0,2650.0,2626.0,2632.0,10390,4097,4171
2021-08-05 00:00:00.000000000,1628092800000000000,2636.0,2638.0,2622.0,2626.0,6842,4171,4260
2021-08-06 00:00:00.000000000,1628179200000000000,2626.0,2636.0,2621.0,2621.0,8861,4260,4340
2021-08-09 00:00:00.000000000,1628438400000000000,2626.0,2626.0,2609.0,2619.0,12499,4340,4283
2021-08-10 00:00:00.000000000,1628524800000000000,2616.0,2622.0,2598.0,2603.0,10920,4283,4145
2021-08-11 00:00:00.000000000,1628611200000000000,2606.0,2609.0,2600.0,2608.0,8436,4145,4091
2021-08-12 00:00:00.000000000,1628697600000000000,2606.0,2621.0,2603.0,2620.0,15416,4091,4518
2021-08-13 00:00:00.000000000,1628784000000000000,2620.0,2648.0,2617.0,2645.0,16264,4518,4391
2021-08-16 00:00:00.000000000,1629043200000000000,2650.0,2669.0,2644.0,2656.0,21273,4391,4418
2021-08-17 00:00:00.000000000,1629129600000000000,2652.0,2659.0,2644.0,2650.0,12230,4418,4506
2021-08-18 00:00:00.000000000,1629216000000000000,2660.0,2664.0,2620.0,2629.0,25408,4506,4556
2021-08-19 00:00:00.000000000,1629302400000000000,2626.0,2637.0,2613.0,2615.0,25041,4556,4799
2021-08-20 00:00:00.000000000,1629388800000000000,2625.0,2625.0,2570.0,2577.0,22263,4799,5478
2021-08-23 00:00:00.000000000,1629648000000000000,2568.0,2587.0,2560.0,2562.0,23334,5478,7077
2021-08-24 00:00:00.000000000,1629734400000000000,2565.0,2581.0,2562.0,2579.0,28063,7077,10482
2021-08-25 00:00:00.000000000,1629820800000000000,2585.0,2592.0,2574.0,2574.0,24933,10482,12839
2021-08-26 00:00:00.000000000,1629907200000000000,2578.0,2581.0,2565.0,2568.0,28929,12839,16489
2021-08-27 00:00:00.000000000,1629993600000000000,2566.0,2570.0,2547.0,2547.0,29712,16489,19671
2021-08-30 00:00:00.000000000,1630252800000000000,2556.0,2563.0,2543.0,2547.0,27386,19671,21558
2021-08-31 00:00:00.000000000,1630339200000000000,2550.0,2555.0,2543.0,2549.0,22449,21558,22677
2021-09-01 00:00:00.000000000,1630425600000000000,2548.0,2548.0,2526.0,2528.0,26125,22677,20552
2021-09-02 00:00:00.000000000,1630512000000000000,2529.0,2562.0,2519.0,2554.0,29994,20552,20638
2021-09-03 00:00:00.000000000,1630598400000000000,2555.0,2555.0,2541.0,2545.0,14024,20638,20565
2021-09-06 00:00:00.000000000,1630857600000000000,2543.0,2546.0,2523.0,2526.0,15645,20565,20995
2021-09-07 00:00:00.000000000,1630944000000000000,2527.0,2535.0,2519.0,2531.0,12984,20995,24185
2021-09-08 00:00:00.000000000,1631030400000000000,2535.0,2545.0,2522.0,2526.0,9915,24185,24299
2021-09-09 00:00:00.000000000,1631116800000000000,2526.0,2533.0,2521.0,2529.0,10124,24299,25764
