datetime,datetime_nano,DCE.c1807.open,DCE.c1807.high,DCE.c1807.low,DCE.c1807.close,DCE.c1807.volume,DCE.c1807.open_oi,DCE.c1807.close_oi
2017-07-17 00:00:00.000000000,1500220800000000000,1775.0,1775.0,1775.0,1775.0,1,0,1
2017-07-18 00:00:00.000000000,1500307200000000000,1788.0,1788.0,1771.0,1771.0,24,1,22
2017-07-19 00:00:00.000000000,1500393600000000000,1767.0,1769.0,1766.0,1768.0,4,22,20
2017-07-20 00:00:00.000000000,1500480000000000000,1770.0,1773.0,1742.0,1768.0,26,20,26
2017-07-21 00:00:00.000000000,1500566400000000000,1770.0,1770.0,1762.0,1762.0,24,26,40
2017-07-24 00:00:00.000000000,1500825600000000000,1748.0,1748.0,1743.0,1743.0,2,40,41
2017-07-25 00:00:00.000000000,1500912000000000000,1743.0,1743.0,1743.0,1743.0,0,41,41
2017-07-26 00:00:00.000000000,1500998400000000000,1743.0,1743.0,1743.0,1743.0,0,41,41
2017-07-27 00:00:00.000000000,1501084800000000000,1750.0,1750.0,1743.0,1743.0,2,41,40
2017-07-28 00:00:00.000000000,1501171200000000000,1750.0,1752.0,1739.0,1744.0,7,40,42
2017-07-31 00:00:00.000000000,1501430400000000000,1754.0,1754.0,1742.0,1747.0,15,42,46
2017-08-01 00:00:00.000000000,1501516800000000000,1747.0,1747.0,1747.0,1747.0,0,46,46
2017-08-02 00:00:00.000000000,1501603200000000000,1738.0,1740.0,1727.0,1740.0,21,46,41
2017-08-03 00:00:00.000000000,1501689600000000000,1740.0,1740.0,1740.0,1740.0,1,41,40
2017-08-04 00:00:00.000000000,1501776000000000000,1740.0,1740.0,1740.0,1740.0,0,40,40
2017-08-07 00:00:00.000000000,1502035200000000000,1730.0,1748.0,1729.0,1744.0,15,40,39
2017-08-08 00:00:00.000000000,1502121600000000000,1740.0,1740.0,1740.0,1740.0,5,39,40
2017-08-09 00:00:00.000000000,1502208000000000000,1742.0,1773.0,1742.0,1773.0,14,40,45
2017-08-10 00:00:00.000000000,1502294400000000000,1782.0,1782.0,1765.0,1776.0,18,45,50
2017-08-11 00:00:00.000000000,1502380800000000000,1776.0,1781.0,1776.0,1781.0,8,50,54
2017-08-14 00:00:00.000000000,1502640000000000000,1784.0,1784.0,1777.0,1777.0,4,54,55
2017-08-15 00:00:00.000000000,1502726400000000000,1783.0,1784.0,1776.0,1776.0,26,55,57
2017-08-16 00:00:00.000000000,1502812800000000000,1772.0,1772.0,1772.0,1772.0,1,57,57
2017-08-17 00:00:00.000000000,1502899200000000000,1782.0,1782.0,1778.0,1782.0,8,57,60
2017-08-18 00:00:00.000000000,1502985600000000000,1785.0,1785.0,1779.0,1784.0,5,60,61
2017-08-21 00:00:00.000000000,1503244800000000000,1785.0,1794.0,1785.0,1785.0,9,61,64
2017-08-22 00:00:00.000000000,1503331200000000000,1790.0,1790.0,1790.0,1790.0,1,64,64
2017-08-23 00:00:00.000000000,1503417600000000000,1790.0,1790.0,1785.0,1790.0,9,64,68
2017-08-24 00:00:00.000000000,1503504000000000000,1780.0,1783.0,1774.0,1783.0,13,68,71
2017-08-25 00:00:00.000000000,1503590400000000000,1787.0,1787.0,1777.0,1781.0,14,71,74
2017-08-28 00:00:00.000000000,1503849600000000000,1781.0,1781.0,1773.0,1775.0,7,74,73
2017-08-29 00:00:00.000000000,1503936000000000000,1773.0,1773.0,1761.0,1761.0,24,73,70
2017-08-30 00:00:00.000000000,1504022400000000000,1759.0,1759.0,1757.0,1757.0,11,70,66
2017-08-31 00:00:00.000000000,1504108800000000000,1760.0,1760.0,1751.0,1751.0,3,66,68
2017-09-01 00:00:00.000000000,1504195200000000000,1762.0,1762.0,1750.0,1756.0,35,68,73
2017-09-04 00:00:00.000000000,1504454400000000000,1756.0,1769.0,1755.0,1769.0,9,73,73
2017-09-05 00:00:00.000000000,1504540800000000000,1770.0,1792.0,1764.0,1767.0,20,73,76
2017-09-06 00:00:00.000000000,1504627200000000000,1769.0,1777.0,1769.0,1772.0,4,76,77
2017-09-07 00:00:00.000000000,1504713600000000000,1778.0,1778.0,1770.0,1770.0,5,77,82
2017-09-08 00:00:00.000000000,1504800000000000000,1781.0,1781.0,1752.0,1752.0,48,82,102
2017-09-11 00:00:00.000000000,1505059200000000000,1757.0,1757.0,1751.0,1755.0,23,102,123
2017-09-12 00:00:00.000000000,1505145600000000000,1757.0,1757.0,1750.0,1755.0,10,123,123
2017-09-13 00:00:00.000000000,1505232000000000000,1750.0,1750.0,1750.0,1750.0,1,123,123
2017-09-14 00:00:00.000000000,1505318400000000000,1759.0,1778.0,1759.0,1764.0,28,123,120
2017-09-15 00:00:00.000000000,1505404800000000000,1763.0,1763.0,1759.0,1759.0,6,120,122
2017-09-18 00:00:00.000000000,1505664000000000000,1759.0,1763.0,1751.0,1758.0,36,122,134
2017-09-19 00:00:00.000000000,1505750400000000000,1758.0,1758.0,1755.0,1755.0,10,134,134
2017-09-20 00:00:00.000000000,1505836800000000000,1759.0,1759.0,1755.0,1755.0,3,134,133
2017-09-21 00:00:00.000000000,1505923200000000000,1750.0,1750.0,1750.0,1750.0,1,133,132
2017-09-22 00:00:00.000000000,1506009600000000000,1751.0,1762.0,1748.0,1759.0,11,132,130
2017-09-25 00:00:00.000000000,1506268800000000000,1758.0,1758.0,1758.0,1758.0,0,130,130
2017-09-26 00:00:00.000000000,1506355200000000000,1764.0,1766.0,1761.0,1766.0,27,130,152
2017-09-27 00:00:00.000000000,1506441600000000000,1765.0,1765.0,1765.0,1765.0,2,152,153
2017-09-28 00:00:00.000000000,1506528000000000000,1748.0,1759.0,1748.0,1751.0,39,153,160
2017-09-29 00:00:00.000000000,1506614400000000000,1754.0,1754.0,1754.0,1754.0,0,160,160
2017-10-09 00:00:00.000000000,1507478400000000000,1750.0,1751.0,1742.0,1742.0,191,160,261
2017-10-10 00:00:00.000000000,1507564800000000000,1748.0,1748.0,1747.0,1748.0,4,261,263
2017-10-11 00:00:00.000000000,1507651200000000000,1748.0,1748.0,1745.0,1748.0,4,263,264
2017-10-12 00:00:00.000000000,1507737600000000000,1742.0,1747.0,1742.0,1745.0,23,264,246
2017-10-13 00:00:00.000000000,1507824000000000000,1747.0,1752.0,1747.0,1749.0,22,246,248
2017-10-16 00:00:00.000000000,1508083200000000000,1747.0,1749.0,1747.0,1749.0,3,248,249
2017-10-17 00:00:00.000000000,1508169600000000000,1748.0,1748.0,1748.0,1748.0,0,249,249
2017-10-18 00:00:00.000000000,1508256000000000000,1748.0,1748.0,1748.0,1748.0,0,249,249
2017-10-19 00:00:00.000000000,1508342400000000000,1745.0,1748.0,1741.0,1748.0,5,249,249
2017-10-20 00:00:00.000000000,1508428800000000000,1745.0,1745.0,1745.0,1745.0,0,249,249
2017-10-23 00:00:00.000000000,1508688000000000000,1737.0,1737.0,1737.0,1737.0,1,249,249
2017-10-24 00:00:00.000000000,1508774400000000000,1737.0,1737.0,1737.0,1737.0,0,249,249
2017-10-25 00:00:00.000000000,1508860800000000000,1746.0,1746.0,1746.0,1746.0,1,249,248
2017-10-26 00:00:00.000000000,1508947200000000000,1742.0,1742.0,1742.0,1742.0,2,248,249
2017-10-27 00:00:00.000000000,1509033600000000000,1740.0,1740.0,1736.0,1736.0,29,249,250
2017-10-30 00:00:00.000000000,1509292800000000000,1733.0,1733.0,1733.0,1733.0,33,250,247
2017-10-31 00:00:00.000000000,1509379200000000000,1733.0,1733.0,1733.0,1733.0,0,247,247
2017-11-01 00:00:00.000000000,1509465600000000000,1733.0,1742.0,1733.0,1738.0,7,247,246
2017-11-02 00:00:00.000000000,1509552000000000000,1736.0,1736.0,1736.0,1736.0,0,246,246
2017-11-03 00:00:00.000000000,1509638400000000000,1741.0,1742.0,1738.0,1742.0,9,246,246
2017-11-06 00:00:00.000000000,1509897600000000000,1740.0,1740.0,1740.0,1740.0,0,246,246
2017-11-07 00:00:00.000000000,1509984000000000000,1742.0,1750.0,1742.0,1746.0,4,246,246
2017-11-08 00:00:00.000000000,1510070400000000000,1744.0,1749.0,1743.0,1749.0,7,246,248
2017-11-09 00:00:00.000000000,1510156800000000000,1744.0,1747.0,1744.0,1747.0,4,248,248
2017-11-10 00:00:00.000000000,1510243200000000000,1748.0,1750.0,1745.0,1750.0,8,248,244
2017-11-13 00:00:00.000000000,1510502400000000000,1756.0,1759.0,1753.0,1759.0,6,244,244
2017-11-14 00:00:00.000000000,1510588800000000000,1758.0,1765.0,1755.0,1761.0,10,244,241
2017-11-15 00:00:00.000000000,1510675200000000000,1756.0,1763.0,1756.0,1761.0,12,241,242
2017-11-16 00:00:00.000000000,1510761600000000000,1758.0,1758.0,1758.0,1758.0,0,242,242
2017-11-17 00:00:00.000000000,1510848000000000000,1755.0,1755.0,1755.0,1755.0,1,242,242
2017-11-20 00:00:00.000000000,1511107200000000000,1758.0,1758.0,1756.0,1758.0,14,242,250
2017-11-21 00:00:00.000000000,1511193600000000000,1757.0,1768.0,1757.0,1760.0,11,250,249
2017-11-22 00:00:00.000000000,1511280000000000000,1762.0,1767.0,1762.0,1765.0,8,249,248
2017-11-23 00:00:00.000000000,1511366400000000000,1769.0,1774.0,1767.0,1771.0,17,248,246
2017-11-24 00:00:00.000000000,1511452800000000000,1774.0,1774.0,1764.0,1765.0,5,246,245
2017-11-27 00:00:00.000000000,1511712000000000000,1768.0,1768.0,1768.0,1768.0,0,245,245
2017-11-28 00:00:00.000000000,1511798400000000000,1768.0,1768.0,1768.0,1768.0,0,245,245
2017-11-29 00:00:00.000000000,1511884800000000000,1775.0,1776.0,1770.0,1775.0,79,245,199
2017-11-30 00:00:00.000000000,1511971200000000000,1779.0,1779.0,1775.0,1778.0,29,199,176
2017-12-01 00:00:00.000000000,1512057600000000000,1776.0,1776.0,1765.0,1769.0,8,176,179
2017-12-04 00:00:00.000000000,1512316800000000000,1771.0,1780.0,1771.0,1779.0,161,179,201
2017-12-05 00:00:00.000000000,1512403200000000000,1779.0,1786.0,1779.0,1782.0,36,201,198
2017-12-06 00:00:00.000000000,1512489600000000000,1787.0,1798.0,1787.0,1794.0,84,198,197
2017-12-07 00:00:00.000000000,1512576000000000000,1794.0,1794.0,1783.0,1783.0,164,197,300
2017-12-08 00:00:00.000000000,1512662400000000000,1786.0,1787.0,1776.0,1786.0,212,300,367
2017-12-11 00:00:00.000000000,1512921600000000000,1789.0,1789.0,1780.0,1783.0,180,367,389
2017-12-12 00:00:00.000000000,1513008000000000000,1785.0,1785.0,1783.0,1783.0,22,389,395
2017-12-13 00:00:00.000000000,1513094400000000000,1788.0,1790.0,1786.0,1790.0,41,395,387
2017-12-14 00:00:00.000000000,1513180800000000000,1796.0,1796.0,1793.0,1793.0,23,387,376
2017-12-15 00:00:00.000000000,1513267200000000000,1793.0,1795.0,1793.0,1795.0,5,376,373
2017-12-18 00:00:00.000000000,1513526400000000000,1808.0,1826.0,1807.0,1826.0,238,373,435
2017-12-19 00:00:00.000000000,1513612800000000000,1818.0,1834.0,1818.0,1824.0,44,435,448
2017-12-20 00:00:00.000000000,1513699200000000000,1831.0,1832.0,1827.0,1827.0,34,448,456
2017-12-21 00:00:00.000000000,1513785600000000000,1836.0,1839.0,1832.0,1836.0,277,456,553
2017-12-22 00:00:00.000000000,1513872000000000000,1833.0,1833.0,1826.0,1828.0,10,553,553
2017-12-25 00:00:00.000000000,1514131200000000000,1821.0,1828.0,1813.0,1816.0,537,553,516
2017-12-26 00:00:00.000000000,1514217600000000000,1817.0,1820.0,1811.0,1813.0,801,516,535
2017-12-27 00:00:00.000000000,1514304000000000000,1818.0,1822.0,1813.0,1813.0,71,535,520
2017-12-28 00:00:00.000000000,1514390400000000000,1816.0,1816.0,1810.0,1815.0,21,520,519
2017-12-29 00:00:00.000000000,1514476800000000000,1818.0,1818.0,1812.0,1814.0,58,519,488
2018-01-02 00:00:00.000000000,1514822400000000000,1821.0,1828.0,1821.0,1825.0,147,488,501
2018-01-03 00:00:00.000000000,1514908800000000000,1839.0,1844.0,1837.0,1842.0,145,501,501
2018-01-04 00:00:00.000000000,1514995200000000000,1837.0,1838.0,1831.0,1838.0,27,501,493
2018-01-05 00:00:00.000000000,1515081600000000000,1844.0,1852.0,1844.0,1848.0,177,493,466
2018-01-08 00:00:00.000000000,1515340800000000000,1844.0,1845.0,1827.0,1830.0,167,466,530
2018-01-09 00:00:00.000000000,1515427200000000000,1824.0,1826.0,1821.0,1822.0,259,530,534
2018-01-10 00:00:00.000000000,1515513600000000000,1831.0,1831.0,1826.0,1831.0,93,534,565
2018-01-11 00:00:00.000000000,1515600000000000000,1832.0,1832.0,1818.0,1820.0,115,565,587
2018-01-12 00:00:00.000000000,1515686400000000000,1855.0,1855.0,1816.0,1823.0,31,587,569
2018-01-15 00:00:00.000000000,1515945600000000000,1833.0,1838.0,1824.0,1824.0,1304,569,588
2018-01-16 00:00:00.000000000,1516032000000000000,1821.0,1823.0,1814.0,1819.0,171,588,562
