datetime,datetime_nano,DCE.c1911.open,DCE.c1911.high,DCE.c1911.low,DCE.c1911.close,DCE.c1911.volume,DCE.c1911.open_oi,DCE.c1911.close_oi
2018-11-15 00:00:00.000000000,1542211200000000000,2063.0,2074.0,2061.0,2061.0,742,0,362
2018-11-16 00:00:00.000000000,1542297600000000000,2065.0,2077.0,2065.0,2074.0,832,362,728
2018-11-19 00:00:00.000000000,1542556800000000000,2071.0,2077.0,2068.0,2072.0,470,728,768
2018-11-20 00:00:00.000000000,1542643200000000000,2074.0,2074.0,2046.0,2052.0,1090,768,857
2018-11-21 00:00:00.000000000,1542729600000000000,2042.0,2048.0,2019.0,2026.0,2193,857,385
2018-11-22 00:00:00.000000000,1542816000000000000,2025.0,2025.0,2003.0,2015.0,855,385,370
2018-11-23 00:00:00.000000000,1542902400000000000,2017.0,2027.0,2015.0,2019.0,587,370,552
2018-11-26 00:00:00.000000000,1543161600000000000,2015.0,2022.0,2013.0,2014.0,343,552,564
2018-11-27 00:00:00.000000000,1543248000000000000,2013.0,2026.0,2013.0,2018.0,335,564,557
2018-11-28 00:00:00.000000000,1543334400000000000,2020.0,2025.0,2008.0,2023.0,434,557,572
2018-11-29 00:00:00.000000000,1543420800000000000,2027.0,2029.0,2011.0,2011.0,683,572,617
2018-11-30 00:00:00.000000000,1543507200000000000,2011.0,2014.0,2001.0,2008.0,1019,617,674
2018-12-03 00:00:00.000000000,1543766400000000000,2002.0,2002.0,1939.0,1958.0,2293,674,868
2018-12-04 00:00:00.000000000,1543852800000000000,1955.0,1956.0,1919.0,1924.0,1675,868,754
2018-12-05 00:00:00.000000000,1543939200000000000,1929.0,1935.0,1914.0,1927.0,1329,754,878
2018-12-06 00:00:00.000000000,1544025600000000000,1931.0,1938.0,1926.0,1930.0,323,878,844
2018-12-07 00:00:00.000000000,1544112000000000000,1926.0,1926.0,1910.0,1911.0,400,844,867
2018-12-10 00:00:00.000000000,1544371200000000000,1911.0,1925.0,1911.0,1923.0,683,867,818
2018-12-11 00:00:00.000000000,1544457600000000000,1921.0,1930.0,1917.0,1926.0,354,818,813
2018-12-12 00:00:00.000000000,1544544000000000000,1930.0,1932.0,1926.0,1932.0,269,813,840
2018-12-13 00:00:00.000000000,1544630400000000000,1929.0,1931.0,1924.0,1931.0,196,840,801
2018-12-14 00:00:00.000000000,1544716800000000000,1931.0,1932.0,1919.0,1930.0,293,801,801
2018-12-17 00:00:00.000000000,1544976000000000000,1924.0,1924.0,1919.0,1923.0,519,801,569
2018-12-18 00:00:00.000000000,1545062400000000000,1917.0,1918.0,1910.0,1912.0,244,569,545
2018-12-19 00:00:00.000000000,1545148800000000000,1913.0,1929.0,1912.0,1926.0,456,545,526
2018-12-20 00:00:00.000000000,1545235200000000000,1925.0,1931.0,1925.0,1925.0,196,526,519
2018-12-21 00:00:00.000000000,1545321600000000000,1923.0,1923.0,1917.0,1920.0,98,519,547
2018-12-24 00:00:00.000000000,1545580800000000000,1916.0,1916.0,1892.0,1894.0,458,547,650
2018-12-25 00:00:00.000000000,1545667200000000000,1891.0,1906.0,1886.0,1906.0,591,650,640
2018-12-26 00:00:00.000000000,1545753600000000000,1902.0,1913.0,1900.0,1904.0,339,640,634
2018-12-27 00:00:00.000000000,1545840000000000000,1910.0,1910.0,1898.0,1903.0,364,634,661
2018-12-28 00:00:00.000000000,1545926400000000000,1903.0,1912.0,1903.0,1911.0,276,661,653
2019-01-02 00:00:00.000000000,1546358400000000000,1902.0,1911.0,1902.0,1908.0,460,653,627
2019-01-03 00:00:00.000000000,1546444800000000000,1911.0,1920.0,1911.0,1919.0,191,627,654
2019-01-04 00:00:00.000000000,1546531200000000000,1915.0,1917.0,1913.0,1917.0,94,654,652
2019-01-07 00:00:00.000000000,1546790400000000000,1917.0,1917.0,1905.0,1911.0,309,652,675
2019-01-08 00:00:00.000000000,1546876800000000000,1908.0,1908.0,1894.0,1900.0,333,675,687
2019-01-09 00:00:00.000000000,1546963200000000000,1898.0,1906.0,1898.0,1906.0,276,687,680
2019-01-10 00:00:00.000000000,1547049600000000000,1906.0,1906.0,1896.0,1903.0,449,680,557
2019-01-11 00:00:00.000000000,1547136000000000000,1900.0,1900.0,1889.0,1889.0,227,557,574
2019-01-14 00:00:00.000000000,1547395200000000000,1888.0,1888.0,1873.0,1873.0,171,574,601
2019-01-15 00:00:00.000000000,1547481600000000000,1873.0,1874.0,1869.0,1871.0,80,601,618
2019-01-16 00:00:00.000000000,1547568000000000000,1871.0,1892.0,1863.0,1881.0,241,618,626
2019-01-17 00:00:00.000000000,1547654400000000000,1880.0,1881.0,1874.0,1877.0,173,626,627
2019-01-18 00:00:00.000000000,1547740800000000000,1878.0,1884.0,1876.0,1881.0,45,627,621
2019-01-21 00:00:00.000000000,1548000000000000000,1889.0,1896.0,1888.0,1893.0,223,621,590
2019-01-22 00:00:00.000000000,1548086400000000000,1897.0,1899.0,1894.0,1899.0,106,590,597
2019-01-23 00:00:00.000000000,1548172800000000000,1899.0,1903.0,1891.0,1895.0,103,597,618
2019-01-24 00:00:00.000000000,1548259200000000000,1895.0,1895.0,1887.0,1892.0,261,618,642
2019-01-25 00:00:00.000000000,1548345600000000000,1897.0,1925.0,1897.0,1916.0,822,642,517
2019-01-28 00:00:00.000000000,1548604800000000000,1910.0,1910.0,1904.0,1907.0,141,517,530
2019-01-29 00:00:00.000000000,1548691200000000000,1908.0,1913.0,1908.0,1913.0,308,530,586
2019-01-30 00:00:00.000000000,1548777600000000000,1916.0,1920.0,1915.0,1915.0,130,586,535
2019-01-31 00:00:00.000000000,1548864000000000000,1918.0,1918.0,1904.0,1912.0,345,535,569
2019-02-01 00:00:00.000000000,1548950400000000000,1912.0,1920.0,1909.0,1919.0,177,569,534
2019-02-11 00:00:00.000000000,1549814400000000000,1919.0,1920.0,1909.0,1917.0,204,534,536
2019-02-12 00:00:00.000000000,1549900800000000000,1919.0,1919.0,1915.0,1915.0,80,536,546
2019-02-13 00:00:00.000000000,1549987200000000000,1910.0,1910.0,1900.0,1900.0,141,546,573
2019-02-14 00:00:00.000000000,1550073600000000000,1900.0,1901.0,1886.0,1886.0,193,573,651
2019-02-15 00:00:00.000000000,1550160000000000000,1884.0,1891.0,1881.0,1886.0,235,651,723
2019-02-18 00:00:00.000000000,1550419200000000000,1880.0,1880.0,1869.0,1870.0,308,723,843
2019-02-19 00:00:00.000000000,1550505600000000000,1869.0,1883.0,1868.0,1878.0,656,843,923
2019-02-20 00:00:00.000000000,1550592000000000000,1875.0,1875.0,1865.0,1868.0,161,923,1006
2019-02-21 00:00:00.000000000,1550678400000000000,1869.0,1872.0,1865.0,1866.0,146,1006,1034
2019-02-22 00:00:00.000000000,1550764800000000000,1863.0,1870.0,1863.0,1867.0,340,1034,1071
2019-02-25 00:00:00.000000000,1551024000000000000,1845.0,1849.0,1842.0,1844.0,230,1071,1108
2019-02-26 00:00:00.000000000,1551110400000000000,1843.0,1863.0,1843.0,1852.0,755,1108,1205
2019-02-27 00:00:00.000000000,1551196800000000000,1854.0,1856.0,1849.0,1853.0,191,1205,1220
2019-02-28 00:00:00.000000000,1551283200000000000,1854.0,1871.0,1854.0,1868.0,451,1220,1301
2019-03-01 00:00:00.000000000,1551369600000000000,1863.0,1869.0,1858.0,1861.0,116,1301,1321
2019-03-04 00:00:00.000000000,1551628800000000000,1870.0,1875.0,1860.0,1860.0,120,1321,1347
2019-03-05 00:00:00.000000000,1551715200000000000,1860.0,1869.0,1860.0,1869.0,212,1347,1433
2019-03-06 00:00:00.000000000,1551801600000000000,1865.0,1866.0,1857.0,1865.0,215,1433,1547
2019-03-07 00:00:00.000000000,1551888000000000000,1848.0,1899.0,1840.0,1880.0,852,1547,964
2019-03-08 00:00:00.000000000,1551974400000000000,1888.0,1891.0,1882.0,1887.0,223,964,947
2019-03-11 00:00:00.000000000,1552233600000000000,1886.0,1903.0,1886.0,1903.0,51,947,925
2019-03-12 00:00:00.000000000,1552320000000000000,1904.0,1906.0,1899.0,1905.0,121,925,893
2019-03-13 00:00:00.000000000,1552406400000000000,1909.0,1909.0,1885.0,1890.0,319,893,913
2019-03-14 00:00:00.000000000,1552492800000000000,1889.0,1899.0,1889.0,1897.0,75,913,886
2019-03-15 00:00:00.000000000,1552579200000000000,1904.0,1905.0,1896.0,1896.0,1815,886,762
2019-03-18 00:00:00.000000000,1552838400000000000,1905.0,1917.0,1901.0,1917.0,134,762,765
2019-03-19 00:00:00.000000000,1552924800000000000,1918.0,1918.0,1908.0,1911.0,327,765,932
2019-03-20 00:00:00.000000000,1553011200000000000,1909.0,1909.0,1889.0,1893.0,316,932,1066
2019-03-21 00:00:00.000000000,1553097600000000000,1888.0,1895.0,1886.0,1886.0,128,1066,1135
2019-03-22 00:00:00.000000000,1553184000000000000,1880.0,1882.0,1871.0,1872.0,128,1135,1218
2019-03-25 00:00:00.000000000,1553443200000000000,1868.0,1877.0,1867.0,1868.0,107,1218,1277
2019-03-26 00:00:00.000000000,1553529600000000000,1871.0,1878.0,1869.0,1878.0,82,1277,1320
2019-03-27 00:00:00.000000000,1553616000000000000,1875.0,1882.0,1870.0,1870.0,122,1320,1243
2019-03-28 00:00:00.000000000,1553702400000000000,1870.0,1871.0,1856.0,1863.0,190,1243,1182
