datetime,datetime_nano,DCE.c2309.open,DCE.c2309.high,DCE.c2309.low,DCE.c2309.close,DCE.c2309.volume,DCE.c2309.open_oi,DCE.c2309.close_oi
2022-09-16 00:00:00.000000000,1663257600000000000,2900.0,2918.0,2895.0,2915.0,699,0,496
2022-09-19 00:00:00.000000000,1663516800000000000,2913.0,2931.0,2913.0,2925.0,803,496,1036
2022-09-20 00:00:00.000000000,1663603200000000000,2925.0,2930.0,2915.0,2919.0,923,1036,1247
2022-09-21 00:00:00.000000000,1663689600000000000,2924.0,2938.0,2921.0,2933.0,1187,1247,1699
2022-09-22 00:00:00.000000000,1663776000000000000,2930.0,2940.0,2926.0,2929.0,520,1699,1884
2022-09-23 00:00:00.000000000,1663862400000000000,2934.0,2936.0,2915.0,2920.0,428,1884,1947
2022-09-26 00:00:00.000000000,1664121600000000000,2910.0,2914.0,2886.0,2889.0,857,1947,1963
2022-09-27 00:00:00.000000000,1664208000000000000,2888.0,2894.0,2866.0,2880.0,808,1963,2230
2022-09-28 00:00:00.000000000,1664294400000000000,2882.0,2889.0,2850.0,2858.0,840,2230,2711
2022-09-29 00:00:00.000000000,1664380800000000000,2865.0,2875.0,2859.0,2865.0,344,2711,2699
2022-09-30 00:00:00.000000000,1664467200000000000,2867.0,2875.0,2861.0,2866.0,292,2699,2800
2022-10-10 00:00:00.000000000,1665331200000000000,2869.0,2883.0,2851.0,2877.0,874,2800,2998
2022-10-11 00:00:00.000000000,1665417600000000000,2878.0,2913.0,2878.0,2905.0,1752,2998,3274
2022-10-12 00:00:00.000000000,1665504000000000000,2903.0,2916.0,2900.0,2915.0,1110,3274,3412
2022-10-13 00:00:00.000000000,1665590400000000000,2913.0,2921.0,2901.0,2918.0,1078,3412,3666
2022-10-14 00:00:00.000000000,1665676800000000000,2916.0,2944.0,2902.0,2944.0,1690,3666,3917
2022-10-17 00:00:00.000000000,1665936000000000000,2933.0,2946.0,2925.0,2933.0,1460,3917,3993
2022-10-18 00:00:00.000000000,1666022400000000000,2936.0,2944.0,2915.0,2931.0,1667,3993,4351
2022-10-19 00:00:00.000000000,1666108800000000000,2930.0,2940.0,2922.0,2932.0,1215,4351,4579
2022-10-20 00:00:00.000000000,1666195200000000000,2929.0,2933.0,2917.0,2929.0,1782,4579,5005
2022-10-21 00:00:00.000000000,1666281600000000000,2929.0,2952.0,2926.0,2950.0,3064,5005,6111
2022-10-24 00:00:00.000000000,1666540800000000000,2943.0,2964.0,2942.0,2953.0,3128,6111,6898
2022-10-25 00:00:00.000000000,1666627200000000000,2953.0,2957.0,2930.0,2937.0,2837,6898,7012
2022-10-26 00:00:00.000000000,1666713600000000000,2937.0,2956.0,2937.0,2949.0,2107,7012,6941
2022-10-27 00:00:00.000000000,1666800000000000000,2945.0,2955.0,2935.0,2946.0,3352,6941,7414
2022-10-28 00:00:00.000000000,1666886400000000000,2945.0,2948.0,2924.0,2928.0,2100,7414,7293
2022-10-31 00:00:00.000000000,1667145600000000000,2931.0,2959.0,2915.0,2949.0,4058,7293,8060
2022-11-01 00:00:00.000000000,1667232000000000000,2951.0,2955.0,2936.0,2949.0,3503,8060,7883
2022-11-02 00:00:00.000000000,1667318400000000000,2948.0,2962.0,2934.0,2934.0,3128,7883,7728
2022-11-03 00:00:00.000000000,1667404800000000000,2925.0,2931.0,2909.0,2919.0,3816,7728,7788
