datetime,datetime_nano,DCE.c2007.open,DCE.c2007.high,DCE.c2007.low,DCE.c2007.close,DCE.c2007.volume,DCE.c2007.open_oi,DCE.c2007.close_oi
2019-07-15 00:00:00.000000000,1563120000000000000,2062.0,2079.0,2050.0,2075.0,191,0,88
2019-07-16 00:00:00.000000000,1563206400000000000,2085.0,2085.0,2062.0,2069.0,138,88,104
2019-07-17 00:00:00.000000000,1563292800000000000,2073.0,2073.0,2063.0,2069.0,337,104,275
2019-07-18 00:00:00.000000000,1563379200000000000,2084.0,2084.0,2066.0,2070.0,399,275,273
2019-07-19 00:00:00.000000000,1563465600000000000,2067.0,2072.0,2064.0,2064.0,297,273,230
2019-07-22 00:00:00.000000000,1563724800000000000,2073.0,2073.0,2039.0,2039.0,408,230,165
2019-07-23 00:00:00.000000000,1563811200000000000,2033.0,2050.0,2033.0,2049.0,241,165,212
2019-07-24 00:00:00.000000000,1563897600000000000,2047.0,2051.0,2045.0,2051.0,123,212,181
2019-07-25 00:00:00.000000000,1563984000000000000,2055.0,2055.0,2051.0,2053.0,122,181,207
2019-07-26 00:00:00.000000000,1564070400000000000,2060.0,2060.0,2048.0,2053.0,121,207,233
2019-07-29 00:00:00.000000000,1564329600000000000,2053.0,2060.0,2050.0,2056.0,76,233,224
2019-07-30 00:00:00.000000000,1564416000000000000,2056.0,2063.0,2055.0,2058.0,225,224,356
2019-07-31 00:00:00.000000000,1564502400000000000,2065.0,2065.0,2056.0,2059.0,474,356,512
2019-08-01 00:00:00.000000000,1564588800000000000,2063.0,2063.0,2054.0,2055.0,424,512,345
2019-08-02 00:00:00.000000000,1564675200000000000,2051.0,2067.0,2050.0,2054.0,1355,345,524
2019-08-05 00:00:00.000000000,1564934400000000000,2059.0,2059.0,2052.0,2055.0,392,524,694
2019-08-06 00:00:00.000000000,1565020800000000000,2059.0,2059.0,2048.0,2050.0,430,694,677
2019-08-07 00:00:00.000000000,1565107200000000000,2052.0,2054.0,2045.0,2045.0,55,677,664
