datetime,datetime_nano,DCE.c1803.open,DCE.c1803.high,DCE.c1803.low,DCE.c1803.close,DCE.c1803.volume,DCE.c1803.open_oi,DCE.c1803.close_oi
2017-03-15 00:00:00.000000000,1489507200000000000,1763.0,1763.0,1754.0,1754.0,15,0,12
2017-03-16 00:00:00.000000000,1489593600000000000,1754.0,1766.0,1743.0,1759.0,14,12,15
2017-03-17 00:00:00.000000000,1489680000000000000,1760.0,1760.0,1753.0,1754.0,31,15,33
2017-03-20 00:00:00.000000000,1489939200000000000,1725.0,1799.0,1725.0,1798.0,179,33,92
2017-03-21 00:00:00.000000000,1490025600000000000,1795.0,1795.0,1763.0,1789.0,112,92,124
2017-03-22 00:00:00.000000000,1490112000000000000,1782.0,1804.0,1782.0,1800.0,73,124,151
2017-03-23 00:00:00.000000000,1490198400000000000,1798.0,1802.0,1780.0,1781.0,77,151,153
2017-03-24 00:00:00.000000000,1490284800000000000,1785.0,1790.0,1774.0,1786.0,43,153,151
2017-03-27 00:00:00.000000000,1490544000000000000,1785.0,1785.0,1769.0,1773.0,35,151,144
2017-03-28 00:00:00.000000000,1490630400000000000,1774.0,1782.0,1768.0,1776.0,34,144,154
2017-03-29 00:00:00.000000000,1490716800000000000,1771.0,1771.0,1748.0,1749.0,96,154,164
2017-03-30 00:00:00.000000000,1490803200000000000,1752.0,1754.0,1741.0,1744.0,123,164,247
2017-03-31 00:00:00.000000000,1490889600000000000,1742.0,1756.0,1739.0,1742.0,129,247,229
2017-04-05 00:00:00.000000000,1491321600000000000,1750.0,1754.0,1744.0,1747.0,89,229,228
2017-04-06 00:00:00.000000000,1491408000000000000,1749.0,1757.0,1733.0,1750.0,71,228,221
2017-04-07 00:00:00.000000000,1491494400000000000,1741.0,1741.0,1722.0,1730.0,95,221,272
2017-04-10 00:00:00.000000000,1491753600000000000,1723.0,1723.0,1720.0,1723.0,369,272,480
2017-04-11 00:00:00.000000000,1491840000000000000,1727.0,1731.0,1692.0,1693.0,101,480,478
2017-04-12 00:00:00.000000000,1491926400000000000,1685.0,1695.0,1671.0,1678.0,75,478,476
2017-04-13 00:00:00.000000000,1492012800000000000,1685.0,1688.0,1675.0,1683.0,45,476,474
2017-04-14 00:00:00.000000000,1492099200000000000,1690.0,1700.0,1688.0,1696.0,120,474,492
2017-04-17 00:00:00.000000000,1492358400000000000,1691.0,1699.0,1686.0,1689.0,22,492,504
2017-04-18 00:00:00.000000000,1492444800000000000,1681.0,1689.0,1680.0,1680.0,68,504,523
2017-04-19 00:00:00.000000000,1492531200000000000,1675.0,1678.0,1664.0,1665.0,14,523,524
2017-04-20 00:00:00.000000000,1492617600000000000,1677.0,1681.0,1672.0,1679.0,19,524,524
2017-04-21 00:00:00.000000000,1492704000000000000,1675.0,1691.0,1671.0,1689.0,145,524,588
2017-04-24 00:00:00.000000000,1492963200000000000,1685.0,1693.0,1680.0,1690.0,17,588,586
2017-04-25 00:00:00.000000000,1493049600000000000,1688.0,1688.0,1673.0,1681.0,42,586,603
2017-04-26 00:00:00.000000000,1493136000000000000,1694.0,1695.0,1683.0,1687.0,36,603,602
2017-04-27 00:00:00.000000000,1493222400000000000,1680.0,1683.0,1673.0,1675.0,173,602,684
2017-04-28 00:00:00.000000000,1493308800000000000,1679.0,1684.0,1675.0,1678.0,228,684,742
2017-05-02 00:00:00.000000000,1493654400000000000,1673.0,1697.0,1673.0,1697.0,222,742,715
2017-05-03 00:00:00.000000000,1493740800000000000,1685.0,1687.0,1679.0,1680.0,125,715,799
2017-05-04 00:00:00.000000000,1493827200000000000,1695.0,1695.0,1676.0,1681.0,117,799,870
2017-05-05 00:00:00.000000000,1493913600000000000,1682.0,1688.0,1674.0,1678.0,35,870,871
2017-05-08 00:00:00.000000000,1494172800000000000,1683.0,1690.0,1677.0,1685.0,84,871,880
2017-05-09 00:00:00.000000000,1494259200000000000,1682.0,1682.0,1671.0,1676.0,23,880,877
2017-05-10 00:00:00.000000000,1494345600000000000,1675.0,1679.0,1671.0,1671.0,23,877,879
2017-05-11 00:00:00.000000000,1494432000000000000,1671.0,1695.0,1671.0,1695.0,42,879,891
2017-05-12 00:00:00.000000000,1494518400000000000,1681.0,1687.0,1681.0,1686.0,23,891,892
2017-05-15 00:00:00.000000000,1494777600000000000,1699.0,1699.0,1679.0,1679.0,58,892,890
2017-05-16 00:00:00.000000000,1494864000000000000,1681.0,1683.0,1675.0,1681.0,96,890,872
2017-05-17 00:00:00.000000000,1494950400000000000,1688.0,1697.0,1687.0,1691.0,71,872,871
2017-05-18 00:00:00.000000000,1495036800000000000,1687.0,1699.0,1684.0,1687.0,25,871,872
2017-05-19 00:00:00.000000000,1495123200000000000,1688.0,1693.0,1686.0,1687.0,86,872,859
2017-05-22 00:00:00.000000000,1495382400000000000,1690.0,1690.0,1673.0,1677.0,140,859,809
2017-05-23 00:00:00.000000000,1495468800000000000,1677.0,1681.0,1674.0,1678.0,106,809,766
2017-05-24 00:00:00.000000000,1495555200000000000,1682.0,1686.0,1680.0,1686.0,41,766,739
2017-05-25 00:00:00.000000000,1495641600000000000,1682.0,1682.0,1679.0,1679.0,3,739,738
2017-05-26 00:00:00.000000000,1495728000000000000,1678.0,1682.0,1676.0,1682.0,17,738,733
2017-05-31 00:00:00.000000000,1496160000000000000,1678.0,1684.0,1676.0,1681.0,132,733,712
2017-06-01 00:00:00.000000000,1496246400000000000,1683.0,1690.0,1681.0,1689.0,42,712,706
2017-06-02 00:00:00.000000000,1496332800000000000,1682.0,1696.0,1682.0,1695.0,28,706,712
2017-06-05 00:00:00.000000000,1496592000000000000,1691.0,1703.0,1683.0,1702.0,64,712,708
2017-06-06 00:00:00.000000000,1496678400000000000,1698.0,1708.0,1691.0,1701.0,31,708,690
2017-06-07 00:00:00.000000000,1496764800000000000,1706.0,1706.0,1697.0,1697.0,40,690,675
2017-06-08 00:00:00.000000000,1496851200000000000,1700.0,1708.0,1698.0,1698.0,17,675,682
2017-06-09 00:00:00.000000000,1496937600000000000,1701.0,1738.0,1701.0,1738.0,116,682,699
2017-06-12 00:00:00.000000000,1497196800000000000,1736.0,1759.0,1734.0,1759.0,103,699,688
2017-06-13 00:00:00.000000000,1497283200000000000,1744.0,1750.0,1742.0,1744.0,105,688,730
2017-06-14 00:00:00.000000000,1497369600000000000,1745.0,1750.0,1741.0,1750.0,32,730,738
2017-06-15 00:00:00.000000000,1497456000000000000,1742.0,1752.0,1742.0,1750.0,13,738,737
2017-06-16 00:00:00.000000000,1497542400000000000,1753.0,1753.0,1738.0,1740.0,27,737,740
2017-06-19 00:00:00.000000000,1497801600000000000,1741.0,1745.0,1729.0,1729.0,43,740,708
2017-06-20 00:00:00.000000000,1497888000000000000,1729.0,1732.0,1722.0,1728.0,24,708,697
2017-06-21 00:00:00.000000000,1497974400000000000,1729.0,1731.0,1723.0,1723.0,6,697,694
2017-06-22 00:00:00.000000000,1498060800000000000,1734.0,1734.0,1722.0,1722.0,10,694,696
2017-06-23 00:00:00.000000000,1498147200000000000,1719.0,1730.0,1716.0,1730.0,20,696,705
2017-06-26 00:00:00.000000000,1498406400000000000,1747.0,1755.0,1742.0,1751.0,25,705,705
2017-06-27 00:00:00.000000000,1498492800000000000,1805.0,1805.0,1685.0,1748.0,64,705,685
2017-06-28 00:00:00.000000000,1498579200000000000,1757.0,1765.0,1745.0,1746.0,46,685,665
2017-06-29 00:00:00.000000000,1498665600000000000,1744.0,1745.0,1737.0,1740.0,20,665,670
