datetime,datetime_nano,DCE.c2111.open,DCE.c2111.high,DCE.c2111.low,DCE.c2111.close,DCE.c2111.volume,DCE.c2111.open_oi,DCE.c2111.close_oi
2020-11-16 00:00:00.000000000,1605456000000000000,2539.0,2599.0,2459.0,2578.0,16152,0,2060
2020-11-17 00:00:00.000000000,1605542400000000000,2579.0,2597.0,2572.0,2591.0,10187,2060,2250
2020-11-18 00:00:00.000000000,1605628800000000000,2593.0,2599.0,2581.0,2585.0,8363,2250,2575
2020-11-19 00:00:00.000000000,1605715200000000000,2586.0,2598.0,2584.0,2598.0,4639,2575,2881
2020-11-20 00:00:00.000000000,1605801600000000000,2590.0,2598.0,2578.0,2595.0,5417,2881,3390
2020-11-23 00:00:00.000000000,1606060800000000000,2596.0,2622.0,2595.0,2621.0,9641,3390,5243
2020-11-24 00:00:00.000000000,1606147200000000000,2620.0,2622.0,2591.0,2594.0,4000,5243,5771
2020-11-25 00:00:00.000000000,1606233600000000000,2598.0,2605.0,2578.0,2588.0,3140,5771,5790
2020-11-26 00:00:00.000000000,1606320000000000000,2591.0,2605.0,2582.0,2605.0,3946,5790,5915
2020-11-27 00:00:00.000000000,1606406400000000000,2600.0,2605.0,2593.0,2597.0,3834,5915,5776
2020-11-30 00:00:00.000000000,1606665600000000000,2600.0,2613.0,2581.0,2611.0,4017,5776,5728
2020-12-01 00:00:00.000000000,1606752000000000000,2608.0,2617.0,2604.0,2608.0,6347,5728,6003
2020-12-02 00:00:00.000000000,1606838400000000000,2609.0,2609.0,2582.0,2590.0,5925,6003,5696
2020-12-03 00:00:00.000000000,1606924800000000000,2583.0,2606.0,2581.0,2589.0,3907,5696,6056
2020-12-04 00:00:00.000000000,1607011200000000000,2585.0,2597.0,2565.0,2591.0,3917,6056,6193
2020-12-07 00:00:00.000000000,1607270400000000000,2585.0,2585.0,2551.0,2565.0,4383,6193,6571
2020-12-08 00:00:00.000000000,1607356800000000000,2562.0,2570.0,2539.0,2540.0,6874,6571,6554
2020-12-09 00:00:00.000000000,1607443200000000000,2541.0,2570.0,2541.0,2556.0,5327,6554,7317
2020-12-10 00:00:00.000000000,1607529600000000000,2548.0,2574.0,2547.0,2569.0,9915,7317,7446
2020-12-11 00:00:00.000000000,1607616000000000000,2563.0,2573.0,2543.0,2551.0,12881,7446,7795
2020-12-14 00:00:00.000000000,1607875200000000000,2555.0,2562.0,2541.0,2552.0,7803,7795,7949
2020-12-15 00:00:00.000000000,1607961600000000000,2550.0,2551.0,2535.0,2547.0,4945,7949,8188
2020-12-16 00:00:00.000000000,1608048000000000000,2550.0,2567.0,2545.0,2564.0,4922,8188,8452
2020-12-17 00:00:00.000000000,1608134400000000000,2566.0,2580.0,2558.0,2569.0,8316,8452,8962
2020-12-18 00:00:00.000000000,1608220800000000000,2571.0,2583.0,2565.0,2575.0,3180,8962,9104
2020-12-21 00:00:00.000000000,1608480000000000000,2569.0,2597.0,2569.0,2594.0,4661,9104,9108
2020-12-22 00:00:00.000000000,1608566400000000000,2591.0,2599.0,2581.0,2599.0,2751,9108,9510
2020-12-23 00:00:00.000000000,1608652800000000000,2594.0,2617.0,2594.0,2608.0,7209,9510,10080
2020-12-24 00:00:00.000000000,1608739200000000000,2610.0,2612.0,2600.0,2604.0,3402,10080,10444
2020-12-25 00:00:00.000000000,1608825600000000000,2600.0,2614.0,2592.0,2604.0,7044,10444,12072
2020-12-28 00:00:00.000000000,1609084800000000000,2604.0,2631.0,2601.0,2618.0,8434,12072,13048
2020-12-29 00:00:00.000000000,1609171200000000000,2616.0,2626.0,2608.0,2612.0,5491,13048,13859
2020-12-30 00:00:00.000000000,1609257600000000000,2614.0,2630.0,2609.0,2623.0,5972,13859,15127
2020-12-31 00:00:00.000000000,1609344000000000000,2625.0,2639.0,2621.0,2626.0,9755,15127,16091
2021-01-04 00:00:00.000000000,1609689600000000000,2628.0,2654.0,2628.0,2630.0,9813,16091,18031
2021-01-05 00:00:00.000000000,1609776000000000000,2632.0,2650.0,2631.0,2643.0,10509,18031,18914
2021-01-06 00:00:00.000000000,1609862400000000000,2648.0,2677.0,2646.0,2662.0,18393,18914,21845
2021-01-07 00:00:00.000000000,1609948800000000000,2672.0,2699.0,2667.0,2699.0,23850,21845,22850
2021-01-08 00:00:00.000000000,1610035200000000000,2709.0,2737.0,2703.0,2733.0,30792,22850,23568
2021-01-11 00:00:00.000000000,1610294400000000000,2732.0,2790.0,2711.0,2741.0,31689,23568,24273
2021-01-12 00:00:00.000000000,1610380800000000000,2736.0,2764.0,2710.0,2754.0,20408,24273,24511
2021-01-13 00:00:00.000000000,1610467200000000000,2756.0,2790.0,2746.0,2754.0,22289,24511,23627
2021-01-14 00:00:00.000000000,1610553600000000000,2750.0,2759.0,2700.0,2712.0,21101,23627,23303
2021-01-15 00:00:00.000000000,1610640000000000000,2710.0,2742.0,2710.0,2725.0,19862,23303,23453
2021-01-18 00:00:00.000000000,1610899200000000000,2733.0,2807.0,2730.0,2781.0,30582,23453,25950
2021-01-19 00:00:00.000000000,1610985600000000000,2790.0,2809.0,2749.0,2762.0,26401,25950,25796
2021-01-20 00:00:00.000000000,1611072000000000000,2770.0,2775.0,2731.0,2733.0,26201,25796,25626
2021-01-21 00:00:00.000000000,1611158400000000000,2730.0,2752.0,2729.0,2739.0,32351,25626,26470
2021-01-22 00:00:00.000000000,1611244800000000000,2736.0,2746.0,2703.0,2722.0,24889,26470,27120
2021-01-25 00:00:00.000000000,1611504000000000000,2713.0,2734.0,2655.0,2692.0,39914,27120,29217
2021-01-26 00:00:00.000000000,1611590400000000000,2693.0,2720.0,2687.0,2699.0,39838,29217,33538
2021-01-27 00:00:00.000000000,1611676800000000000,2707.0,2727.0,2687.0,2704.0,51469,33538,37106
2021-01-28 00:00:00.000000000,1611763200000000000,2707.0,2707.0,2675.0,2684.0,35071,37106,40236
2021-01-29 00:00:00.000000000,1611849600000000000,2694.0,2696.0,2633.0,2634.0,35565,40236,40946
2021-02-01 00:00:00.000000000,1612108800000000000,2635.0,2689.0,2635.0,2684.0,48575,40946,45410
2021-02-02 00:00:00.000000000,1612195200000000000,2679.0,2687.0,2656.0,2667.0,45628,45410,51821
2021-02-03 00:00:00.000000000,1612281600000000000,2668.0,2687.0,2650.0,2680.0,49269,51821,51660
2021-02-04 00:00:00.000000000,1612368000000000000,2679.0,2690.0,2674.0,2686.0,46429,51660,52350
2021-02-05 00:00:00.000000000,1612454400000000000,2682.0,2704.0,2677.0,2699.0,44722,52350,53327
2021-02-08 00:00:00.000000000,1612713600000000000,2691.0,2705.0,2661.0,2667.0,48260,53327,53915
