datetime,datetime_nano,DCE.c2011.open,DCE.c2011.high,DCE.c2011.low,DCE.c2011.close,DCE.c2011.volume,DCE.c2011.open_oi,DCE.c2011.close_oi
2019-11-15 00:00:00.000000000,1573747200000000000,1978.0,1980.0,1970.0,1975.0,218,0,134
2019-11-18 00:00:00.000000000,1574006400000000000,1981.0,1994.0,1978.0,1994.0,147,134,215
2019-11-19 00:00:00.000000000,1574092800000000000,1994.0,2000.0,1991.0,1995.0,137,215,167
2019-11-20 00:00:00.000000000,1574179200000000000,1992.0,1992.0,1981.0,1985.0,90,167,230
2019-11-21 00:00:00.000000000,1574265600000000000,1985.0,1991.0,1981.0,1983.0,392,230,593
2019-11-22 00:00:00.000000000,1574352000000000000,1983.0,1989.0,1979.0,1982.0,100,593,664
2019-11-25 00:00:00.000000000,1574611200000000000,1983.0,1993.0,1980.0,1988.0,405,664,374
2019-11-26 00:00:00.000000000,1574697600000000000,1990.0,1998.0,1978.0,1979.0,639,374,404
2019-11-27 00:00:00.000000000,1574784000000000000,1975.0,1985.0,1975.0,1980.0,390,404,427
2019-11-28 00:00:00.000000000,1574870400000000000,1975.0,1979.0,1968.0,1970.0,578,427,337
2019-11-29 00:00:00.000000000,1574956800000000000,1964.0,1976.0,1960.0,1974.0,245,337,375
2019-12-02 00:00:00.000000000,1575216000000000000,1976.0,1976.0,1963.0,1968.0,86,375,392
2019-12-03 00:00:00.000000000,1575302400000000000,1965.0,1971.0,1959.0,1968.0,1066,392,915
2019-12-04 00:00:00.000000000,1575388800000000000,1963.0,1970.0,1961.0,1965.0,905,915,697
2019-12-05 00:00:00.000000000,1575475200000000000,1963.0,1968.0,1958.0,1965.0,969,697,608
2019-12-06 00:00:00.000000000,1575561600000000000,1966.0,1980.0,1966.0,1976.0,345,608,886
2019-12-09 00:00:00.000000000,1575820800000000000,1972.0,1977.0,1969.0,1972.0,2800,886,1981
2019-12-10 00:00:00.000000000,1575907200000000000,1973.0,1982.0,1969.0,1977.0,1159,1981,2417
2019-12-11 00:00:00.000000000,1575993600000000000,1974.0,1983.0,1974.0,1976.0,521,2417,2345
2019-12-12 00:00:00.000000000,1576080000000000000,1973.0,1978.0,1968.0,1973.0,1822,2345,2879
