datetime,datetime_nano,DCE.c1711.open,DCE.c1711.high,DCE.c1711.low,DCE.c1711.close,DCE.c1711.volume,DCE.c1711.open_oi,DCE.c1711.close_oi
2016-11-15 00:00:00.000000000,1479139200000000000,1592.0,1593.0,1558.0,1558.0,4,0,4
2016-11-16 00:00:00.000000000,1479225600000000000,1596.0,1597.0,1571.0,1597.0,45,4,26
2016-11-17 00:00:00.000000000,1479312000000000000,1580.0,1589.0,1577.0,1586.0,17,26,36
2016-11-18 00:00:00.000000000,1479398400000000000,1598.0,1598.0,1578.0,1578.0,19,36,45
2016-11-21 00:00:00.000000000,1479657600000000000,1586.0,1592.0,1586.0,1592.0,18,45,61
2016-11-22 00:00:00.000000000,1479744000000000000,1610.0,1610.0,1600.0,1601.0,24,61,64
2016-11-23 00:00:00.000000000,1479830400000000000,1605.0,1608.0,1594.0,1597.0,17,64,74
2016-11-24 00:00:00.000000000,1479916800000000000,1592.0,1597.0,1585.0,1586.0,23,74,88
2016-11-25 00:00:00.000000000,1480003200000000000,1591.0,1591.0,1565.0,1576.0,51,88,125
2016-11-28 00:00:00.000000000,1480262400000000000,1584.0,1585.0,1569.0,1585.0,19,125,126
2016-11-29 00:00:00.000000000,1480348800000000000,1581.0,1655.0,1581.0,1600.0,31,126,128
2016-11-30 00:00:00.000000000,1480435200000000000,1580.0,1606.0,1580.0,1601.0,24,128,133
2016-12-01 00:00:00.000000000,1480521600000000000,1604.0,1614.0,1601.0,1603.0,19,133,129
2016-12-02 00:00:00.000000000,1480608000000000000,1611.0,1618.0,1600.0,1608.0,34,129,141
2016-12-05 00:00:00.000000000,1480867200000000000,1649.0,1649.0,1612.0,1627.0,31,141,146
2016-12-06 00:00:00.000000000,1480953600000000000,1616.0,1621.0,1613.0,1613.0,11,146,147
2016-12-07 00:00:00.000000000,1481040000000000000,1607.0,1618.0,1607.0,1612.0,9,147,147
2016-12-08 00:00:00.000000000,1481126400000000000,1612.0,1612.0,1599.0,1599.0,26,147,163
2016-12-09 00:00:00.000000000,1481212800000000000,1593.0,1606.0,1593.0,1603.0,12,163,164
2016-12-12 00:00:00.000000000,1481472000000000000,1601.0,1607.0,1590.0,1596.0,40,164,180
2016-12-13 00:00:00.000000000,1481558400000000000,1603.0,1609.0,1598.0,1609.0,18,180,189
2016-12-14 00:00:00.000000000,1481644800000000000,1600.0,1600.0,1600.0,1600.0,4,189,191
2016-12-15 00:00:00.000000000,1481731200000000000,1591.0,1609.0,1591.0,1606.0,19,191,199
2016-12-16 00:00:00.000000000,1481817600000000000,1620.0,1623.0,1603.0,1614.0,33,199,197
2016-12-19 00:00:00.000000000,1482076800000000000,1611.0,1622.0,1595.0,1598.0,54,197,205
2016-12-20 00:00:00.000000000,1482163200000000000,1599.0,1599.0,1582.0,1582.0,47,205,213
2016-12-21 00:00:00.000000000,1482249600000000000,1590.0,1594.0,1573.0,1582.0,31,213,226
