datetime,datetime_nano,DCE.c1903.open,DCE.c1903.high,DCE.c1903.low,DCE.c1903.close,DCE.c1903.volume,DCE.c1903.open_oi,DCE.c1903.close_oi
2018-03-15 00:00:00.000000000,1521043200000000000,1785.0,1785.0,1776.0,1777.0,313,0,211
2018-03-16 00:00:00.000000000,1521129600000000000,1778.0,1788.0,1778.0,1784.0,261,211,211
2018-03-19 00:00:00.000000000,1521388800000000000,1785.0,1792.0,1782.0,1788.0,362,211,240
2018-03-20 00:00:00.000000000,1521475200000000000,1785.0,1788.0,1783.0,1785.0,251,240,390
2018-03-21 00:00:00.000000000,1521561600000000000,1787.0,1787.0,1785.0,1785.0,203,390,480
2018-03-22 00:00:00.000000000,1521648000000000000,1784.0,1784.0,1777.0,1781.0,287,480,503
2018-03-23 00:00:00.000000000,1521734400000000000,1777.0,1785.0,1777.0,1782.0,231,503,703
2018-03-26 00:00:00.000000000,1521993600000000000,1780.0,1808.0,1780.0,1789.0,163,703,679
2018-03-27 00:00:00.000000000,1522080000000000000,1786.0,1790.0,1780.0,1780.0,57,679,699
2018-03-28 00:00:00.000000000,1522166400000000000,1781.0,1785.0,1779.0,1785.0,155,699,733
2018-03-29 00:00:00.000000000,1522252800000000000,1784.0,1786.0,1778.0,1786.0,199,733,793
2018-03-30 00:00:00.000000000,1522339200000000000,1788.0,1788.0,1781.0,1782.0,204,793,761
2018-04-02 00:00:00.000000000,1522598400000000000,1782.0,1793.0,1781.0,1788.0,209,761,765
2018-04-03 00:00:00.000000000,1522684800000000000,1791.0,1791.0,1787.0,1787.0,41,765,784
2018-04-04 00:00:00.000000000,1522771200000000000,1793.0,1800.0,1789.0,1800.0,296,784,862
2018-04-09 00:00:00.000000000,1523203200000000000,1806.0,1814.0,1797.0,1801.0,285,862,928
2018-04-10 00:00:00.000000000,1523289600000000000,1800.0,1800.0,1782.0,1785.0,281,928,879
2018-04-11 00:00:00.000000000,1523376000000000000,1787.0,1791.0,1786.0,1791.0,42,879,879
2018-04-12 00:00:00.000000000,1523462400000000000,1785.0,1792.0,1785.0,1785.0,66,879,904
2018-04-13 00:00:00.000000000,1523548800000000000,1784.0,1796.0,1783.0,1795.0,279,904,792
2018-04-16 00:00:00.000000000,1523808000000000000,1790.0,1790.0,1783.0,1786.0,47,792,814
2018-04-17 00:00:00.000000000,1523894400000000000,1783.0,1784.0,1780.0,1783.0,22,814,819
2018-04-18 00:00:00.000000000,1523980800000000000,1789.0,1789.0,1780.0,1780.0,14,819,825
2018-04-19 00:00:00.000000000,1524067200000000000,1782.0,1785.0,1780.0,1785.0,6,825,827
2018-04-20 00:00:00.000000000,1524153600000000000,1786.0,1789.0,1784.0,1785.0,18,827,828
2018-04-23 00:00:00.000000000,1524412800000000000,1789.0,1792.0,1785.0,1788.0,44,828,833
2018-04-24 00:00:00.000000000,1524499200000000000,1790.0,1790.0,1783.0,1787.0,22,833,837
2018-04-25 00:00:00.000000000,1524585600000000000,1781.0,1784.0,1779.0,1781.0,14,837,843
2018-04-26 00:00:00.000000000,1524672000000000000,1780.0,1783.0,1777.0,1783.0,406,843,864
2018-04-27 00:00:00.000000000,1524758400000000000,1779.0,1785.0,1778.0,1785.0,60,864,850
2018-05-02 00:00:00.000000000,1525190400000000000,1789.0,1790.0,1778.0,1789.0,57,850,882
2018-05-03 00:00:00.000000000,1525276800000000000,1790.0,1792.0,1785.0,1792.0,98,882,906
2018-05-04 00:00:00.000000000,1525363200000000000,1793.0,1795.0,1791.0,1794.0,57,906,880
2018-05-07 00:00:00.000000000,1525622400000000000,1794.0,1802.0,1789.0,1796.0,272,880,851
2018-05-08 00:00:00.000000000,1525708800000000000,1798.0,1802.0,1793.0,1801.0,222,851,852
2018-05-09 00:00:00.000000000,1525795200000000000,1803.0,1803.0,1798.0,1800.0,174,852,848
2018-05-10 00:00:00.000000000,1525881600000000000,1801.0,1808.0,1800.0,1808.0,222,848,889
2018-05-11 00:00:00.000000000,1525968000000000000,1804.0,1804.0,1802.0,1803.0,10,889,886
2018-05-14 00:00:00.000000000,1526227200000000000,1807.0,1831.0,1807.0,1824.0,157,886,939
2018-05-15 00:00:00.000000000,1526313600000000000,1824.0,1831.0,1815.0,1831.0,296,939,1067
2018-05-16 00:00:00.000000000,1526400000000000000,1835.0,1846.0,1830.0,1840.0,278,1067,1042
2018-05-17 00:00:00.000000000,1526486400000000000,1842.0,1848.0,1839.0,1847.0,388,1042,1142
2018-05-18 00:00:00.000000000,1526572800000000000,1848.0,1856.0,1837.0,1856.0,391,1142,1341
2018-05-21 00:00:00.000000000,1526832000000000000,1863.0,1885.0,1852.0,1881.0,752,1341,1527
2018-05-22 00:00:00.000000000,1526918400000000000,1888.0,1888.0,1870.0,1873.0,588,1527,1864
2018-05-23 00:00:00.000000000,1527004800000000000,1868.0,1871.0,1858.0,1861.0,519,1864,1963
2018-05-24 00:00:00.000000000,1527091200000000000,1867.0,1894.0,1864.0,1885.0,287,1963,1962
2018-05-25 00:00:00.000000000,1527177600000000000,1881.0,1884.0,1878.0,1880.0,138,1962,1929
2018-05-28 00:00:00.000000000,1527436800000000000,1880.0,1888.0,1874.0,1881.0,120,1929,1959
2018-05-29 00:00:00.000000000,1527523200000000000,1887.0,1893.0,1879.0,1888.0,87,1959,1962
2018-05-30 00:00:00.000000000,1527609600000000000,1882.0,1894.0,1881.0,1881.0,147,1962,1934
2018-05-31 00:00:00.000000000,1527696000000000000,1882.0,1886.0,1873.0,1877.0,143,1934,1903
2018-06-01 00:00:00.000000000,1527782400000000000,1882.0,1884.0,1868.0,1868.0,165,1903,1874
2018-06-04 00:00:00.000000000,1528041600000000000,1870.0,1882.0,1870.0,1871.0,228,1874,1866
2018-06-05 00:00:00.000000000,1528128000000000000,1869.0,1869.0,1856.0,1862.0,185,1866,1855
