datetime,datetime_nano,DCE.c2107.open,DCE.c2107.high,DCE.c2107.low,DCE.c2107.close,DCE.c2107.volume,DCE.c2107.open_oi,DCE.c2107.close_oi
2020-07-15 00:00:00.000000000,1594742400000000000,2168.0,2183.0,2160.0,2174.0,1759,0,294
2020-07-16 00:00:00.000000000,1594828800000000000,2173.0,2184.0,2170.0,2178.0,1604,294,645
2020-07-17 00:00:00.000000000,1594915200000000000,2175.0,2196.0,2175.0,2195.0,4878,645,1446
2020-07-20 00:00:00.000000000,1595174400000000000,2197.0,2200.0,2180.0,2191.0,6342,1446,1557
2020-07-21 00:00:00.000000000,1595260800000000000,2188.0,2200.0,2182.0,2185.0,6340,1557,2372
2020-07-22 00:00:00.000000000,1595347200000000000,2186.0,2194.0,2184.0,2186.0,15608,2372,3224
2020-07-23 00:00:00.000000000,1595433600000000000,2184.0,2212.0,2184.0,2207.0,5317,3224,3465
2020-07-24 00:00:00.000000000,1595520000000000000,2209.0,2239.0,2209.0,2237.0,5285,3465,3697
2020-07-27 00:00:00.000000000,1595779200000000000,2237.0,2305.0,2235.0,2297.0,11591,3697,5447
2020-07-28 00:00:00.000000000,1595865600000000000,2292.0,2297.0,2243.0,2255.0,10731,5447,5380
2020-07-29 00:00:00.000000000,1595952000000000000,2263.0,2299.0,2259.0,2296.0,9151,5380,5978
2020-07-30 00:00:00.000000000,1596038400000000000,2294.0,2316.0,2287.0,2306.0,33759,5978,14743
2020-07-31 00:00:00.000000000,1596124800000000000,2320.0,2330.0,2291.0,2299.0,21091,14743,17249
2020-08-03 00:00:00.000000000,1596384000000000000,2300.0,2324.0,2274.0,2309.0,33381,17249,30336
2020-08-04 00:00:00.000000000,1596470400000000000,2312.0,2325.0,2307.0,2315.0,7486,30336,30858
2020-08-05 00:00:00.000000000,1596556800000000000,2312.0,2323.0,2304.0,2310.0,9998,30858,32968
2020-08-06 00:00:00.000000000,1596643200000000000,2313.0,2331.0,2301.0,2309.0,9524,32968,32466
2020-08-07 00:00:00.000000000,1596729600000000000,2300.0,2313.0,2282.0,2285.0,7499,32466,31822
2020-08-10 00:00:00.000000000,1596988800000000000,2283.0,2300.0,2277.0,2283.0,8372,31822,32817
2020-08-11 00:00:00.000000000,1597075200000000000,2285.0,2295.0,2283.0,2292.0,6682,32817,33473
2020-08-12 00:00:00.000000000,1597161600000000000,2288.0,2300.0,2280.0,2286.0,5171,33473,33118
2020-08-13 00:00:00.000000000,1597248000000000000,2294.0,2295.0,2283.0,2288.0,4456,33118,33085
2020-08-14 00:00:00.000000000,1597334400000000000,2290.0,2358.0,2290.0,2353.0,17402,33085,33574
2020-08-17 00:00:00.000000000,1597593600000000000,2354.0,2370.0,2335.0,2363.0,13279,33574,35748
2020-08-18 00:00:00.000000000,1597680000000000000,2420.0,2420.0,2352.0,2357.0,14525,35748,37538
2020-08-19 00:00:00.000000000,1597766400000000000,2356.0,2376.0,2354.0,2367.0,10959,37538,39984
2020-08-20 00:00:00.000000000,1597852800000000000,2367.0,2382.0,2352.0,2377.0,12810,39984,40314
2020-08-21 00:00:00.000000000,1597939200000000000,2367.0,2382.0,2352.0,2368.0,8991,40314,40829
2020-08-24 00:00:00.000000000,1598198400000000000,2367.0,2368.0,2325.0,2328.0,9792,40829,41559
2020-08-25 00:00:00.000000000,1598284800000000000,2330.0,2345.0,2328.0,2338.0,6374,41559,42430
2020-08-26 00:00:00.000000000,1598371200000000000,2338.0,2361.0,2338.0,2359.0,12119,42430,43210
2020-08-27 00:00:00.000000000,1598457600000000000,2359.0,2364.0,2319.0,2322.0,10745,43210,43835
2020-08-28 00:00:00.000000000,1598544000000000000,2321.0,2334.0,2317.0,2326.0,6141,43835,44081
2020-08-31 00:00:00.000000000,1598803200000000000,2326.0,2329.0,2315.0,2322.0,6334,44081,44485
2020-09-01 00:00:00.000000000,1598889600000000000,2323.0,2339.0,2321.0,2331.0,37136,44485,49411
2020-09-02 00:00:00.000000000,1598976000000000000,2330.0,2356.0,2327.0,2350.0,40948,49411,54836
2020-09-03 00:00:00.000000000,1599062400000000000,2348.0,2350.0,2332.0,2341.0,51688,54836,57569
2020-09-04 00:00:00.000000000,1599148800000000000,2345.0,2368.0,2345.0,2365.0,48181,57569,62739
2020-09-07 00:00:00.000000000,1599408000000000000,2370.0,2421.0,2366.0,2418.0,62647,62739,67158
2020-09-08 00:00:00.000000000,1599494400000000000,2418.0,2424.0,2397.0,2410.0,50408,67158,72382
2020-09-09 00:00:00.000000000,1599580800000000000,2405.0,2417.0,2393.0,2407.0,48900,72382,76144
2020-09-10 00:00:00.000000000,1599667200000000000,2409.0,2427.0,2405.0,2418.0,60548,76144,75237
2020-09-11 00:00:00.000000000,1599753600000000000,2418.0,2447.0,2413.0,2442.0,47233,75237,75987
2020-09-14 00:00:00.000000000,1600012800000000000,2441.0,2498.0,2441.0,2463.0,51105,75987,78132
2020-09-15 00:00:00.000000000,1600099200000000000,2465.0,2476.0,2443.0,2454.0,52404,78132,78616
2020-09-16 00:00:00.000000000,1600185600000000000,2455.0,2471.0,2447.0,2467.0,54128,78616,79514
2020-09-17 00:00:00.000000000,1600272000000000000,2468.0,2496.0,2467.0,2476.0,55287,79514,80843
2020-09-18 00:00:00.000000000,1600358400000000000,2476.0,2536.0,2464.0,2531.0,56297,80843,81409
2020-09-21 00:00:00.000000000,1600617600000000000,2528.0,2540.0,2517.0,2520.0,74186,81409,82635
2020-09-22 00:00:00.000000000,1600704000000000000,2521.0,2541.0,2500.0,2509.0,71384,82635,82981
2020-09-23 00:00:00.000000000,1600790400000000000,2511.0,2532.0,2459.0,2467.0,61883,82981,82365
2020-09-24 00:00:00.000000000,1600876800000000000,2468.0,2497.0,2463.0,2488.0,57034,82365,82631
2020-09-25 00:00:00.000000000,1600963200000000000,2483.0,2489.0,2469.0,2479.0,49708,82631,82839
2020-09-28 00:00:00.000000000,1601222400000000000,2478.0,2542.0,2476.0,2522.0,96888,82839,87891
2020-09-29 00:00:00.000000000,1601308800000000000,2516.0,2526.0,2511.0,2519.0,53175,87891,88888
2020-09-30 00:00:00.000000000,1601395200000000000,2518.0,2530.0,2499.0,2530.0,65395,88888,88537
2020-10-09 00:00:00.000000000,1602172800000000000,2531.0,2597.0,2531.0,2587.0,68163,88537,89221
2020-10-12 00:00:00.000000000,1602432000000000000,2585.0,2628.0,2565.0,2622.0,104510,89221,88812
2020-10-13 00:00:00.000000000,1602518400000000000,2615.0,2623.0,2597.0,2610.0,60227,88812,89753
2020-10-14 00:00:00.000000000,1602604800000000000,2609.0,2637.0,2588.0,2589.0,114652,89753,92651
2020-10-15 00:00:00.000000000,1602691200000000000,2591.0,2593.0,2546.0,2568.0,128810,92651,93745
2020-10-16 00:00:00.000000000,1602777600000000000,2566.0,2605.0,2560.0,2601.0,112262,93745,94830
2020-10-19 00:00:00.000000000,1603036800000000000,2603.0,2628.0,2590.0,2604.0,128257,94830,98492
2020-10-20 00:00:00.000000000,1603123200000000000,2605.0,2614.0,2584.0,2588.0,117089,98492,97777
2020-10-21 00:00:00.000000000,1603209600000000000,2586.0,2601.0,2563.0,2576.0,117965,97777,100117
2020-10-22 00:00:00.000000000,1603296000000000000,2579.0,2585.0,2563.0,2576.0,83720,100117,101657
