datetime,datetime_nano,DCE.c1707.open,DCE.c1707.high,DCE.c1707.low,DCE.c1707.close,DCE.c1707.volume,DCE.c1707.open_oi,DCE.c1707.close_oi
2016-07-15 00:00:00.000000000,1468512000000000000,1500.0,1560.0,1500.0,1560.0,7,0,7
2016-07-18 00:00:00.000000000,1468771200000000000,1557.0,1557.0,1528.0,1530.0,37,7,28
2016-07-19 00:00:00.000000000,1468857600000000000,1530.0,1530.0,1511.0,1511.0,19,28,35
2016-07-20 00:00:00.000000000,1468944000000000000,1513.0,1523.0,1493.0,1523.0,20,35,46
2016-07-21 00:00:00.000000000,1469030400000000000,1509.0,1524.0,1509.0,1515.0,12,46,47
2016-07-22 00:00:00.000000000,1469116800000000000,1511.0,1515.0,1507.0,1507.0,4,47,49
2016-07-25 00:00:00.000000000,1469376000000000000,1485.0,1515.0,1485.0,1510.0,17,49,60
2016-07-26 00:00:00.000000000,1469462400000000000,1503.0,1517.0,1503.0,1517.0,2,60,60
2016-07-27 00:00:00.000000000,1469548800000000000,1509.0,1509.0,1497.0,1497.0,2,60,60
2016-07-28 00:00:00.000000000,1469635200000000000,1492.0,1510.0,1492.0,1501.0,6,60,63
2016-07-29 00:00:00.000000000,1469721600000000000,1501.0,1501.0,1501.0,1501.0,0,63,63
2016-08-01 00:00:00.000000000,1469980800000000000,1498.0,1498.0,1488.0,1495.0,3,63,62
2016-08-02 00:00:00.000000000,1470067200000000000,1459.0,1489.0,1459.0,1485.0,17,62,62
2016-08-03 00:00:00.000000000,1470153600000000000,1481.0,1498.0,1481.0,1498.0,7,62,65
2016-08-04 00:00:00.000000000,1470240000000000000,1499.0,1514.0,1499.0,1514.0,26,65,87
2016-08-05 00:00:00.000000000,1470326400000000000,1512.0,1518.0,1506.0,1507.0,8,87,88
2016-08-08 00:00:00.000000000,1470585600000000000,1499.0,1506.0,1497.0,1497.0,8,88,88
2016-08-09 00:00:00.000000000,1470672000000000000,1509.0,1509.0,1491.0,1491.0,6,88,91
2016-08-10 00:00:00.000000000,1470758400000000000,1500.0,1509.0,1500.0,1502.0,11,91,95
2016-08-11 00:00:00.000000000,1470844800000000000,1500.0,1505.0,1500.0,1505.0,2,95,95
