datetime,datetime_nano,DCE.c2203.open,DCE.c2203.high,DCE.c2203.low,DCE.c2203.close,DCE.c2203.volume,DCE.c2203.open_oi,DCE.c2203.close_oi
2021-03-15 00:00:00.000000000,1615737600000000000,2634.0,2649.0,2572.0,2631.0,2443,0,1345
2021-03-16 00:00:00.000000000,1615824000000000000,2638.0,2660.0,2611.0,2634.0,13345,1345,4638
2021-03-17 00:00:00.000000000,1615910400000000000,2637.0,2667.0,2626.0,2636.0,12623,4638,6794
2021-03-18 00:00:00.000000000,1615996800000000000,2628.0,2651.0,2619.0,2640.0,7418,6794,7695
2021-03-19 00:00:00.000000000,1616083200000000000,2638.0,2648.0,2627.0,2631.0,7358,7695,8414
2021-03-22 00:00:00.000000000,1616342400000000000,2631.0,2658.0,2631.0,2652.0,9969,8414,8942
2021-03-23 00:00:00.000000000,1616428800000000000,2652.0,2652.0,2633.0,2635.0,7567,8942,8544
2021-03-24 00:00:00.000000000,1616515200000000000,2647.0,2655.0,2635.0,2644.0,12529,8544,8837
2021-03-25 00:00:00.000000000,1616601600000000000,2651.0,2651.0,2635.0,2636.0,5886,8837,9100
2021-03-26 00:00:00.000000000,1616688000000000000,2638.0,2645.0,2632.0,2645.0,7460,9100,9232
2021-03-29 00:00:00.000000000,1616947200000000000,2645.0,2645.0,2587.0,2599.0,17092,9232,10053
2021-03-30 00:00:00.000000000,1617033600000000000,2599.0,2601.0,2584.0,2588.0,15811,10053,10764
2021-03-31 00:00:00.000000000,1617120000000000000,2580.0,2593.0,2545.0,2570.0,18336,10764,10709
2021-04-01 00:00:00.000000000,1617206400000000000,2577.0,2643.0,2569.0,2579.0,11729,10709,11120
2021-04-02 00:00:00.000000000,1617292800000000000,2577.0,2594.0,2577.0,2586.0,6417,11120,11552
2021-04-06 00:00:00.000000000,1617638400000000000,2590.0,2616.0,2590.0,2614.0,6482,11552,11918
2021-04-07 00:00:00.000000000,1617724800000000000,2622.0,2637.0,2615.0,2630.0,7527,11918,12337
2021-04-08 00:00:00.000000000,1617811200000000000,2630.0,2647.0,2622.0,2643.0,10154,12337,12555
2021-04-09 00:00:00.000000000,1617897600000000000,2640.0,2654.0,2616.0,2623.0,15651,12555,14604
2021-04-12 00:00:00.000000000,1618156800000000000,2627.0,2627.0,2594.0,2598.0,10056,14604,14540
2021-04-13 00:00:00.000000000,1618243200000000000,2600.0,2621.0,2591.0,2620.0,10928,14540,14972
2021-04-14 00:00:00.000000000,1618329600000000000,2628.0,2630.0,2609.0,2609.0,10895,14972,15361
2021-04-15 00:00:00.000000000,1618416000000000000,2617.0,2642.0,2617.0,2640.0,17944,15361,15288
2021-04-16 00:00:00.000000000,1618502400000000000,2643.0,2656.0,2639.0,2650.0,19248,15288,15048
2021-04-19 00:00:00.000000000,1618761600000000000,2650.0,2672.0,2635.0,2668.0,17282,15048,15616
2021-04-20 00:00:00.000000000,1618848000000000000,2665.0,2673.0,2630.0,2662.0,15510,15616,15824
2021-04-21 00:00:00.000000000,1618934400000000000,2660.0,2669.0,2648.0,2659.0,20360,15824,15823
2021-04-22 00:00:00.000000000,1619020800000000000,2665.0,2696.0,2662.0,2695.0,24698,15823,15214
2021-04-23 00:00:00.000000000,1619107200000000000,2695.0,2722.0,2691.0,2715.0,23785,15214,15634
2021-04-26 00:00:00.000000000,1619366400000000000,2706.0,2718.0,2675.0,2694.0,24367,15634,16452
2021-04-27 00:00:00.000000000,1619452800000000000,2710.0,2725.0,2688.0,2710.0,14258,16452,16370
2021-04-28 00:00:00.000000000,1619539200000000000,2707.0,2713.0,2682.0,2707.0,34632,16370,16552
2021-04-29 00:00:00.000000000,1619625600000000000,2707.0,2715.0,2682.0,2685.0,29572,16552,17423
2021-04-30 00:00:00.000000000,1619712000000000000,2692.0,2696.0,2661.0,2684.0,31843,17423,17554
2021-05-06 00:00:00.000000000,1620230400000000000,2706.0,2719.0,2698.0,2712.0,26523,17554,18739
2021-05-07 00:00:00.000000000,1620316800000000000,2710.0,2774.0,2708.0,2760.0,26930,18739,18895
2021-05-10 00:00:00.000000000,1620576000000000000,2766.0,2820.0,2763.0,2804.0,28321,18895,18674
2021-05-11 00:00:00.000000000,1620662400000000000,2805.0,2810.0,2784.0,2795.0,25495,18674,25241
2021-05-12 00:00:00.000000000,1620748800000000000,2803.0,2849.0,2803.0,2842.0,33366,25241,25622
2021-05-13 00:00:00.000000000,1620835200000000000,2835.0,2844.0,2766.0,2784.0,38531,25622,25941
2021-05-14 00:00:00.000000000,1620921600000000000,2793.0,2793.0,2746.0,2766.0,20702,25941,26542
2021-05-17 00:00:00.000000000,1621180800000000000,2766.0,2790.0,2740.0,2755.0,26935,26542,26894
2021-05-18 00:00:00.000000000,1621267200000000000,2755.0,2762.0,2744.0,2754.0,17394,26894,27492
2021-05-19 00:00:00.000000000,1621353600000000000,2750.0,2756.0,2730.0,2743.0,18505,27492,27523
2021-05-20 00:00:00.000000000,1621440000000000000,2737.0,2746.0,2705.0,2737.0,27854,27523,27840
2021-05-21 00:00:00.000000000,1621526400000000000,2735.0,2752.0,2728.0,2728.0,29287,27840,28890
2021-05-24 00:00:00.000000000,1621785600000000000,2731.0,2732.0,2673.0,2700.0,34006,28890,29012
2021-05-25 00:00:00.000000000,1621872000000000000,2700.0,2715.0,2688.0,2696.0,18366,29012,29164
2021-05-26 00:00:00.000000000,1621958400000000000,2695.0,2695.0,2653.0,2658.0,23948,29164,29463
2021-05-27 00:00:00.000000000,1622044800000000000,2662.0,2671.0,2644.0,2652.0,17848,29463,30146
2021-05-28 00:00:00.000000000,1622131200000000000,2652.0,2717.0,2642.0,2664.0,24567,30146,32977
2021-05-31 00:00:00.000000000,1622390400000000000,2660.0,2686.0,2642.0,2648.0,28798,32977,34059
2021-06-01 00:00:00.000000000,1622476800000000000,2657.0,2677.0,2641.0,2675.0,18508,34059,35125
2021-06-02 00:00:00.000000000,1622563200000000000,2680.0,2700.0,2674.0,2697.0,22790,35125,36477
2021-06-03 00:00:00.000000000,1622649600000000000,2695.0,2711.0,2687.0,2702.0,15195,36477,36660
2021-06-04 00:00:00.000000000,1622736000000000000,2702.0,2706.0,2675.0,2685.0,21649,36660,37598
2021-06-07 00:00:00.000000000,1622995200000000000,2695.0,2706.0,2680.0,2687.0,29651,37598,37989
2021-06-08 00:00:00.000000000,1623081600000000000,2689.0,2691.0,2663.0,2681.0,39872,37989,38990
2021-06-09 00:00:00.000000000,1623168000000000000,2676.0,2695.0,2668.0,2680.0,20356,38990,39525
2021-06-10 00:00:00.000000000,1623254400000000000,2680.0,2701.0,2671.0,2686.0,28197,39525,39004
2021-06-11 00:00:00.000000000,1623340800000000000,2689.0,2736.0,2683.0,2731.0,37150,39004,38532
2021-06-15 00:00:00.000000000,1623686400000000000,2720.0,2720.0,2652.0,2655.0,33743,38532,38118
2021-06-16 00:00:00.000000000,1623772800000000000,2660.0,2671.0,2647.0,2648.0,16697,38118,36092
2021-06-17 00:00:00.000000000,1623859200000000000,2648.0,2660.0,2641.0,2644.0,26397,36092,37398
2021-06-18 00:00:00.000000000,1623945600000000000,2640.0,2640.0,2573.0,2604.0,36175,37398,37753
2021-06-21 00:00:00.000000000,1624204800000000000,2613.0,2615.0,2566.0,2586.0,28088,37753,38343
2021-06-22 00:00:00.000000000,1624291200000000000,2584.0,2593.0,2573.0,2573.0,34034,38343,35743
2021-06-23 00:00:00.000000000,1624377600000000000,2574.0,2602.0,2571.0,2596.0,30991,35743,36873
2021-06-24 00:00:00.000000000,1624464000000000000,2587.0,2611.0,2585.0,2593.0,36658,36873,37436
2021-06-25 00:00:00.000000000,1624550400000000000,2582.0,2607.0,2582.0,2586.0,32854,37436,38514
