datetime,datetime_nano,DCE.jm2301.open,DCE.jm2301.high,DCE.jm2301.low,DCE.jm2301.close,DCE.jm2301.volume,DCE.jm2301.open_oi,DCE.jm2301.close_oi
2022-01-17 22:10:00.000000000,1642428600000000000,1997.0,1997.0,1997.0,1997.0,1,0,1
2022-01-17 22:15:00.000000000,1642428900000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-17 22:20:00.000000000,1642429200000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-17 22:25:00.000000000,1642429500000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-17 22:30:00.000000000,1642429800000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-17 22:35:00.000000000,1642430100000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-17 22:40:00.000000000,1642430400000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-17 22:45:00.000000000,1642430700000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-17 22:50:00.000000000,1642431000000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-17 22:55:00.000000000,1642431300000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:00:00.000000000,1642467600000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:05:00.000000000,1642467900000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:10:00.000000000,1642468200000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:15:00.000000000,1642468500000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:20:00.000000000,1642468800000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:25:00.000000000,1642469100000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:30:00.000000000,1642469400000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:35:00.000000000,1642469700000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:40:00.000000000,1642470000000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:45:00.000000000,1642470300000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:50:00.000000000,1642470600000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 09:55:00.000000000,1642470900000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
2022-01-18 10:00:00.000000000,1642471200000000000,1997.0,1997.0,1997.0,1997.0,0,1,1
