datetime,datetime_nano,DCE.jm2106.open,DCE.jm2106.high,DCE.jm2106.low,DCE.jm2106.close,DCE.jm2106.volume,DCE.jm2106.open_oi,DCE.jm2106.close_oi
2020-06-15 14:55:00.000000000,1592204100000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:00:00.000000000,1592226000000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:05:00.000000000,1592226300000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:10:00.000000000,1592226600000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:15:00.000000000,1592226900000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:20:00.000000000,1592227200000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:25:00.000000000,1592227500000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:30:00.000000000,1592227800000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:35:00.000000000,1592228100000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:40:00.000000000,1592228400000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:45:00.000000000,1592228700000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:50:00.000000000,1592229000000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 21:55:00.000000000,1592229300000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:00:00.000000000,1592229600000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:05:00.000000000,1592229900000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:10:00.000000000,1592230200000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:15:00.000000000,1592230500000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:20:00.000000000,1592230800000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:25:00.000000000,1592231100000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:30:00.000000000,1592231400000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:35:00.000000000,1592231700000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:40:00.000000000,1592232000000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:45:00.000000000,1592232300000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:50:00.000000000,1592232600000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-15 22:55:00.000000000,1592232900000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 09:00:00.000000000,1592269200000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 09:05:00.000000000,1592269500000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 09:10:00.000000000,1592269800000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 09:15:00.000000000,1592270100000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
2020-06-16 09:20:00.000000000,1592270400000000000,1100.5,1100.5,1100.5,1100.5,0,0,0
