datetime,datetime_nano,DCE.jm2102.open,DCE.jm2102.high,DCE.jm2102.low,DCE.jm2102.close,DCE.jm2102.volume,DCE.jm2102.open_oi,DCE.jm2102.close_oi
2020-02-17 14:55:00.000000000,1581922500000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:00:00.000000000,1581987600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:05:00.000000000,1581987900000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:10:00.000000000,1581988200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:15:00.000000000,1581988500000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:20:00.000000000,1581988800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:25:00.000000000,1581989100000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:30:00.000000000,1581989400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:35:00.000000000,1581989700000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:40:00.000000000,1581990000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:45:00.000000000,1581990300000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:50:00.000000000,1581990600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 09:55:00.000000000,1581990900000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:00:00.000000000,1581991200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:05:00.000000000,1581991500000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:10:00.000000000,1581991800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:30:00.000000000,1581993000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:35:00.000000000,1581993300000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:40:00.000000000,1581993600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:45:00.000000000,1581993900000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:50:00.000000000,1581994200000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 10:55:00.000000000,1581994500000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 11:00:00.000000000,1581994800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 11:05:00.000000000,1581995100000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 11:10:00.000000000,1581995400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 11:15:00.000000000,1581995700000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 11:20:00.000000000,1581996000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 11:25:00.000000000,1581996300000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 13:30:00.000000000,1582003800000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 13:35:00.000000000,1582004100000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 13:40:00.000000000,1582004400000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 13:45:00.000000000,1582004700000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 13:50:00.000000000,1582005000000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 13:55:00.000000000,1582005300000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
2020-02-18 14:00:00.000000000,1582005600000000000,1182.0,1182.0,1182.0,1182.0,0,0,0
