datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,1105.5,1105.5,1095.5,1095.5,4,0,4
2020-05-19 21:05:00.000000000,1589893500000000000,1095.5,1095.5,1095.5,1095.5,0,4,4
2020-05-19 21:10:00.000000000,1589893800000000000,1095.5,1095.5,1087.5,1088.0,6,4,8
2020-05-19 21:15:00.000000000,1589894100000000000,1088.0,1088.0,1086.5,1087.0,2,8,10
2020-05-19 21:20:00.000000000,1589894400000000000,1087.0,1089.0,1087.0,1089.0,3,10,13
2020-05-19 21:25:00.000000000,1589894700000000000,1089.0,1089.0,1089.0,1089.0,2,13,15
2020-05-19 21:30:00.000000000,1589895000000000000,1089.0,1089.0,1088.0,1088.0,1,15,16
2020-05-19 21:35:00.000000000,1589895300000000000,1088.0,1088.0,1087.0,1087.0,2,16,18
2020-05-19 21:40:00.000000000,1589895600000000000,1087.0,1087.0,1087.0,1087.0,0,18,18
2020-05-19 21:45:00.000000000,1589895900000000000,1087.0,1087.0,1087.0,1087.0,0,18,18
2020-05-19 21:50:00.000000000,1589896200000000000,1087.0,1087.0,1087.0,1087.0,0,18,18
2020-05-19 21:55:00.000000000,1589896500000000000,1087.0,1087.0,1087.0,1087.0,0,18,18
2020-05-19 22:00:00.000000000,1589896800000000000,1087.0,1087.5,1086.0,1086.0,4,18,22
2020-05-19 22:05:00.000000000,1589897100000000000,1086.0,1086.0,1083.0,1083.0,3,22,25
2020-05-19 22:10:00.000000000,1589897400000000000,1083.0,1083.0,1083.0,1083.0,0,25,25
2020-05-19 22:15:00.000000000,1589897700000000000,1083.0,1083.0,1083.0,1083.0,0,25,25
2020-05-19 22:20:00.000000000,1589898000000000000,1083.0,1083.0,1083.0,1083.0,0,25,25
2020-05-19 22:25:00.000000000,1589898300000000000,1083.0,1083.0,1083.0,1083.0,0,25,25
2020-05-19 22:30:00.000000000,1589898600000000000,1083.0,1091.5,1083.0,1091.5,20,25,45
2020-05-19 22:35:00.000000000,1589898900000000000,1091.5,1091.5,1091.5,1091.5,0,45,45
2020-05-19 22:40:00.000000000,1589899200000000000,1091.5,1091.5,1088.0,1088.0,3,45,47
2020-05-19 22:45:00.000000000,1589899500000000000,1088.0,1088.0,1087.0,1087.0,2,47,49
2020-05-19 22:50:00.000000000,1589899800000000000,1087.0,1087.0,1087.0,1087.0,0,49,49
2020-05-19 22:55:00.000000000,1589900100000000000,1087.0,1088.5,1087.0,1088.5,2,49,51
2020-05-20 09:00:00.000000000,1589936400000000000,1086.0,1088.5,1085.0,1088.5,5,51,56
2020-05-20 09:05:00.000000000,1589936700000000000,1088.5,1088.5,1088.5,1088.5,1,56,57
2020-05-20 09:10:00.000000000,1589937000000000000,1088.5,1088.5,1088.5,1088.5,0,57,57
2020-05-20 09:15:00.000000000,1589937300000000000,1088.5,1092.0,1088.5,1092.0,1,57,58
2020-05-20 09:20:00.000000000,1589937600000000000,1092.0,1092.0,1092.0,1092.0,0,58,58
2020-05-20 09:25:00.000000000,1589937900000000000,1092.0,1092.0,1092.0,1092.0,0,58,58
2020-05-20 09:30:00.000000000,1589938200000000000,1092.0,1092.0,1092.0,1092.0,0,58,58
2020-05-20 09:35:00.000000000,1589938500000000000,1092.0,1092.0,1092.0,1092.0,0,58,58
2020-05-20 09:40:00.000000000,1589938800000000000,1092.0,1092.0,1092.0,1092.0,2,58,60
2020-05-20 09:45:00.000000000,1589939100000000000,1092.0,1092.0,1092.0,1092.0,0,60,60
2020-05-20 09:50:00.000000000,1589939400000000000,1092.0,1092.0,1092.0,1092.0,0,60,60
2020-05-20 09:55:00.000000000,1589939700000000000,1092.0,1092.0,1092.0,1092.0,0,60,60
2020-05-20 10:00:00.000000000,1589940000000000000,1092.0,1092.0,1092.0,1092.0,0,60,60
2020-05-20 10:05:00.000000000,1589940300000000000,1092.0,1092.0,1092.0,1092.0,0,60,60
2020-05-20 10:10:00.000000000,1589940600000000000,1092.0,1092.0,1092.0,1092.0,0,60,60
2020-05-20 10:30:00.000000000,1589941800000000000,1092.0,1092.0,1085.0,1091.0,13,60,70
2020-05-20 10:35:00.000000000,1589942100000000000,1091.0,1091.0,1091.0,1091.0,0,70,70
2020-05-20 10:40:00.000000000,1589942400000000000,1091.0,1091.0,1091.0,1091.0,0,70,70
2020-05-20 10:45:00.000000000,1589942700000000000,1091.0,1091.0,1091.0,1091.0,0,70,70
2020-05-20 10:50:00.000000000,1589943000000000000,1091.0,1091.0,1091.0,1091.0,0,70,70
2020-05-20 10:55:00.000000000,1589943300000000000,1091.0,1091.0,1091.0,1091.0,0,70,70
2020-05-20 11:00:00.000000000,1589943600000000000,1091.0,1091.0,1087.5,1087.5,2,70,70
2020-05-20 11:05:00.000000000,1589943900000000000,1087.5,1087.5,1087.5,1087.5,0,70,70
2020-05-20 11:10:00.000000000,1589944200000000000,1087.5,1087.5,1087.5,1087.5,0,70,70
2020-05-20 11:15:00.000000000,1589944500000000000,1087.5,1087.5,1087.5,1087.5,0,70,70
2020-05-20 11:20:00.000000000,1589944800000000000,1087.5,1088.0,1084.5,1088.0,6,70,76
2020-05-20 11:25:00.000000000,1589945100000000000,1088.0,1088.0,1088.0,1088.0,2,76,78
2020-05-20 13:30:00.000000000,1589952600000000000,1088.0,1088.0,1088.0,1088.0,0,78,78
2020-05-20 13:35:00.000000000,1589952900000000000,1088.0,1088.0,1083.5,1084.5,3,78,81
2020-05-20 13:40:00.000000000,1589953200000000000,1084.5,1084.5,1082.0,1082.0,1,81,82
2020-05-20 13:45:00.000000000,1589953500000000000,1082.0,1082.0,1082.0,1082.0,0,82,82
2020-05-20 13:50:00.000000000,1589953800000000000,1082.0,1082.0,1080.0,1080.0,14,82,94
2020-05-20 13:55:00.000000000,1589954100000000000,1080.0,1082.5,1080.0,1082.5,4,94,98
2020-05-20 14:00:00.000000000,1589954400000000000,1082.5,1082.5,1081.0,1081.0,3,98,101
2020-05-20 14:05:00.000000000,1589954700000000000,1081.0,1081.0,1081.0,1081.0,3,101,101
2020-05-20 14:10:00.000000000,1589955000000000000,1081.0,1082.0,1081.0,1082.0,2,101,102
2020-05-20 14:15:00.000000000,1589955300000000000,1082.0,1082.0,1082.0,1082.0,0,102,102
2020-05-20 14:20:00.000000000,1589955600000000000,1082.0,1082.0,1082.0,1082.0,4,102,106
2020-05-20 14:25:00.000000000,1589955900000000000,1082.0,1084.5,1082.0,1084.5,1,106,106
2020-05-20 14:30:00.000000000,1589956200000000000,1084.5,1084.5,1084.5,1084.5,0,106,106
2020-05-20 14:35:00.000000000,1589956500000000000,1084.5,1084.5,1084.5,1084.5,1,106,106
2020-05-20 14:40:00.000000000,1589956800000000000,1084.5,1084.5,1084.5,1084.5,0,106,106
2020-05-20 14:45:00.000000000,1589957100000000000,1084.5,1084.5,1084.5,1084.5,0,106,106
2020-05-20 14:50:00.000000000,1589957400000000000,1084.5,1084.5,1084.0,1084.0,1,106,105
2020-05-20 14:55:00.000000000,1589957700000000000,1084.0,1084.0,1084.0,1084.0,0,105,105
2020-05-20 21:00:00.000000000,1589979600000000000,1083.0,1086.5,1081.0,1086.5,3,105,103
2020-05-20 21:05:00.000000000,1589979900000000000,1086.5,1086.5,1086.5,1086.5,0,103,103
2020-05-20 21:10:00.000000000,1589980200000000000,1086.5,1086.5,1086.5,1086.5,0,103,103
2020-05-20 21:15:00.000000000,1589980500000000000,1086.5,1086.5,1086.5,1086.5,0,103,103
2020-05-20 21:20:00.000000000,1589980800000000000,1086.5,1086.5,1086.5,1086.5,10,103,112
2020-05-20 21:25:00.000000000,1589981100000000000,1086.5,1086.5,1086.5,1086.5,0,112,112
2020-05-20 21:30:00.000000000,1589981400000000000,1086.5,1086.5,1086.5,1086.5,0,112,112
2020-05-20 21:35:00.000000000,1589981700000000000,1086.5,1086.5,1080.5,1080.5,1,112,112
2020-05-20 21:40:00.000000000,1589982000000000000,1080.5,1080.5,1080.5,1080.5,0,112,112
2020-05-20 21:45:00.000000000,1589982300000000000,1080.5,1080.5,1080.5,1080.5,0,112,112
2020-05-20 21:50:00.000000000,1589982600000000000,1080.5,1086.0,1080.5,1086.0,10,112,119
2020-05-20 21:55:00.000000000,1589982900000000000,1086.0,1086.0,1086.0,1086.0,0,119,119
2020-05-20 22:00:00.000000000,1589983200000000000,1086.0,1086.0,1086.0,1086.0,0,119,119
2020-05-20 22:05:00.000000000,1589983500000000000,1086.0,1086.0,1086.0,1086.0,0,119,119
2020-05-20 22:10:00.000000000,1589983800000000000,1086.0,1086.0,1081.5,1081.5,1,119,119
2020-05-20 22:15:00.000000000,1589984100000000000,1081.5,1081.5,1081.5,1081.5,0,119,119
2020-05-20 22:20:00.000000000,1589984400000000000,1081.5,1085.0,1081.5,1085.0,1,119,120
2020-05-20 22:25:00.000000000,1589984700000000000,1085.0,1086.0,1085.0,1086.0,11,120,130
2020-05-20 22:30:00.000000000,1589985000000000000,1086.0,1086.0,1086.0,1086.0,7,130,137
2020-05-20 22:35:00.000000000,1589985300000000000,1086.0,1086.0,1086.0,1086.0,0,137,137
2020-05-20 22:40:00.000000000,1589985600000000000,1086.0,1086.0,1082.0,1082.0,1,137,137
2020-05-20 22:45:00.000000000,1589985900000000000,1082.0,1082.0,1082.0,1082.0,0,137,137
2020-05-20 22:50:00.000000000,1589986200000000000,1082.0,1082.0,1082.0,1082.0,0,137,137
2020-05-20 22:55:00.000000000,1589986500000000000,1082.0,1082.0,1082.0,1082.0,0,137,137
2020-05-21 09:00:00.000000000,1590022800000000000,1082.0,1082.5,1082.0,1082.5,1,137,138
2020-05-21 09:05:00.000000000,1590023100000000000,1082.5,1082.5,1082.0,1082.0,1,138,139
2020-05-21 09:10:00.000000000,1590023400000000000,1082.0,1084.5,1082.0,1084.5,1,139,140
2020-05-21 09:15:00.000000000,1590023700000000000,1084.5,1084.5,1084.5,1084.5,0,140,140
