datetime,datetime_nano,DCE.jm2202.open,DCE.jm2202.high,DCE.jm2202.low,DCE.jm2202.close,DCE.jm2202.volume,DCE.jm2202.open_oi,DCE.jm2202.close_oi
2021-02-22 14:55:00.000000000,1613976900000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:00:00.000000000,1613998800000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:05:00.000000000,1613999100000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:10:00.000000000,1613999400000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:15:00.000000000,1613999700000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:20:00.000000000,1614000000000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:25:00.000000000,1614000300000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:30:00.000000000,1614000600000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:35:00.000000000,1614000900000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:40:00.000000000,1614001200000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:45:00.000000000,1614001500000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:50:00.000000000,1614001800000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:55:00.000000000,1614002100000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:00:00.000000000,1614002400000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:05:00.000000000,1614002700000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:10:00.000000000,1614003000000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:15:00.000000000,1614003300000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:20:00.000000000,1614003600000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:25:00.000000000,1614003900000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:30:00.000000000,1614004200000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:35:00.000000000,1614004500000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:40:00.000000000,1614004800000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:45:00.000000000,1614005100000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:50:00.000000000,1614005400000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:55:00.000000000,1614005700000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:00:00.000000000,1614042000000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:05:00.000000000,1614042300000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:10:00.000000000,1614042600000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:15:00.000000000,1614042900000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:20:00.000000000,1614043200000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:25:00.000000000,1614043500000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:30:00.000000000,1614043800000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:35:00.000000000,1614044100000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:40:00.000000000,1614044400000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:45:00.000000000,1614044700000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:50:00.000000000,1614045000000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:55:00.000000000,1614045300000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
