datetime,datetime_nano,DCE.jm2005.open,DCE.jm2005.high,DCE.jm2005.low,DCE.jm2005.close,DCE.jm2005.volume,DCE.jm2005.open_oi,DCE.jm2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,1300.0,1304.0,1300.0,1304.0,3,0,2
2019-05-17 21:05:00.000000000,1558098300000000000,1304.0,1304.0,1299.0,1299.0,2,2,4
2019-05-17 21:10:00.000000000,1558098600000000000,1299.0,1299.0,1299.0,1299.0,0,4,4
2019-05-17 21:15:00.000000000,1558098900000000000,1299.0,1299.0,1299.0,1299.0,0,4,4
2019-05-17 21:20:00.000000000,1558099200000000000,1299.0,1299.0,1299.0,1299.0,0,4,4
2019-05-17 21:25:00.000000000,1558099500000000000,1299.0,1299.0,1299.0,1299.0,0,4,4
2019-05-17 21:30:00.000000000,1558099800000000000,1299.0,1299.0,1299.0,1299.0,0,4,4
2019-05-17 21:35:00.000000000,1558100100000000000,1299.0,1299.0,1299.0,1299.0,0,4,4
2019-05-17 21:40:00.000000000,1558100400000000000,1299.0,1299.0,1299.0,1299.0,0,4,4
2019-05-17 21:45:00.000000000,1558100700000000000,1299.0,1299.0,1299.0,1299.0,0,4,4
2019-05-17 21:50:00.000000000,1558101000000000000,1299.0,1302.0,1299.0,1302.0,1,4,5
2019-05-17 21:55:00.000000000,1558101300000000000,1302.0,1302.0,1302.0,1302.0,0,5,5
2019-05-17 22:00:00.000000000,1558101600000000000,1302.0,1302.0,1302.0,1302.0,0,5,5
2019-05-17 22:05:00.000000000,1558101900000000000,1302.0,1302.0,1302.0,1302.0,0,5,5
2019-05-17 22:10:00.000000000,1558102200000000000,1302.0,1302.0,1302.0,1302.0,0,5,5
2019-05-17 22:15:00.000000000,1558102500000000000,1302.0,1302.0,1301.0,1301.0,2,5,7
2019-05-17 22:20:00.000000000,1558102800000000000,1301.0,1301.0,1301.0,1301.0,0,7,7
2019-05-17 22:25:00.000000000,1558103100000000000,1301.0,1301.0,1301.0,1301.0,0,7,7
2019-05-17 22:30:00.000000000,1558103400000000000,1301.0,1306.0,1301.0,1306.0,1,7,8
2019-05-17 22:35:00.000000000,1558103700000000000,1306.0,1306.0,1306.0,1306.0,0,8,8
2019-05-17 22:40:00.000000000,1558104000000000000,1306.0,1306.0,1306.0,1306.0,1,8,9
2019-05-17 22:45:00.000000000,1558104300000000000,1306.0,1319.5,1306.0,1319.5,5,9,13
2019-05-17 22:50:00.000000000,1558104600000000000,1319.5,1319.5,1311.0,1311.0,1,13,13
2019-05-17 22:55:00.000000000,1558104900000000000,1311.0,1311.0,1302.0,1302.0,3,13,12
2019-05-20 09:00:00.000000000,1558314000000000000,1302.0,1302.0,1302.0,1302.0,0,12,12
2019-05-20 09:05:00.000000000,1558314300000000000,1302.0,1302.0,1302.0,1302.0,0,12,12
2019-05-20 09:10:00.000000000,1558314600000000000,1302.0,1302.0,1301.5,1301.5,1,12,13
2019-05-20 09:15:00.000000000,1558314900000000000,1301.5,1301.5,1301.5,1301.5,0,13,13
2019-05-20 09:20:00.000000000,1558315200000000000,1301.5,1301.5,1301.5,1301.5,0,13,13
2019-05-20 09:25:00.000000000,1558315500000000000,1301.5,1301.5,1301.5,1301.5,0,13,13
2019-05-20 09:30:00.000000000,1558315800000000000,1301.5,1301.5,1301.5,1301.5,0,13,13
2019-05-20 09:35:00.000000000,1558316100000000000,1301.5,1301.5,1301.5,1301.5,0,13,13
2019-05-20 09:40:00.000000000,1558316400000000000,1301.5,1301.5,1301.5,1301.5,0,13,13
2019-05-20 09:45:00.000000000,1558316700000000000,1301.5,1301.5,1301.5,1301.5,0,13,13
2019-05-20 09:50:00.000000000,1558317000000000000,1301.5,1301.5,1301.5,1301.5,1,13,13
2019-05-20 09:55:00.000000000,1558317300000000000,1301.5,1301.5,1301.5,1301.5,0,13,13
2019-05-20 10:00:00.000000000,1558317600000000000,1301.5,1301.5,1301.0,1301.0,3,13,15
2019-05-20 10:05:00.000000000,1558317900000000000,1301.0,1301.0,1301.0,1301.0,0,15,15
2019-05-20 10:10:00.000000000,1558318200000000000,1301.0,1301.0,1301.0,1301.0,3,15,18
2019-05-20 10:30:00.000000000,1558319400000000000,1302.5,1302.5,1302.5,1302.5,1,18,18
2019-05-20 10:35:00.000000000,1558319700000000000,1302.5,1302.5,1302.5,1302.5,0,18,18
2019-05-20 10:40:00.000000000,1558320000000000000,1302.5,1302.5,1302.5,1302.5,0,18,18
2019-05-20 10:45:00.000000000,1558320300000000000,1302.5,1302.5,1302.5,1302.5,0,18,18
2019-05-20 10:50:00.000000000,1558320600000000000,1302.5,1302.5,1302.5,1302.5,0,18,18
2019-05-20 10:55:00.000000000,1558320900000000000,1302.5,1302.5,1302.5,1302.5,0,18,18
2019-05-20 11:00:00.000000000,1558321200000000000,1302.5,1302.5,1302.5,1302.5,0,18,18
2019-05-20 11:05:00.000000000,1558321500000000000,1302.5,1302.5,1301.0,1301.0,3,18,20
2019-05-20 11:10:00.000000000,1558321800000000000,1301.0,1301.0,1301.0,1301.0,0,20,20
2019-05-20 11:15:00.000000000,1558322100000000000,1301.0,1301.0,1301.0,1301.0,0,20,20
2019-05-20 11:20:00.000000000,1558322400000000000,1301.0,1301.0,1301.0,1301.0,0,20,20
2019-05-20 11:25:00.000000000,1558322700000000000,1301.0,1301.0,1301.0,1301.0,0,20,20
2019-05-20 13:30:00.000000000,1558330200000000000,1301.0,1301.0,1301.0,1301.0,0,20,20
2019-05-20 13:35:00.000000000,1558330500000000000,1301.0,1301.0,1301.0,1301.0,0,20,20
2019-05-20 13:40:00.000000000,1558330800000000000,1301.0,1301.0,1301.0,1301.0,2,20,22
2019-05-20 13:45:00.000000000,1558331100000000000,1301.0,1301.0,1301.0,1301.0,0,22,22
2019-05-20 13:50:00.000000000,1558331400000000000,1301.0,1301.0,1301.0,1301.0,0,22,22
2019-05-20 13:55:00.000000000,1558331700000000000,1301.0,1301.0,1300.5,1300.5,1,22,23
2019-05-20 14:00:00.000000000,1558332000000000000,1300.5,1301.0,1300.5,1301.0,2,23,24
