datetime,datetime_nano,DCE.jm2111.open,DCE.jm2111.high,DCE.jm2111.low,DCE.jm2111.close,DCE.jm2111.volume,DCE.jm2111.open_oi,DCE.jm2111.close_oi
2020-11-16 14:55:00.000000000,1605509700000000000,1259.0,1259.0,1259.0,1259.0,0,0,0
2020-11-16 21:00:00.000000000,1605531600000000000,1259.0,1259.0,1259.0,1259.0,0,0,0
2020-11-16 21:05:00.000000000,1605531900000000000,1259.0,1259.0,1259.0,1259.0,0,0,0
2020-11-16 21:10:00.000000000,1605532200000000000,1259.0,1259.0,1259.0,1259.0,0,0,0
2020-11-16 21:15:00.000000000,1605532500000000000,1259.0,1259.0,1259.0,1259.0,0,0,0
2020-11-16 21:20:00.000000000,1605532800000000000,1259.0,1259.0,1259.0,1259.0,0,0,0
2020-11-16 21:25:00.000000000,1605533100000000000,1259.0,1259.0,1259.0,1259.0,0,0,0
2020-11-16 21:30:00.000000000,1605533400000000000,1259.0,1259.0,1259.0,1259.0,0,0,0
2020-11-16 21:35:00.000000000,1605533700000000000,1259.0,1259.0,1259.0,1259.0,0,0,0
2020-11-16 21:40:00.000000000,1605534000000000000,1259.0,1259.0,1259.0,1259.0,0,0,0
2020-11-16 21:45:00.000000000,1605534300000000000,1259.0,1259.0,1259.0,1259.0,0,0,0
2020-11-16 21:50:00.000000000,1605534600000000000,1229.5,1229.5,1229.5,1229.5,1,0,1
2020-11-16 21:55:00.000000000,1605534900000000000,1229.5,1229.5,1229.5,1229.5,0,1,1
2020-11-16 22:00:00.000000000,1605535200000000000,1229.5,1229.5,1229.5,1229.5,0,1,1
2020-11-16 22:05:00.000000000,1605535500000000000,1229.5,1229.5,1229.5,1229.5,0,1,1
2020-11-16 22:10:00.000000000,1605535800000000000,1229.5,1229.5,1229.5,1229.5,0,1,1
2020-11-16 22:15:00.000000000,1605536100000000000,1229.5,1229.5,1229.5,1229.5,0,1,1
2020-11-16 22:20:00.000000000,1605536400000000000,1229.5,1229.5,1229.5,1229.5,0,1,1
2020-11-16 22:25:00.000000000,1605536700000000000,1229.5,1229.5,1229.5,1229.5,0,1,1
2020-11-16 22:30:00.000000000,1605537000000000000,1229.5,1229.5,1229.5,1229.5,0,1,1
2020-11-16 22:35:00.000000000,1605537300000000000,1229.5,1229.5,1229.5,1229.5,0,1,1
2020-11-16 22:40:00.000000000,1605537600000000000,1229.5,1229.5,1229.5,1229.5,0,1,1
2020-11-16 22:45:00.000000000,1605537900000000000,1229.5,1229.5,1229.5,1229.5,0,1,1
