datetime,datetime_nano,DCE.jm2108.open,DCE.jm2108.high,DCE.jm2108.low,DCE.jm2108.close,DCE.jm2108.volume,DCE.jm2108.open_oi,DCE.jm2108.close_oi
2020-08-17 14:55:00.000000000,1597647300000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:00:00.000000000,1597669200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:05:00.000000000,1597669500000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:10:00.000000000,1597669800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:15:00.000000000,1597670100000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:20:00.000000000,1597670400000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:25:00.000000000,1597670700000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:30:00.000000000,1597671000000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:35:00.000000000,1597671300000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:40:00.000000000,1597671600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:45:00.000000000,1597671900000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:50:00.000000000,1597672200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 21:55:00.000000000,1597672500000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:00:00.000000000,1597672800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:05:00.000000000,1597673100000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:10:00.000000000,1597673400000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:15:00.000000000,1597673700000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:20:00.000000000,1597674000000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:25:00.000000000,1597674300000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:30:00.000000000,1597674600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:35:00.000000000,1597674900000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:40:00.000000000,1597675200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:45:00.000000000,1597675500000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:50:00.000000000,1597675800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-17 22:55:00.000000000,1597676100000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:00:00.000000000,1597712400000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:05:00.000000000,1597712700000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:10:00.000000000,1597713000000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:15:00.000000000,1597713300000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:20:00.000000000,1597713600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:25:00.000000000,1597713900000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:30:00.000000000,1597714200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:35:00.000000000,1597714500000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:40:00.000000000,1597714800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:45:00.000000000,1597715100000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:50:00.000000000,1597715400000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 09:55:00.000000000,1597715700000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 10:00:00.000000000,1597716000000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 10:05:00.000000000,1597716300000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 10:10:00.000000000,1597716600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 10:30:00.000000000,1597717800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 10:35:00.000000000,1597718100000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 10:40:00.000000000,1597718400000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 10:45:00.000000000,1597718700000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 10:50:00.000000000,1597719000000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 10:55:00.000000000,1597719300000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 11:00:00.000000000,1597719600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 11:05:00.000000000,1597719900000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 11:10:00.000000000,1597720200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 11:15:00.000000000,1597720500000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 11:20:00.000000000,1597720800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 11:25:00.000000000,1597721100000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 13:30:00.000000000,1597728600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 13:35:00.000000000,1597728900000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 13:40:00.000000000,1597729200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 13:45:00.000000000,1597729500000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 13:50:00.000000000,1597729800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 13:55:00.000000000,1597730100000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:00:00.000000000,1597730400000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:05:00.000000000,1597730700000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:10:00.000000000,1597731000000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:15:00.000000000,1597731300000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:20:00.000000000,1597731600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:25:00.000000000,1597731900000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:30:00.000000000,1597732200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:35:00.000000000,1597732500000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:40:00.000000000,1597732800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:45:00.000000000,1597733100000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:50:00.000000000,1597733400000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 14:55:00.000000000,1597733700000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:00:00.000000000,1597755600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:05:00.000000000,1597755900000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:10:00.000000000,1597756200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:15:00.000000000,1597756500000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:20:00.000000000,1597756800000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:25:00.000000000,1597757100000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:30:00.000000000,1597757400000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:35:00.000000000,1597757700000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:40:00.000000000,1597758000000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:45:00.000000000,1597758300000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:50:00.000000000,1597758600000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 21:55:00.000000000,1597758900000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
2020-08-18 22:00:00.000000000,1597759200000000000,1151.0,1151.0,1151.0,1151.0,0,0,0
