datetime,datetime_nano,DCE.jm1901.open,DCE.jm1901.high,DCE.jm1901.low,DCE.jm1901.close,DCE.jm1901.volume,DCE.jm1901.open_oi,DCE.jm1901.close_oi
2018-01-15 21:50:00.000000000,1516024200000000000,1267.5,1267.5,1267.5,1267.5,1,0,1
2018-01-15 21:55:00.000000000,1516024500000000000,1267.5,1267.5,1267.5,1267.5,0,1,1
2018-01-15 22:00:00.000000000,1516024800000000000,1267.5,1267.5,1267.5,1267.5,0,1,1
2018-01-15 22:05:00.000000000,1516025100000000000,1267.5,1267.5,1267.5,1267.5,0,1,1
2018-01-15 22:10:00.000000000,1516025400000000000,1267.5,1267.5,1267.5,1267.5,0,1,1
2018-01-15 22:15:00.000000000,1516025700000000000,1267.5,1267.5,1267.5,1267.5,1,1,2
2018-01-15 22:20:00.000000000,1516026000000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 22:25:00.000000000,1516026300000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 22:30:00.000000000,1516026600000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 22:35:00.000000000,1516026900000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 22:40:00.000000000,1516027200000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 22:45:00.000000000,1516027500000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 22:50:00.000000000,1516027800000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 22:55:00.000000000,1516028100000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 23:00:00.000000000,1516028400000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 23:05:00.000000000,1516028700000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 23:10:00.000000000,1516029000000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 23:15:00.000000000,1516029300000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 23:20:00.000000000,1516029600000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-15 23:25:00.000000000,1516029900000000000,1267.5,1267.5,1267.5,1267.5,0,2,2
2018-01-16 09:00:00.000000000,1516064400000000000,1272.0,1272.0,1272.0,1272.0,1,2,3
2018-01-16 09:05:00.000000000,1516064700000000000,1272.0,1272.0,1272.0,1272.0,0,3,3
2018-01-16 09:10:00.000000000,1516065000000000000,1272.0,1272.0,1272.0,1272.0,0,3,3
2018-01-16 09:15:00.000000000,1516065300000000000,1272.0,1272.0,1272.0,1272.0,0,3,3
2018-01-16 09:20:00.000000000,1516065600000000000,1272.0,1272.0,1272.0,1272.0,1,3,4
2018-01-16 09:25:00.000000000,1516065900000000000,1272.0,1272.0,1272.0,1272.0,0,4,4
2018-01-16 09:30:00.000000000,1516066200000000000,1272.0,1272.0,1272.0,1272.0,0,4,4
2018-01-16 09:35:00.000000000,1516066500000000000,1272.0,1272.0,1272.0,1272.0,0,4,4
2018-01-16 09:40:00.000000000,1516066800000000000,1272.0,1272.0,1272.0,1272.0,0,4,4
2018-01-16 09:45:00.000000000,1516067100000000000,1272.0,1272.0,1268.0,1268.0,2,4,6
2018-01-16 09:50:00.000000000,1516067400000000000,1268.0,1268.0,1268.0,1268.0,0,6,6
2018-01-16 09:55:00.000000000,1516067700000000000,1268.0,1268.0,1268.0,1268.0,0,6,6
2018-01-16 10:00:00.000000000,1516068000000000000,1268.0,1268.0,1268.0,1268.0,0,6,6
2018-01-16 10:05:00.000000000,1516068300000000000,1268.0,1268.0,1268.0,1268.0,0,6,6
