datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2022-09-15 21:05:00.000000000,1663247100000000000,1576.0,1576.0,1558.0,1558.0,2,0,2
2022-09-15 21:10:00.000000000,1663247400000000000,1558.0,1597.5,1558.0,1597.5,1,2,3
2022-09-15 21:15:00.000000000,1663247700000000000,1597.5,1597.5,1597.5,1597.5,0,3,3
2022-09-15 21:20:00.000000000,1663248000000000000,1597.5,1597.5,1597.5,1597.5,0,3,3
2022-09-15 21:25:00.000000000,1663248300000000000,1597.5,1597.5,1597.5,1597.5,0,3,3
2022-09-15 21:30:00.000000000,1663248600000000000,1597.5,1597.5,1597.5,1597.5,0,3,3
2022-09-15 21:35:00.000000000,1663248900000000000,1597.5,1597.5,1597.5,1597.5,0,3,3
2022-09-15 21:40:00.000000000,1663249200000000000,1597.5,1597.5,1597.5,1597.5,0,3,3
2022-09-15 21:45:00.000000000,1663249500000000000,1597.5,1617.5,1597.5,1617.5,1,3,4
2022-09-15 21:50:00.000000000,1663249800000000000,1617.5,1617.5,1617.5,1617.5,0,4,4
2022-09-15 21:55:00.000000000,1663250100000000000,1617.5,1617.5,1617.5,1617.5,0,4,4
2022-09-15 22:00:00.000000000,1663250400000000000,1617.5,1617.5,1616.0,1616.0,1,4,5
2022-09-15 22:05:00.000000000,1663250700000000000,1616.0,1616.0,1616.0,1616.0,0,5,5
2022-09-15 22:10:00.000000000,1663251000000000000,1616.0,1616.0,1616.0,1616.0,0,5,5
2022-09-15 22:15:00.000000000,1663251300000000000,1616.0,1616.0,1616.0,1616.0,0,5,5
2022-09-15 22:20:00.000000000,1663251600000000000,1616.0,1616.0,1616.0,1616.0,0,5,5
2022-09-15 22:25:00.000000000,1663251900000000000,1616.0,1618.5,1616.0,1618.5,4,5,8
2022-09-15 22:30:00.000000000,1663252200000000000,1618.5,1618.5,1616.5,1616.5,1,8,9
2022-09-15 22:35:00.000000000,1663252500000000000,1616.5,1616.5,1616.5,1616.5,0,9,9
2022-09-15 22:40:00.000000000,1663252800000000000,1616.5,1616.5,1616.5,1616.5,0,9,9
2022-09-15 22:45:00.000000000,1663253100000000000,1616.5,1616.5,1616.5,1616.5,0,9,9
2022-09-15 22:50:00.000000000,1663253400000000000,1616.5,1616.5,1616.5,1616.5,0,9,9
2022-09-15 22:55:00.000000000,1663253700000000000,1616.5,1620.0,1616.5,1620.0,1,9,9
2022-09-16 09:00:00.000000000,1663290000000000000,1620.0,1626.5,1607.5,1626.5,4,9,11
2022-09-16 09:05:00.000000000,1663290300000000000,1626.5,1626.5,1603.0,1603.0,2,11,12
2022-09-16 09:10:00.000000000,1663290600000000000,1603.0,1619.0,1603.0,1619.0,3,12,14
2022-09-16 09:15:00.000000000,1663290900000000000,1619.0,1619.0,1610.0,1611.0,6,14,16
2022-09-16 09:20:00.000000000,1663291200000000000,1611.0,1611.0,1611.0,1611.0,0,16,16
2022-09-16 09:25:00.000000000,1663291500000000000,1611.0,1614.0,1609.0,1609.0,3,16,19
2022-09-16 09:30:00.000000000,1663291800000000000,1609.0,1609.0,1609.0,1609.0,0,19,19
2022-09-16 09:35:00.000000000,1663292100000000000,1609.0,1612.0,1608.0,1612.0,2,19,21
2022-09-16 09:40:00.000000000,1663292400000000000,1612.0,1612.0,1602.5,1602.5,1,21,21
2022-09-16 09:45:00.000000000,1663292700000000000,1602.5,1608.0,1601.0,1601.0,4,21,22
2022-09-16 09:50:00.000000000,1663293000000000000,1601.0,1602.5,1601.0,1602.5,2,22,22
2022-09-16 09:55:00.000000000,1663293300000000000,1602.5,1602.5,1602.5,1602.5,0,22,22
2022-09-16 10:00:00.000000000,1663293600000000000,1602.5,1608.0,1602.5,1608.0,1,22,23
2022-09-16 10:05:00.000000000,1663293900000000000,1608.0,1608.0,1600.0,1600.0,2,23,24
2022-09-16 10:10:00.000000000,1663294200000000000,1600.0,1600.0,1596.0,1596.0,1,24,25
2022-09-16 10:30:00.000000000,1663295400000000000,1596.0,1613.5,1596.0,1613.5,1,25,26
2022-09-16 10:35:00.000000000,1663295700000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 10:40:00.000000000,1663296000000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 10:45:00.000000000,1663296300000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 10:50:00.000000000,1663296600000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 10:55:00.000000000,1663296900000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 11:00:00.000000000,1663297200000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 11:05:00.000000000,1663297500000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 11:10:00.000000000,1663297800000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 11:15:00.000000000,1663298100000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 11:20:00.000000000,1663298400000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 11:25:00.000000000,1663298700000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 13:30:00.000000000,1663306200000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 13:35:00.000000000,1663306500000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 13:40:00.000000000,1663306800000000000,1613.5,1613.5,1613.5,1613.5,0,26,26
2022-09-16 13:45:00.000000000,1663307100000000000,1613.5,1613.5,1606.0,1606.0,1,26,27
2022-09-16 13:50:00.000000000,1663307400000000000,1606.0,1606.0,1606.0,1606.0,0,27,27
2022-09-16 13:55:00.000000000,1663307700000000000,1606.0,1606.0,1606.0,1606.0,0,27,27
2022-09-16 14:00:00.000000000,1663308000000000000,1606.0,1606.0,1606.0,1606.0,0,27,27
2022-09-16 14:05:00.000000000,1663308300000000000,1606.0,1606.0,1606.0,1606.0,0,27,27
2022-09-16 14:10:00.000000000,1663308600000000000,1606.0,1606.0,1606.0,1606.0,0,27,27
2022-09-16 14:15:00.000000000,1663308900000000000,1606.0,1606.0,1606.0,1606.0,0,27,27
2022-09-16 14:20:00.000000000,1663309200000000000,1606.0,1606.0,1606.0,1606.0,0,27,27
2022-09-16 14:25:00.000000000,1663309500000000000,1606.0,1606.0,1606.0,1606.0,0,27,27
2022-09-16 14:30:00.000000000,1663309800000000000,1606.0,1613.0,1606.0,1613.0,1,27,26
2022-09-16 14:35:00.000000000,1663310100000000000,1613.0,1613.0,1613.0,1613.0,0,26,26
2022-09-16 14:40:00.000000000,1663310400000000000,1613.0,1613.5,1613.0,1613.5,1,26,26
2022-09-16 14:45:00.000000000,1663310700000000000,1613.5,1615.0,1613.5,1615.0,1,26,27
2022-09-16 14:50:00.000000000,1663311000000000000,1615.0,1615.0,1615.0,1615.0,0,27,27
2022-09-16 14:55:00.000000000,1663311300000000000,1615.0,1615.0,1615.0,1615.0,0,27,27
2022-09-16 21:00:00.000000000,1663333200000000000,1602.5,1616.0,1602.0,1605.5,10,27,30
2022-09-16 21:05:00.000000000,1663333500000000000,1605.5,1605.5,1600.0,1600.0,3,30,32
2022-09-16 21:10:00.000000000,1663333800000000000,1600.0,1600.0,1600.0,1600.0,0,32,32
2022-09-16 21:15:00.000000000,1663334100000000000,1600.0,1600.0,1600.0,1600.0,0,32,32
2022-09-16 21:20:00.000000000,1663334400000000000,1600.0,1607.0,1600.0,1607.0,2,32,31
2022-09-16 21:25:00.000000000,1663334700000000000,1607.0,1607.0,1607.0,1607.0,0,31,31
2022-09-16 21:30:00.000000000,1663335000000000000,1607.0,1607.0,1607.0,1607.0,0,31,31
2022-09-16 21:35:00.000000000,1663335300000000000,1607.0,1607.0,1607.0,1607.0,4,31,34
2022-09-16 21:40:00.000000000,1663335600000000000,1607.0,1607.0,1607.0,1607.0,0,34,34
2022-09-16 21:45:00.000000000,1663335900000000000,1607.0,1607.0,1607.0,1607.0,0,34,34
2022-09-16 21:50:00.000000000,1663336200000000000,1607.0,1612.0,1607.0,1612.0,5,34,39
2022-09-16 21:55:00.000000000,1663336500000000000,1612.0,1615.5,1606.0,1606.0,2,39,40
2022-09-16 22:00:00.000000000,1663336800000000000,1606.0,1606.0,1602.0,1602.0,1,40,41
2022-09-16 22:05:00.000000000,1663337100000000000,1602.0,1602.0,1602.0,1602.0,0,41,41
2022-09-16 22:10:00.000000000,1663337400000000000,1602.0,1602.0,1602.0,1602.0,0,41,41
2022-09-16 22:15:00.000000000,1663337700000000000,1602.0,1614.0,1602.0,1614.0,1,41,41
2022-09-16 22:20:00.000000000,1663338000000000000,1614.0,1614.0,1614.0,1614.0,0,41,41
2022-09-16 22:25:00.000000000,1663338300000000000,1614.0,1614.0,1614.0,1614.0,1,41,42
2022-09-16 22:30:00.000000000,1663338600000000000,1614.0,1614.0,1614.0,1614.0,0,42,42
2022-09-16 22:35:00.000000000,1663338900000000000,1614.0,1614.0,1614.0,1614.0,0,42,42
2022-09-16 22:40:00.000000000,1663339200000000000,1614.0,1614.0,1614.0,1614.0,0,42,42
2022-09-16 22:45:00.000000000,1663339500000000000,1614.0,1614.0,1614.0,1614.0,0,42,42
2022-09-16 22:50:00.000000000,1663339800000000000,1614.0,1614.0,1614.0,1614.0,0,42,42
2022-09-16 22:55:00.000000000,1663340100000000000,1614.0,1614.0,1614.0,1614.0,0,42,42
2022-09-19 09:00:00.000000000,1663549200000000000,1620.0,1621.0,1617.5,1617.5,3,42,41
2022-09-19 09:05:00.000000000,1663549500000000000,1617.5,1626.0,1617.5,1626.0,3,41,40
2022-09-19 09:10:00.000000000,1663549800000000000,1626.0,1626.0,1626.0,1626.0,0,40,40
2022-09-19 09:15:00.000000000,1663550100000000000,1626.0,1626.0,1626.0,1626.0,0,40,40
2022-09-19 09:20:00.000000000,1663550400000000000,1626.0,1635.0,1626.0,1635.0,6,40,45
2022-09-19 09:25:00.000000000,1663550700000000000,1635.0,1635.0,1630.0,1630.0,6,45,51
2022-09-19 09:30:00.000000000,1663551000000000000,1630.0,1637.0,1630.0,1636.5,3,51,52
2022-09-19 09:35:00.000000000,1663551300000000000,1636.5,1637.0,1636.5,1637.0,2,52,54
2022-09-19 09:40:00.000000000,1663551600000000000,1637.0,1637.0,1636.5,1636.5,2,54,54
2022-09-19 09:45:00.000000000,1663551900000000000,1636.5,1640.5,1631.0,1640.5,6,54,53
2022-09-19 09:50:00.000000000,1663552200000000000,1640.5,1640.5,1640.5,1640.5,1,53,53
