datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-01-15 22:40:00.000000000,1610721600000000000,1600.0,1600.0,1600.0,1600.0,1,0,1
2021-01-15 22:45:00.000000000,1610721900000000000,1600.0,1600.0,1600.0,1600.0,0,1,1
2021-01-15 22:50:00.000000000,1610722200000000000,1600.0,1600.0,1600.0,1600.0,0,1,1
2021-01-15 22:55:00.000000000,1610722500000000000,1600.0,1600.0,1600.0,1600.0,0,1,1
2021-01-18 09:00:00.000000000,1610931600000000000,1600.0,1600.0,1600.0,1600.0,2,1,3
2021-01-18 09:05:00.000000000,1610931900000000000,1600.0,1600.0,1600.0,1600.0,0,3,3
2021-01-18 09:10:00.000000000,1610932200000000000,1600.0,1600.0,1600.0,1600.0,5,3,8
2021-01-18 09:15:00.000000000,1610932500000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 09:20:00.000000000,1610932800000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 09:25:00.000000000,1610933100000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 09:30:00.000000000,1610933400000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 09:35:00.000000000,1610933700000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 09:40:00.000000000,1610934000000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 09:45:00.000000000,1610934300000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 09:50:00.000000000,1610934600000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 09:55:00.000000000,1610934900000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 10:00:00.000000000,1610935200000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 10:05:00.000000000,1610935500000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
2021-01-18 10:10:00.000000000,1610935800000000000,1600.0,1600.0,1600.0,1600.0,0,8,8
