datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,2401.0,2459.5,2401.0,2439.0,76,0,47
2021-01-15 22:00:00.000000000,1610719200000000000,2439.0,2452.0,2438.5,2452.0,7,47,47
2021-01-18 09:00:00.000000000,1610931600000000000,2452.0,2548.0,2452.0,2467.0,39,47,78
2021-01-18 10:00:00.000000000,1610935200000000000,2467.0,2508.5,2467.0,2508.0,21,78,83
2021-01-18 11:00:00.000000000,1610938800000000000,2508.0,2508.0,2478.0,2478.0,6,83,84
2021-01-18 13:00:00.000000000,1610946000000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 14:00:00.000000000,1610949600000000000,2478.0,2478.0,2478.0,2478.0,0,84,84
2021-01-18 21:00:00.000000000,1610974800000000000,2457.0,2477.5,2457.0,2477.5,12,84,91
2021-01-18 22:00:00.000000000,1610978400000000000,2477.5,2477.5,2460.5,2461.5,36,91,123
2021-01-19 09:00:00.000000000,1611018000000000000,2461.5,2461.5,2413.5,2450.0,78,123,157
2021-01-19 10:00:00.000000000,1611021600000000000,2450.0,2450.0,2431.5,2432.5,50,157,201
2021-01-19 11:00:00.000000000,1611025200000000000,2432.5,2441.5,2432.0,2441.5,10,201,198
2021-01-19 13:00:00.000000000,1611032400000000000,2441.5,2459.5,2436.0,2436.0,3,198,199
2021-01-19 14:00:00.000000000,1611036000000000000,2436.0,2438.0,2419.0,2419.0,45,199,209
2021-01-19 21:00:00.000000000,1611061200000000000,2425.0,2430.0,2417.0,2430.0,15,209,215
2021-01-19 22:00:00.000000000,1611064800000000000,2430.0,2449.0,2430.0,2430.5,23,215,224
2021-01-20 09:00:00.000000000,1611104400000000000,2430.5,2441.0,2430.5,2441.0,9,224,228
2021-01-20 10:00:00.000000000,1611108000000000000,2441.0,2448.5,2441.0,2448.5,1,228,228
2021-01-20 11:00:00.000000000,1611111600000000000,2448.5,2448.5,2440.5,2440.5,1,228,228
2021-01-20 13:00:00.000000000,1611118800000000000,2440.5,2440.5,2432.5,2432.5,28,228,247
2021-01-20 14:00:00.000000000,1611122400000000000,2432.5,2450.0,2432.5,2450.0,17,247,249
2021-01-20 21:00:00.000000000,1611147600000000000,2442.5,2476.5,2442.5,2451.0,25,249,259
2021-01-20 22:00:00.000000000,1611151200000000000,2451.0,2474.5,2451.0,2455.0,7,259,259
2021-01-21 09:00:00.000000000,1611190800000000000,2455.0,2456.5,2453.5,2456.5,7,259,263
2021-01-21 10:00:00.000000000,1611194400000000000,2456.5,2459.0,2448.0,2459.0,24,263,283
2021-01-21 11:00:00.000000000,1611198000000000000,2459.0,2496.0,2459.0,2496.0,9,283,284
2021-01-21 13:00:00.000000000,1611205200000000000,2500.0,2514.0,2500.0,2514.0,7,284,286
2021-01-21 14:00:00.000000000,1611208800000000000,2514.0,2514.0,2507.0,2507.0,7,286,290
2021-01-21 21:00:00.000000000,1611234000000000000,2502.0,2522.0,2500.0,2500.0,12,290,297
2021-01-21 22:00:00.000000000,1611237600000000000,2500.0,2510.0,2493.0,2510.0,103,297,368
2021-01-22 09:00:00.000000000,1611277200000000000,2510.0,2510.0,2490.5,2490.5,26,368,388
2021-01-22 10:00:00.000000000,1611280800000000000,2490.5,2497.5,2490.5,2491.0,6,388,390
2021-01-22 11:00:00.000000000,1611284400000000000,2491.0,2495.0,2490.5,2490.5,18,390,393
2021-01-22 13:00:00.000000000,1611291600000000000,2490.5,2490.5,2480.0,2480.5,74,393,462
2021-01-22 14:00:00.000000000,1611295200000000000,2480.5,2487.5,2458.5,2482.0,57,462,487
2021-01-22 21:00:00.000000000,1611320400000000000,2479.0,2479.0,2459.5,2479.0,10,487,485
2021-01-22 22:00:00.000000000,1611324000000000000,2479.0,2487.0,2471.0,2487.0,9,485,480
2021-01-25 09:00:00.000000000,1611536400000000000,2487.0,2487.0,2413.0,2430.5,48,480,478
