datetime,datetime_nano,DCE.j2101.open,DCE.j2101.high,DCE.j2101.low,DCE.j2101.close,DCE.j2101.volume,DCE.j2101.open_oi,DCE.j2101.close_oi
2020-01-15 22:00:00.000000000,1579096800000000000,1800.0,1801.5,1800.0,1801.5,9,0,9
2020-01-16 09:00:00.000000000,1579136400000000000,1801.5,1804.5,1801.5,1804.5,4,9,13
2020-01-16 10:00:00.000000000,1579140000000000000,1804.5,1804.5,1804.5,1804.5,0,13,13
2020-01-16 11:00:00.000000000,1579143600000000000,1804.5,1804.5,1803.5,1803.5,1,13,14
2020-01-16 13:00:00.000000000,1579150800000000000,1803.5,1803.5,1803.5,1803.5,0,14,14
2020-01-16 14:00:00.000000000,1579154400000000000,1803.5,1803.5,1787.0,1787.0,107,14,117
2020-01-16 21:00:00.000000000,1579179600000000000,1784.0,1795.5,1784.0,1795.5,5,117,118
2020-01-16 22:00:00.000000000,1579183200000000000,1795.5,1795.5,1790.0,1795.0,6,118,118
2020-01-17 09:00:00.000000000,1579222800000000000,1795.0,1798.5,1790.0,1790.0,16,118,119
2020-01-17 10:00:00.000000000,1579226400000000000,1790.0,1800.0,1790.0,1794.5,21,119,124
2020-01-17 11:00:00.000000000,1579230000000000000,1794.5,1798.5,1794.5,1798.5,18,124,141
2020-01-17 13:00:00.000000000,1579237200000000000,1798.5,1798.5,1794.5,1794.5,1,141,141
2020-01-17 14:00:00.000000000,1579240800000000000,1794.5,1800.0,1794.5,1796.5,7,141,143
2020-01-17 21:00:00.000000000,1579266000000000000,1796.0,1796.0,1790.0,1790.0,5,143,145
2020-01-17 22:00:00.000000000,1579269600000000000,1790.0,1792.0,1790.0,1792.0,1,145,145
2020-01-20 09:00:00.000000000,1579482000000000000,1792.0,1805.0,1792.0,1805.0,4,145,146
2020-01-20 10:00:00.000000000,1579485600000000000,1805.0,1810.5,1805.0,1809.5,4,146,149
2020-01-20 11:00:00.000000000,1579489200000000000,1809.5,1809.5,1803.0,1803.0,2,149,149
2020-01-20 13:00:00.000000000,1579496400000000000,1805.5,1805.5,1800.0,1800.0,5,149,153
2020-01-20 14:00:00.000000000,1579500000000000000,1800.0,1800.0,1799.0,1799.0,1,153,153
2020-01-20 21:00:00.000000000,1579525200000000000,1795.0,1806.0,1795.0,1806.0,3,153,153
2020-01-20 22:00:00.000000000,1579528800000000000,1806.0,1806.0,1798.5,1798.5,1,153,152
2020-01-21 09:00:00.000000000,1579568400000000000,1798.5,1798.5,1793.0,1796.0,8,152,152
2020-01-21 10:00:00.000000000,1579572000000000000,1796.0,1796.0,1783.0,1784.0,18,152,168
2020-01-21 11:00:00.000000000,1579575600000000000,1784.0,1795.0,1784.0,1795.0,1,168,169
2020-01-21 13:00:00.000000000,1579582800000000000,1795.0,1795.0,1787.0,1790.0,3,169,172
2020-01-21 14:00:00.000000000,1579586400000000000,1790.0,1790.0,1790.0,1790.0,2,172,174
2020-01-21 21:00:00.000000000,1579611600000000000,1788.0,1788.0,1788.0,1788.0,2,174,173
