datetime,datetime_nano,DCE.j1709.open,DCE.j1709.high,DCE.j1709.low,DCE.j1709.close,DCE.j1709.volume,DCE.j1709.open_oi,DCE.j1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,1080.0,1107.5,1080.0,1103.5,13,0,8
2016-09-19 10:00:00.000000000,1474250400000000000,1103.5,1103.5,1102.5,1102.5,1,8,9
2016-09-19 11:00:00.000000000,1474254000000000000,1102.5,1103.5,1102.5,1103.5,1,9,10
2016-09-19 13:00:00.000000000,1474261200000000000,1103.5,1103.5,1103.0,1103.0,1,10,11
2016-09-19 14:00:00.000000000,1474264800000000000,1103.0,1103.0,1096.5,1096.5,2,11,12
2016-09-19 21:00:00.000000000,1474290000000000000,1096.0,1116.0,1096.0,1116.0,4,12,14
2016-09-19 22:00:00.000000000,1474293600000000000,1116.0,1116.0,1110.0,1110.0,1,14,14
2016-09-19 23:00:00.000000000,1474297200000000000,1110.0,1118.0,1110.0,1118.0,1,14,15
2016-09-20 09:00:00.000000000,1474333200000000000,1118.0,1120.0,1118.0,1120.0,2,15,17
2016-09-20 10:00:00.000000000,1474336800000000000,1120.0,1120.0,1106.0,1106.0,4,17,20
2016-09-20 11:00:00.000000000,1474340400000000000,1106.0,1120.0,1106.0,1120.0,3,20,23
2016-09-20 13:00:00.000000000,1474347600000000000,1120.0,1138.0,1120.0,1138.0,9,23,32
2016-09-20 14:00:00.000000000,1474351200000000000,1138.0,1138.0,1125.5,1127.0,12,32,43
2016-09-20 21:00:00.000000000,1474376400000000000,1128.5,1128.5,1128.5,1128.5,6,43,39
2016-09-20 22:00:00.000000000,1474380000000000000,1128.5,1139.0,1123.5,1123.5,11,39,42
2016-09-20 23:00:00.000000000,1474383600000000000,1123.5,1123.5,1123.5,1123.5,0,42,42
2016-09-21 09:00:00.000000000,1474419600000000000,1123.5,1123.5,1116.0,1116.0,4,42,45
2016-09-21 10:00:00.000000000,1474423200000000000,1116.0,1120.0,1115.0,1115.0,5,45,49
2016-09-21 11:00:00.000000000,1474426800000000000,1115.0,1115.0,1115.0,1115.0,0,49,49
2016-09-21 13:00:00.000000000,1474434000000000000,1115.0,1168.5,1115.0,1156.5,69,49,64
2016-09-21 14:00:00.000000000,1474437600000000000,1156.5,1157.5,1147.5,1153.0,5,64,68
2016-09-21 21:00:00.000000000,1474462800000000000,1166.5,1168.5,1154.5,1167.0,20,68,52
2016-09-21 22:00:00.000000000,1474466400000000000,1167.0,1167.0,1152.5,1152.5,2,52,52
2016-09-21 23:00:00.000000000,1474470000000000000,1152.5,1163.0,1152.5,1163.0,5,52,52
2016-09-22 09:00:00.000000000,1474506000000000000,1163.0,1174.5,1163.0,1174.5,9,52,55
2016-09-22 10:00:00.000000000,1474509600000000000,1174.5,1198.0,1174.5,1198.0,19,55,67
2016-09-22 11:00:00.000000000,1474513200000000000,1198.0,1198.0,1180.0,1186.0,10,67,67
2016-09-22 13:00:00.000000000,1474520400000000000,1186.0,1186.0,1163.5,1163.5,3,67,68
2016-09-22 14:00:00.000000000,1474524000000000000,1163.5,1163.5,1150.0,1151.5,39,68,93
2016-09-22 21:00:00.000000000,1474549200000000000,1168.5,1168.5,1165.5,1165.5,5,93,94
2016-09-22 22:00:00.000000000,1474552800000000000,1165.5,1165.5,1164.0,1164.0,1,94,93
2016-09-22 23:00:00.000000000,1474556400000000000,1164.0,1164.0,1164.0,1164.0,0,93,93
2016-09-23 09:00:00.000000000,1474592400000000000,1164.0,1171.0,1156.0,1160.0,30,93,86
2016-09-23 10:00:00.000000000,1474596000000000000,1160.0,1160.0,1160.0,1160.0,0,86,86
2016-09-23 11:00:00.000000000,1474599600000000000,1160.0,1160.0,1160.0,1160.0,0,86,86
2016-09-23 13:00:00.000000000,1474606800000000000,1160.0,1160.0,1160.0,1160.0,0,86,86
2016-09-23 14:00:00.000000000,1474610400000000000,1160.0,1173.5,1160.0,1173.5,27,86,77
2016-09-23 21:00:00.000000000,1474635600000000000,1175.0,1175.0,1173.0,1173.0,2,77,77
2016-09-23 22:00:00.000000000,1474639200000000000,1173.0,1181.0,1173.0,1181.0,4,77,77
