datetime,datetime_nano,DCE.j2111.open,DCE.j2111.high,DCE.j2111.low,DCE.j2111.close,DCE.j2111.volume,DCE.j2111.open_oi,DCE.j2111.close_oi
2020-11-13 21:00:00.000000000,1605272400000000000,2079.5,2079.5,2079.5,2079.5,1,0,1
2020-11-13 22:00:00.000000000,1605276000000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-16 09:00:00.000000000,1605488400000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-16 10:00:00.000000000,1605492000000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-16 11:00:00.000000000,1605495600000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-16 13:00:00.000000000,1605502800000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-16 14:00:00.000000000,1605506400000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-16 21:00:00.000000000,1605531600000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-16 22:00:00.000000000,1605535200000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-17 09:00:00.000000000,1605574800000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-17 10:00:00.000000000,1605578400000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-17 11:00:00.000000000,1605582000000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-17 13:00:00.000000000,1605589200000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-17 14:00:00.000000000,1605592800000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-17 21:00:00.000000000,1605618000000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-17 22:00:00.000000000,1605621600000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-18 09:00:00.000000000,1605661200000000000,2079.5,2079.5,2079.5,2079.5,0,1,1
2020-11-18 10:00:00.000000000,1605664800000000000,2125.5,2125.5,2104.5,2104.5,4,1,3
2020-11-18 11:00:00.000000000,1605668400000000000,2104.5,2104.5,2104.5,2104.5,0,3,3
2020-11-18 13:00:00.000000000,1605675600000000000,2104.5,2104.5,2104.5,2104.5,0,3,3
2020-11-18 14:00:00.000000000,1605679200000000000,2104.5,2104.5,2104.5,2104.5,0,3,3
2020-11-18 21:00:00.000000000,1605704400000000000,2104.5,2104.5,2104.5,2104.5,0,3,3
2020-11-18 22:00:00.000000000,1605708000000000000,2104.5,2104.5,2104.5,2104.5,0,3,3
2020-11-19 09:00:00.000000000,1605747600000000000,2104.5,2104.5,2104.5,2104.5,0,3,3
2020-11-19 10:00:00.000000000,1605751200000000000,2104.5,2104.5,2104.5,2104.5,0,3,3
2020-11-19 11:00:00.000000000,1605754800000000000,2104.5,2104.5,2104.5,2104.5,0,3,3
2020-11-19 13:00:00.000000000,1605762000000000000,2104.5,2104.5,2104.5,2104.5,0,3,3
2020-11-19 14:00:00.000000000,1605765600000000000,2115.0,2115.0,2115.0,2115.0,0,3,3
2020-11-19 21:00:00.000000000,1605790800000000000,2115.0,2115.0,2115.0,2115.0,0,3,3
2020-11-19 22:00:00.000000000,1605794400000000000,2115.0,2115.0,2115.0,2115.0,0,3,3
2020-11-20 09:00:00.000000000,1605834000000000000,2115.0,2115.0,2115.0,2115.0,0,3,3
2020-11-20 10:00:00.000000000,1605837600000000000,2115.0,2115.0,2115.0,2115.0,0,3,3
