datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2022-05-19 11:00:00.000000000,1652929200000000000,3165.0,3165.0,3165.0,3165.0,1,0,1
2022-05-19 13:00:00.000000000,1652936400000000000,3165.0,3165.0,3093.0,3093.0,2,1,3
2022-05-19 14:00:00.000000000,1652940000000000000,3093.0,3130.5,3093.0,3100.5,5,3,6
2022-05-19 21:00:00.000000000,1652965200000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-19 22:00:00.000000000,1652968800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 09:00:00.000000000,1653008400000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 10:00:00.000000000,1653012000000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 11:00:00.000000000,1653015600000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 13:00:00.000000000,1653022800000000000,3100.5,3100.5,3100.5,3100.5,0,6,6
2022-05-20 14:00:00.000000000,1653026400000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 21:00:00.000000000,1653051600000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-20 22:00:00.000000000,1653055200000000000,3167.0,3167.0,3167.0,3167.0,0,6,6
2022-05-23 09:00:00.000000000,1653267600000000000,3200.0,3200.0,3200.0,3200.0,1,6,7
2022-05-23 10:00:00.000000000,1653271200000000000,3200.0,3200.0,3200.0,3200.0,0,7,7
2022-05-23 11:00:00.000000000,1653274800000000000,3200.0,3200.0,3200.0,3200.0,0,7,7
2022-05-23 13:00:00.000000000,1653282000000000000,3200.0,3200.0,3124.0,3124.0,1,7,8
2022-05-23 14:00:00.000000000,1653285600000000000,3124.0,3131.5,3108.0,3131.5,11,8,15
2022-05-23 21:00:00.000000000,1653310800000000000,3131.5,3131.5,3131.5,3131.5,0,15,15
2022-05-23 22:00:00.000000000,1653314400000000000,3131.5,3131.5,3131.5,3131.5,0,15,15
2022-05-24 09:00:00.000000000,1653354000000000000,3118.5,3118.5,3118.5,3118.5,2,15,17
2022-05-24 10:00:00.000000000,1653357600000000000,3118.5,3118.5,3118.5,3118.5,0,17,17
2022-05-24 11:00:00.000000000,1653361200000000000,3118.5,3118.5,3118.5,3118.5,0,17,17
2022-05-24 13:00:00.000000000,1653368400000000000,3118.5,3118.5,3089.5,3089.5,1,17,18
2022-05-24 14:00:00.000000000,1653372000000000000,3089.5,3089.5,3089.5,3089.5,0,18,18
2022-05-24 21:00:00.000000000,1653397200000000000,3050.0,3050.0,3050.0,3050.0,6,18,24
2022-05-24 22:00:00.000000000,1653400800000000000,3050.0,3050.0,3050.0,3050.0,0,24,24
2022-05-25 09:00:00.000000000,1653440400000000000,3050.0,3060.0,3050.0,3060.0,3,24,27
2022-05-25 10:00:00.000000000,1653444000000000000,3060.0,3060.0,3015.0,3015.0,3,27,30
2022-05-25 11:00:00.000000000,1653447600000000000,3015.0,3015.0,3014.0,3014.0,1,30,31
2022-05-25 13:00:00.000000000,1653454800000000000,3014.0,3021.0,3014.0,3021.0,1,31,31
2022-05-25 14:00:00.000000000,1653458400000000000,3021.0,3021.0,3000.0,3000.0,7,31,38
2022-05-25 21:00:00.000000000,1653483600000000000,2984.5,2984.5,2984.5,2984.5,2,38,37
2022-05-25 22:00:00.000000000,1653487200000000000,2984.5,2984.5,2984.5,2984.5,0,37,37
