datetime,datetime_nano,DCE.j2009.open,DCE.j2009.high,DCE.j2009.low,DCE.j2009.close,DCE.j2009.volume,DCE.j2009.open_oi,DCE.j2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,1901.0,1901.0,1843.0,1882.0,22,0,12
2019-09-16 22:00:00.000000000,1568642400000000000,1882.0,1890.0,1882.0,1887.5,8,12,19
2019-09-17 09:00:00.000000000,1568682000000000000,1887.5,1887.5,1878.0,1878.5,34,19,50
2019-09-17 10:00:00.000000000,1568685600000000000,1878.5,1878.5,1865.0,1865.0,24,50,74
2019-09-17 11:00:00.000000000,1568689200000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 13:00:00.000000000,1568696400000000000,1865.0,1865.0,1865.0,1865.0,0,74,74
2019-09-17 14:00:00.000000000,1568700000000000000,1865.0,1865.0,1865.0,1865.0,14,74,88
2019-09-17 21:00:00.000000000,1568725200000000000,1865.0,1868.0,1865.0,1866.0,6,88,89
2019-09-17 22:00:00.000000000,1568728800000000000,1866.0,1885.0,1866.0,1885.0,2,89,88
2019-09-18 09:00:00.000000000,1568768400000000000,1885.0,1885.0,1883.0,1883.0,6,88,87
2019-09-18 10:00:00.000000000,1568772000000000000,1883.0,1883.0,1883.0,1883.0,0,87,87
2019-09-18 11:00:00.000000000,1568775600000000000,1883.0,1884.0,1883.0,1884.0,2,87,87
2019-09-18 13:00:00.000000000,1568782800000000000,1884.0,1884.0,1884.0,1884.0,1,87,87
2019-09-18 14:00:00.000000000,1568786400000000000,1884.0,1884.0,1870.0,1870.0,5,87,91
2019-09-18 21:00:00.000000000,1568811600000000000,1855.5,1864.5,1855.5,1862.0,19,91,104
2019-09-18 22:00:00.000000000,1568815200000000000,1862.0,1873.0,1857.0,1870.0,14,104,107
2019-09-19 09:00:00.000000000,1568854800000000000,1870.0,1870.0,1867.5,1867.5,10,107,116
2019-09-19 10:00:00.000000000,1568858400000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 11:00:00.000000000,1568862000000000000,1867.5,1867.5,1867.5,1867.5,0,116,116
2019-09-19 13:00:00.000000000,1568869200000000000,1867.5,1867.5,1856.0,1856.0,13,116,124
2019-09-19 14:00:00.000000000,1568872800000000000,1856.0,1860.0,1840.5,1851.5,89,124,205
2019-09-19 21:00:00.000000000,1568898000000000000,1853.0,1853.0,1827.5,1827.5,50,205,221
2019-09-19 22:00:00.000000000,1568901600000000000,1827.5,1836.0,1826.0,1832.5,20,221,234
2019-09-20 09:00:00.000000000,1568941200000000000,1832.5,1842.0,1827.0,1832.0,15,234,235
2019-09-20 10:00:00.000000000,1568944800000000000,1832.0,1839.5,1830.5,1839.5,3,235,236
2019-09-20 11:00:00.000000000,1568948400000000000,1839.5,1839.5,1836.0,1836.0,1,236,236
2019-09-20 13:00:00.000000000,1568955600000000000,1836.0,1841.0,1836.0,1841.0,5,236,235
2019-09-20 14:00:00.000000000,1568959200000000000,1841.0,1841.0,1818.0,1823.0,32,235,255
2019-09-20 21:00:00.000000000,1568984400000000000,1827.0,1827.0,1826.0,1826.0,13,255,254
2019-09-20 22:00:00.000000000,1568988000000000000,1826.0,1826.0,1825.0,1825.0,4,254,255
2019-09-23 09:00:00.000000000,1569200400000000000,1825.5,1830.0,1821.0,1825.5,17,255,250
2019-09-23 10:00:00.000000000,1569204000000000000,1825.5,1830.0,1825.0,1827.5,8,250,249
2019-09-23 11:00:00.000000000,1569207600000000000,1827.5,1855.5,1827.5,1848.0,8,249,248
2019-09-23 13:00:00.000000000,1569214800000000000,1848.0,1848.0,1842.5,1843.0,12,248,251
2019-09-23 14:00:00.000000000,1569218400000000000,1843.0,1846.0,1843.0,1846.0,4,251,251
2019-09-23 21:00:00.000000000,1569243600000000000,1851.5,1853.5,1839.5,1848.5,17,251,251
2019-09-23 22:00:00.000000000,1569247200000000000,1848.5,1848.5,1841.0,1845.0,6,251,253
2019-09-24 09:00:00.000000000,1569286800000000000,1845.0,1849.0,1825.0,1825.0,17,253,257
2019-09-24 10:00:00.000000000,1569290400000000000,1825.0,1830.0,1823.0,1825.5,35,257,284
2019-09-24 11:00:00.000000000,1569294000000000000,1825.5,1825.5,1818.5,1820.0,10,284,291
2019-09-24 13:00:00.000000000,1569301200000000000,1820.0,1828.5,1814.0,1814.0,18,291,306
2019-09-24 14:00:00.000000000,1569304800000000000,1814.0,1814.0,1790.0,1794.5,97,306,373
2019-09-24 21:00:00.000000000,1569330000000000000,1794.5,1799.5,1785.5,1795.0,39,373,369
2019-09-24 22:00:00.000000000,1569333600000000000,1795.0,1799.5,1791.0,1799.5,12,369,369
2019-09-25 09:00:00.000000000,1569373200000000000,1799.5,1803.5,1799.0,1801.0,27,369,369
2019-09-25 10:00:00.000000000,1569376800000000000,1801.0,1804.5,1794.0,1804.5,6,369,368
2019-09-25 11:00:00.000000000,1569380400000000000,1804.5,1808.5,1801.0,1801.0,4,368,371
2019-09-25 13:00:00.000000000,1569387600000000000,1801.0,1805.5,1800.0,1801.5,14,371,381
2019-09-25 14:00:00.000000000,1569391200000000000,1801.5,1803.5,1798.0,1800.0,20,381,398
2019-09-25 21:00:00.000000000,1569416400000000000,1797.5,1807.0,1795.5,1800.0,15,398,398
2019-09-25 22:00:00.000000000,1569420000000000000,1800.0,1811.0,1800.0,1811.0,21,398,400
2019-09-26 09:00:00.000000000,1569459600000000000,1812.0,1819.0,1807.0,1807.0,44,400,416
2019-09-26 10:00:00.000000000,1569463200000000000,1807.0,1807.5,1803.0,1805.5,10,416,425
2019-09-26 11:00:00.000000000,1569466800000000000,1805.5,1805.5,1794.5,1794.5,24,425,440
2019-09-26 13:00:00.000000000,1569474000000000000,1794.5,1803.0,1788.5,1795.5,37,440,466
2019-09-26 14:00:00.000000000,1569477600000000000,1795.5,1807.0,1789.5,1801.0,18,466,476
2019-09-26 21:00:00.000000000,1569502800000000000,1809.0,1809.0,1792.0,1792.0,25,476,466
2019-09-26 22:00:00.000000000,1569506400000000000,1792.0,1799.5,1792.0,1792.0,4,466,464
2019-09-27 09:00:00.000000000,1569546000000000000,1791.5,1791.5,1776.0,1780.5,45,464,475
2019-09-27 10:00:00.000000000,1569549600000000000,1780.5,1793.0,1779.0,1793.0,18,475,482
2019-09-27 11:00:00.000000000,1569553200000000000,1793.0,1793.0,1793.0,1793.0,2,482,483
2019-09-27 13:00:00.000000000,1569560400000000000,1799.0,1799.0,1784.5,1788.5,11,483,485
2019-09-27 14:00:00.000000000,1569564000000000000,1788.5,1793.0,1784.0,1788.0,31,485,497
2019-09-27 21:00:00.000000000,1569589200000000000,1783.0,1795.5,1781.0,1795.5,14,497,495
2019-09-27 22:00:00.000000000,1569592800000000000,1795.5,1804.0,1795.5,1800.0,36,495,483
2019-09-30 09:00:00.000000000,1569805200000000000,1804.0,1811.0,1795.5,1806.0,34,483,479
2019-09-30 10:00:00.000000000,1569808800000000000,1806.0,1806.0,1784.0,1784.0,41,479,509
2019-09-30 11:00:00.000000000,1569812400000000000,1784.0,1790.0,1784.0,1789.5,7,509,514
2019-09-30 13:00:00.000000000,1569819600000000000,1795.0,1795.0,1782.0,1783.0,47,514,516
2019-09-30 14:00:00.000000000,1569823200000000000,1783.0,1788.0,1782.0,1788.0,10,516,523
2019-10-08 09:00:00.000000000,1570496400000000000,1780.0,1797.0,1760.0,1797.0,63,523,526
2019-10-08 10:00:00.000000000,1570500000000000000,1797.0,1801.0,1797.0,1801.0,24,526,519
2019-10-08 11:00:00.000000000,1570503600000000000,1801.0,1802.5,1795.5,1795.5,7,519,519
2019-10-08 13:00:00.000000000,1570510800000000000,1795.5,1804.5,1792.0,1799.5,26,519,515
2019-10-08 14:00:00.000000000,1570514400000000000,1799.5,1800.0,1794.0,1794.0,14,515,521
2019-10-08 21:00:00.000000000,1570539600000000000,1793.0,1800.5,1793.0,1800.5,17,521,522
2019-10-08 22:00:00.000000000,1570543200000000000,1800.5,1800.5,1791.0,1796.0,15,522,530
2019-10-09 09:00:00.000000000,1570582800000000000,1796.0,1797.0,1782.0,1789.0,60,530,563
2019-10-09 10:00:00.000000000,1570586400000000000,1789.0,1794.5,1783.5,1783.5,10,563,564
2019-10-09 11:00:00.000000000,1570590000000000000,1783.5,1783.5,1776.0,1777.0,30,564,583
2019-10-09 13:00:00.000000000,1570597200000000000,1776.0,1776.5,1768.0,1776.5,69,583,642
2019-10-09 14:00:00.000000000,1570600800000000000,1776.5,1779.0,1770.0,1774.5,86,642,714
2019-10-09 21:00:00.000000000,1570626000000000000,1775.0,1777.0,1767.0,1772.0,66,714,722
2019-10-09 22:00:00.000000000,1570629600000000000,1772.0,1775.0,1767.0,1775.0,27,722,717
2019-10-10 09:00:00.000000000,1570669200000000000,1775.0,1778.5,1769.0,1778.5,28,717,717
2019-10-10 10:00:00.000000000,1570672800000000000,1778.5,1778.5,1778.0,1778.0,3,717,717
2019-10-10 11:00:00.000000000,1570676400000000000,1778.0,1778.0,1778.0,1778.0,0,717,717
2019-10-10 13:00:00.000000000,1570683600000000000,1778.0,1785.0,1774.0,1785.0,21,717,706
2019-10-10 14:00:00.000000000,1570687200000000000,1785.0,1786.5,1776.0,1780.0,15,706,705
2019-10-10 21:00:00.000000000,1570712400000000000,1779.0,1785.0,1778.0,1781.5,60,705,738
2019-10-10 22:00:00.000000000,1570716000000000000,1781.5,1783.0,1781.0,1783.0,7,738,739
2019-10-11 09:00:00.000000000,1570755600000000000,1783.0,1784.5,1772.5,1776.0,375,739,1092
2019-10-11 10:00:00.000000000,1570759200000000000,1776.0,1776.0,1768.5,1770.0,49,1092,1112
2019-10-11 11:00:00.000000000,1570762800000000000,1770.0,1780.5,1770.0,1780.5,26,1112,1129
2019-10-11 13:00:00.000000000,1570770000000000000,1780.5,1788.0,1780.0,1780.0,67,1129,1129
2019-10-11 14:00:00.000000000,1570773600000000000,1780.0,1784.0,1780.0,1782.0,7,1129,1130
2019-10-11 21:00:00.000000000,1570798800000000000,1788.0,1793.5,1784.5,1790.5,57,1130,1113
2019-10-11 22:00:00.000000000,1570802400000000000,1790.5,1795.5,1788.0,1791.0,24,1113,1108
2019-10-14 09:00:00.000000000,1571014800000000000,1793.0,1800.5,1785.0,1786.5,56,1108,1096
2019-10-14 10:00:00.000000000,1571018400000000000,1786.5,1789.0,1786.5,1789.0,1,1096,1097
2019-10-14 11:00:00.000000000,1571022000000000000,1789.0,1790.0,1788.0,1788.0,4,1097,1098
2019-10-14 13:00:00.000000000,1571029200000000000,1787.5,1787.5,1778.0,1784.5,30,1098,1120
