datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2021-05-19 21:00:00.000000000,1621429200000000000,2458.5,2458.5,2458.5,2458.5,1,0,1
2021-05-19 22:00:00.000000000,1621432800000000000,2458.5,2460.0,2436.5,2436.5,3,1,1
2021-05-20 09:00:00.000000000,1621472400000000000,2436.5,2440.0,2436.5,2439.5,5,1,6
2021-05-20 10:00:00.000000000,1621476000000000000,2439.5,2439.5,2372.0,2434.5,9,6,6
2021-05-20 11:00:00.000000000,1621479600000000000,2434.5,2434.5,2398.0,2398.0,1,6,6
2021-05-20 13:00:00.000000000,1621486800000000000,2398.0,2398.0,2398.0,2398.0,0,6,6
2021-05-20 14:00:00.000000000,1621490400000000000,2398.0,2398.0,2398.0,2398.0,0,6,6
2021-05-20 21:00:00.000000000,1621515600000000000,2398.0,2398.0,2398.0,2398.0,0,6,6
2021-05-20 22:00:00.000000000,1621519200000000000,2387.0,2387.0,2387.0,2387.0,1,6,6
2021-05-21 09:00:00.000000000,1621558800000000000,2387.0,2387.0,2387.0,2387.0,0,6,6
2021-05-21 10:00:00.000000000,1621562400000000000,2387.0,2387.0,2378.0,2379.0,5,6,8
2021-05-21 11:00:00.000000000,1621566000000000000,2379.0,2386.0,2379.0,2386.0,1,8,9
2021-05-21 13:00:00.000000000,1621573200000000000,2386.0,2386.0,2386.0,2386.0,0,9,9
2021-05-21 14:00:00.000000000,1621576800000000000,2386.0,2386.0,2386.0,2386.0,0,9,9
2021-05-21 21:00:00.000000000,1621602000000000000,2386.0,2386.0,2386.0,2386.0,0,9,9
2021-05-21 22:00:00.000000000,1621605600000000000,2312.0,2312.0,2312.0,2312.0,2,9,11
2021-05-24 09:00:00.000000000,1621818000000000000,2312.0,2372.0,2235.0,2235.0,12,11,15
2021-05-24 10:00:00.000000000,1621821600000000000,2235.0,2286.5,2235.0,2286.5,1,15,15
2021-05-24 11:00:00.000000000,1621825200000000000,2286.5,2286.5,2259.5,2259.5,1,15,15
2021-05-24 13:00:00.000000000,1621832400000000000,2259.5,2259.5,2259.5,2259.5,0,15,15
2021-05-24 14:00:00.000000000,1621836000000000000,2259.5,2259.5,2259.5,2259.5,0,15,15
2021-05-24 21:00:00.000000000,1621861200000000000,2302.0,2327.5,2302.0,2327.5,2,15,17
2021-05-24 22:00:00.000000000,1621864800000000000,2327.5,2327.5,2293.0,2296.5,15,17,26
2021-05-25 09:00:00.000000000,1621904400000000000,2296.5,2318.0,2296.5,2318.0,3,26,26
2021-05-25 10:00:00.000000000,1621908000000000000,2318.0,2330.0,2294.5,2330.0,3,26,28
2021-05-25 11:00:00.000000000,1621911600000000000,2330.0,2330.5,2322.0,2330.5,4,28,29
2021-05-25 13:00:00.000000000,1621918800000000000,2330.5,2330.5,2296.5,2296.5,2,29,29
2021-05-25 14:00:00.000000000,1621922400000000000,2296.5,2301.5,2290.0,2301.5,5,29,30
2021-05-25 21:00:00.000000000,1621947600000000000,2291.0,2291.0,2291.0,2291.0,2,30,31
2021-05-25 22:00:00.000000000,1621951200000000000,2291.0,2292.5,2291.0,2291.0,3,31,33
2021-05-26 09:00:00.000000000,1621990800000000000,2291.0,2291.0,2291.0,2291.0,0,33,33
2021-05-26 10:00:00.000000000,1621994400000000000,2291.0,2331.0,2291.0,2331.0,3,33,31
2021-05-26 11:00:00.000000000,1621998000000000000,2331.0,2333.0,2331.0,2333.0,2,31,31
