datetime,datetime_nano,DCE.j1901.open,DCE.j1901.high,DCE.j1901.low,DCE.j1901.close,DCE.j1901.volume,DCE.j1901.open_oi,DCE.j1901.close_oi
2018-01-15 21:00:00.000000000,1516021200000000000,1905.0,1905.0,1903.0,1903.0,6,0,6
2018-01-15 22:00:00.000000000,1516024800000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 23:00:00.000000000,1516028400000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-16 09:00:00.000000000,1516064400000000000,1903.0,1911.5,1903.0,1903.5,2,6,8
2018-01-16 10:00:00.000000000,1516068000000000000,1903.5,1911.0,1902.0,1911.0,3,8,10
2018-01-16 11:00:00.000000000,1516071600000000000,1911.0,1913.0,1903.0,1913.0,2,10,11
2018-01-16 13:00:00.000000000,1516078800000000000,1913.0,1913.0,1909.0,1913.0,2,11,11
2018-01-16 14:00:00.000000000,1516082400000000000,1913.0,1913.0,1886.0,1895.5,10,11,19
2018-01-16 21:00:00.000000000,1516107600000000000,1874.0,1874.0,1873.0,1873.0,5,19,21
2018-01-16 22:00:00.000000000,1516111200000000000,1873.0,1882.0,1873.0,1876.0,7,21,23
2018-01-16 23:00:00.000000000,1516114800000000000,1876.0,1884.0,1876.0,1884.0,1,23,22
2018-01-17 09:00:00.000000000,1516150800000000000,1884.0,1884.0,1879.5,1879.5,2,22,22
2018-01-17 10:00:00.000000000,1516154400000000000,1879.5,1879.5,1879.5,1879.5,0,22,22
2018-01-17 11:00:00.000000000,1516158000000000000,1879.5,1879.5,1879.5,1879.5,0,22,22
2018-01-17 13:00:00.000000000,1516165200000000000,1879.5,1879.5,1879.5,1879.5,0,22,22
2018-01-17 14:00:00.000000000,1516168800000000000,1879.5,1885.5,1870.0,1885.5,14,22,21
2018-01-17 21:00:00.000000000,1516194000000000000,1885.5,1893.0,1872.5,1889.5,15,21,25
2018-01-17 22:00:00.000000000,1516197600000000000,1889.5,1889.5,1881.5,1881.5,4,25,25
2018-01-17 23:00:00.000000000,1516201200000000000,1881.5,1881.5,1881.5,1881.5,0,25,25
2018-01-18 09:00:00.000000000,1516237200000000000,1881.5,1881.5,1881.5,1881.5,0,25,25
2018-01-18 10:00:00.000000000,1516240800000000000,1881.5,1886.5,1881.5,1886.5,2,25,26
2018-01-18 11:00:00.000000000,1516244400000000000,1886.5,1888.0,1881.0,1886.0,16,26,34
2018-01-18 13:00:00.000000000,1516251600000000000,1886.0,1888.0,1885.5,1885.5,3,34,35
2018-01-18 14:00:00.000000000,1516255200000000000,1885.5,1888.5,1885.0,1888.5,2,35,37
2018-01-18 21:00:00.000000000,1516280400000000000,1888.5,1889.0,1888.5,1889.0,3,37,34
2018-01-18 22:00:00.000000000,1516284000000000000,1889.0,1889.0,1889.0,1889.0,1,34,33
