datetime,datetime_nano,DCE.j2301.open,DCE.j2301.high,DCE.j2301.low,DCE.j2301.close,DCE.j2301.volume,DCE.j2301.open_oi,DCE.j2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,2501.0,2721.0,2501.0,2681.0,5,0,1
2022-01-17 22:00:00.000000000,1642428000000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 09:00:00.000000000,1642467600000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 10:00:00.000000000,1642471200000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 11:00:00.000000000,1642474800000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 13:00:00.000000000,1642482000000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 14:00:00.000000000,1642485600000000000,2681.0,2681.0,2681.0,2681.0,0,1,1
2022-01-18 21:00:00.000000000,1642510800000000000,2738.0,2778.0,2738.0,2778.0,7,1,5
2022-01-18 22:00:00.000000000,1642514400000000000,2778.0,2778.0,2778.0,2778.0,0,5,5
2022-01-19 09:00:00.000000000,1642554000000000000,2778.0,2778.0,2778.0,2778.0,0,5,5
2022-01-19 10:00:00.000000000,1642557600000000000,2778.0,2778.0,2778.0,2778.0,0,5,5
2022-01-19 11:00:00.000000000,1642561200000000000,2778.0,2778.0,2731.0,2731.0,1,5,6
2022-01-19 13:00:00.000000000,1642568400000000000,2731.0,2731.0,2731.0,2731.0,1,6,7
2022-01-19 14:00:00.000000000,1642572000000000000,2731.0,2731.0,2731.0,2731.0,0,7,7
2022-01-19 21:00:00.000000000,1642597200000000000,2709.5,2709.5,2709.5,2709.5,1,7,7
2022-01-19 22:00:00.000000000,1642600800000000000,2709.5,2709.5,2709.5,2709.5,0,7,7
2022-01-20 09:00:00.000000000,1642640400000000000,2709.5,2709.5,2708.0,2708.0,1,7,8
2022-01-20 10:00:00.000000000,1642644000000000000,2708.0,2708.0,2708.0,2708.0,0,8,8
2022-01-20 11:00:00.000000000,1642647600000000000,2708.0,2708.0,2708.0,2708.0,0,8,8
2022-01-20 13:00:00.000000000,1642654800000000000,2708.0,2708.0,2708.0,2708.0,0,8,8
2022-01-20 14:00:00.000000000,1642658400000000000,2708.0,2708.0,2708.0,2708.0,0,8,8
2022-01-20 21:00:00.000000000,1642683600000000000,2708.0,2708.0,2708.0,2708.0,0,8,8
2022-01-20 22:00:00.000000000,1642687200000000000,2708.0,2708.0,2708.0,2708.0,0,8,8
2022-01-21 09:00:00.000000000,1642726800000000000,2708.0,2708.0,2708.0,2708.0,0,8,8
2022-01-21 10:00:00.000000000,1642730400000000000,2708.0,2708.0,2708.0,2708.0,0,8,8
2022-01-21 11:00:00.000000000,1642734000000000000,2708.0,2708.0,2708.0,2708.0,0,8,8
2022-01-21 13:00:00.000000000,1642741200000000000,2708.0,2708.0,2708.0,2708.0,0,8,8
2022-01-21 14:00:00.000000000,1642744800000000000,2708.5,2708.5,2708.5,2708.5,0,8,8
2022-01-21 21:00:00.000000000,1642770000000000000,2733.5,2737.0,2733.5,2737.0,2,8,9
2022-01-21 22:00:00.000000000,1642773600000000000,2737.0,2737.0,2737.0,2737.0,0,9,9
2022-01-24 09:00:00.000000000,1642986000000000000,2737.0,2737.0,2690.0,2737.0,3,9,11
2022-01-24 10:00:00.000000000,1642989600000000000,2737.0,2737.0,2697.5,2697.5,3,11,14
2022-01-24 11:00:00.000000000,1642993200000000000,2697.5,2697.5,2694.5,2694.5,1,14,14
2022-01-24 13:00:00.000000000,1643000400000000000,2694.5,2694.5,2694.5,2694.5,0,14,14
2022-01-24 14:00:00.000000000,1643004000000000000,2694.5,2694.5,2694.5,2694.5,0,14,14
2022-01-24 21:00:00.000000000,1643029200000000000,2694.5,2694.5,2694.5,2694.5,0,14,14
2022-01-24 22:00:00.000000000,1643032800000000000,2694.5,2694.5,2694.5,2694.5,0,14,14
2022-01-25 09:00:00.000000000,1643072400000000000,2694.5,2694.5,2694.5,2694.5,0,14,14
2022-01-25 10:00:00.000000000,1643076000000000000,2694.5,2694.5,2694.5,2694.5,0,14,14
2022-01-25 11:00:00.000000000,1643079600000000000,2716.0,2716.0,2716.0,2716.0,1,14,14
2022-01-25 13:00:00.000000000,1643086800000000000,2716.0,2716.0,2716.0,2716.0,0,14,14
2022-01-25 14:00:00.000000000,1643090400000000000,2716.0,2716.0,2716.0,2716.0,0,14,14
2022-01-25 21:00:00.000000000,1643115600000000000,2716.0,2716.0,2716.0,2716.0,0,14,14
2022-01-25 22:00:00.000000000,1643119200000000000,2716.0,2716.0,2716.0,2716.0,0,14,14
2022-01-26 09:00:00.000000000,1643158800000000000,2695.5,2695.5,2695.5,2695.5,1,14,15
2022-01-26 10:00:00.000000000,1643162400000000000,2695.5,2695.5,2695.5,2695.5,0,15,15
2022-01-26 11:00:00.000000000,1643166000000000000,2695.5,2695.5,2695.5,2695.5,0,15,15
2022-01-26 13:00:00.000000000,1643173200000000000,2695.5,2695.5,2695.5,2695.5,0,15,15
2022-01-26 14:00:00.000000000,1643176800000000000,2695.5,2695.5,2695.5,2695.5,0,15,15
2022-01-26 21:00:00.000000000,1643202000000000000,2695.5,2695.5,2695.5,2695.5,0,15,15
2022-01-26 22:00:00.000000000,1643205600000000000,2695.5,2695.5,2695.5,2695.5,0,15,15
2022-01-27 09:00:00.000000000,1643245200000000000,2777.0,2777.0,2777.0,2777.0,1,15,15
2022-01-27 10:00:00.000000000,1643248800000000000,2777.0,2777.0,2739.0,2739.0,1,15,16
2022-01-27 11:00:00.000000000,1643252400000000000,2739.0,2769.5,2739.0,2769.5,6,16,15
2022-01-27 13:00:00.000000000,1643259600000000000,2769.5,2769.5,2767.0,2767.0,2,15,13
