datetime,datetime_nano,DCE.j1801.open,DCE.j1801.high,DCE.j1801.low,DCE.j1801.close,DCE.j1801.volume,DCE.j1801.open_oi,DCE.j1801.close_oi
2017-01-16 21:00:00.000000000,1484571600000000000,1523.0,1575.0,1523.0,1558.5,89,0,87
2017-01-16 22:00:00.000000000,1484575200000000000,1558.5,1562.5,1549.5,1552.0,20,87,105
2017-01-16 23:00:00.000000000,1484578800000000000,1552.0,1552.0,1543.5,1543.5,8,105,113
2017-01-17 09:00:00.000000000,1484614800000000000,1543.5,1547.0,1493.0,1500.0,116,113,205
2017-01-17 10:00:00.000000000,1484618400000000000,1500.0,1500.0,1481.5,1485.0,101,205,297
2017-01-17 11:00:00.000000000,1484622000000000000,1485.0,1491.0,1481.5,1481.5,46,297,335
2017-01-17 13:00:00.000000000,1484629200000000000,1481.5,1481.5,1481.5,1481.5,10,335,338
2017-01-17 14:00:00.000000000,1484632800000000000,1481.5,1481.5,1481.5,1481.5,25,338,343
2017-01-17 21:00:00.000000000,1484658000000000000,1467.0,1468.0,1435.0,1435.0,111,343,350
2017-01-17 22:00:00.000000000,1484661600000000000,1435.0,1484.0,1435.0,1484.0,28,350,350
2017-01-17 23:00:00.000000000,1484665200000000000,1484.0,1490.0,1470.0,1470.0,8,350,347
2017-01-18 09:00:00.000000000,1484701200000000000,1470.0,1470.0,1438.5,1441.5,23,347,357
2017-01-18 10:00:00.000000000,1484704800000000000,1441.5,1452.0,1440.0,1440.0,24,357,362
2017-01-18 11:00:00.000000000,1484708400000000000,1440.0,1445.5,1431.0,1445.5,14,362,369
2017-01-18 13:00:00.000000000,1484715600000000000,1459.0,1459.0,1441.0,1459.0,12,369,367
2017-01-18 14:00:00.000000000,1484719200000000000,1459.0,1465.0,1450.0,1450.0,21,367,379
2017-01-18 21:00:00.000000000,1484744400000000000,1448.0,1471.0,1448.0,1467.5,23,379,373
2017-01-18 22:00:00.000000000,1484748000000000000,1467.5,1467.5,1441.0,1453.0,6,373,373
2017-01-18 23:00:00.000000000,1484751600000000000,1453.0,1453.0,1440.5,1452.0,3,373,373
2017-01-19 09:00:00.000000000,1484787600000000000,1452.0,1452.0,1431.0,1439.5,27,373,382
2017-01-19 10:00:00.000000000,1484791200000000000,1439.5,1453.0,1436.5,1453.0,4,382,382
2017-01-19 11:00:00.000000000,1484794800000000000,1453.0,1453.0,1452.0,1452.0,3,382,381
2017-01-19 13:00:00.000000000,1484802000000000000,1452.0,1452.0,1445.0,1445.0,8,381,380
2017-01-19 14:00:00.000000000,1484805600000000000,1445.0,1482.5,1445.0,1454.0,36,380,386
2017-01-19 21:00:00.000000000,1484830800000000000,1460.5,1465.0,1450.0,1460.0,10,386,383
2017-01-19 22:00:00.000000000,1484834400000000000,1460.0,1464.0,1452.5,1452.5,5,383,383
2017-01-19 23:00:00.000000000,1484838000000000000,1452.5,1457.0,1446.0,1457.0,5,383,385
2017-01-20 09:00:00.000000000,1484874000000000000,1457.0,1458.0,1445.0,1454.0,5,385,388
2017-01-20 10:00:00.000000000,1484877600000000000,1454.0,1469.0,1454.0,1467.5,26,388,400
