datetime,datetime_nano,DCE.j2005.open,DCE.j2005.high,DCE.j2005.low,DCE.j2005.close,DCE.j2005.volume,DCE.j2005.open_oi,DCE.j2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,2028.0,2028.0,1994.5,2004.0,155,0,147
2019-05-17 22:00:00.000000000,1558101600000000000,2004.0,2016.0,2002.0,2005.0,90,147,219
2019-05-20 09:00:00.000000000,1558314000000000000,2006.5,2007.5,2000.0,2002.0,87,219,278
2019-05-20 10:00:00.000000000,1558317600000000000,2002.0,2009.0,2000.0,2005.0,37,278,303
2019-05-20 11:00:00.000000000,1558321200000000000,2005.0,2007.5,2003.0,2005.0,6,303,307
2019-05-20 13:00:00.000000000,1558328400000000000,2005.0,2009.0,2003.0,2008.0,59,307,355
2019-05-20 14:00:00.000000000,1558332000000000000,2008.0,2015.5,2008.0,2012.5,40,355,384
2019-05-20 21:00:00.000000000,1558357200000000000,2016.0,2030.0,2009.0,2010.0,348,384,420
2019-05-20 22:00:00.000000000,1558360800000000000,2010.0,2013.0,2002.5,2003.0,163,420,554
2019-05-21 09:00:00.000000000,1558400400000000000,2003.0,2022.0,2003.0,2022.0,78,554,591
2019-05-21 10:00:00.000000000,1558404000000000000,2022.0,2035.0,2020.0,2033.5,44,591,604
2019-05-21 11:00:00.000000000,1558407600000000000,2033.5,2035.0,2024.0,2024.0,24,604,608
2019-05-21 13:00:00.000000000,1558414800000000000,2024.0,2044.0,2024.0,2039.5,44,608,622
2019-05-21 14:00:00.000000000,1558418400000000000,2039.5,2053.0,2020.5,2035.0,158,622,654
2019-05-21 21:00:00.000000000,1558443600000000000,2040.0,2084.0,2039.5,2083.0,220,654,657
2019-05-21 22:00:00.000000000,1558447200000000000,2083.0,2098.0,2040.0,2064.0,94,657,672
2019-05-22 09:00:00.000000000,1558486800000000000,2064.0,2064.0,2056.0,2057.0,20,672,681
2019-05-22 10:00:00.000000000,1558490400000000000,2057.0,2067.5,2051.0,2060.5,14,681,685
2019-05-22 11:00:00.000000000,1558494000000000000,2060.5,2060.5,2055.0,2055.0,5,685,686
2019-05-22 13:00:00.000000000,1558501200000000000,2055.0,2070.0,2055.0,2070.0,41,686,689
2019-05-22 14:00:00.000000000,1558504800000000000,2070.0,2078.0,2050.0,2053.5,75,689,694
2019-05-22 21:00:00.000000000,1558530000000000000,2050.0,2054.0,2031.5,2040.5,390,694,657
2019-05-22 22:00:00.000000000,1558533600000000000,2040.5,2044.0,2033.0,2033.0,42,657,658
2019-05-23 09:00:00.000000000,1558573200000000000,2033.0,2035.0,2020.0,2028.0,88,658,677
2019-05-23 10:00:00.000000000,1558576800000000000,2028.0,2044.0,2025.0,2043.0,42,677,678
2019-05-23 11:00:00.000000000,1558580400000000000,2043.0,2047.0,2043.0,2046.5,12,678,679
2019-05-23 13:00:00.000000000,1558587600000000000,2046.5,2061.5,2046.5,2061.5,18,679,681
2019-05-23 14:00:00.000000000,1558591200000000000,2061.5,2062.0,2045.0,2045.0,40,681,689
