datetime,datetime_nano,DCE.j1809.open,DCE.j1809.high,DCE.j1809.low,DCE.j1809.close,DCE.j1809.volume,DCE.j1809.open_oi,DCE.j1809.close_oi
2017-09-14 21:00:00.000000000,1505394000000000000,2170.0,2170.0,2074.5,2135.5,7,0,6
2017-09-14 22:00:00.000000000,1505397600000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 23:00:00.000000000,1505401200000000000,2135.5,2135.5,2135.5,2135.5,1,6,7
2017-09-15 09:00:00.000000000,1505437200000000000,2135.5,2135.5,2122.0,2122.0,3,7,9
2017-09-15 10:00:00.000000000,1505440800000000000,2122.0,2122.0,2080.0,2080.0,18,9,21
2017-09-15 11:00:00.000000000,1505444400000000000,2080.0,2080.0,2066.0,2066.0,4,21,25
2017-09-15 13:00:00.000000000,1505451600000000000,2066.0,2066.0,2066.0,2066.0,0,25,25
2017-09-15 14:00:00.000000000,1505455200000000000,2066.0,2074.0,2040.0,2040.0,11,25,34
2017-09-15 21:00:00.000000000,1505480400000000000,2079.0,2079.0,1991.0,2000.0,23,34,36
2017-09-15 22:00:00.000000000,1505484000000000000,2000.0,2000.0,1990.5,1990.5,9,36,40
2017-09-15 23:00:00.000000000,1505487600000000000,1990.5,1990.5,1990.5,1990.5,2,40,41
2017-09-18 09:00:00.000000000,1505696400000000000,1990.5,2013.0,1990.5,1998.0,10,41,47
2017-09-18 10:00:00.000000000,1505700000000000000,1998.0,1998.0,1980.0,1984.0,5,47,51
2017-09-18 11:00:00.000000000,1505703600000000000,1984.0,1984.0,1956.0,1956.0,4,51,54
2017-09-18 13:00:00.000000000,1505710800000000000,1956.0,1972.0,1953.5,1972.0,7,54,60
2017-09-18 14:00:00.000000000,1505714400000000000,1972.0,1972.0,1959.0,1970.0,8,60,65
2017-09-18 21:00:00.000000000,1505739600000000000,1977.0,1977.0,1955.0,1961.0,14,65,66
2017-09-18 22:00:00.000000000,1505743200000000000,1961.0,1964.0,1960.0,1964.0,3,66,67
2017-09-18 23:00:00.000000000,1505746800000000000,1964.0,1965.0,1964.0,1965.0,3,67,64
2017-09-19 09:00:00.000000000,1505782800000000000,1965.0,1988.0,1965.0,1985.0,13,64,59
2017-09-19 10:00:00.000000000,1505786400000000000,1985.0,1985.0,1985.0,1985.0,0,59,59
2017-09-19 11:00:00.000000000,1505790000000000000,1985.0,1985.0,1985.0,1985.0,0,59,59
2017-09-19 13:00:00.000000000,1505797200000000000,1985.0,1985.0,1967.0,1972.5,7,59,59
2017-09-19 14:00:00.000000000,1505800800000000000,1972.5,1972.5,1965.0,1965.0,10,59,63
2017-09-19 21:00:00.000000000,1505826000000000000,1956.5,1956.5,1931.0,1939.0,21,63,63
2017-09-19 22:00:00.000000000,1505829600000000000,1939.0,1939.5,1910.0,1939.5,19,63,61
2017-09-19 23:00:00.000000000,1505833200000000000,1939.5,1964.0,1939.5,1964.0,12,61,69
2017-09-20 09:00:00.000000000,1505869200000000000,1964.0,1964.0,1936.5,1944.5,3,69,72
2017-09-20 10:00:00.000000000,1505872800000000000,1944.5,1944.5,1932.5,1938.0,4,72,75
2017-09-20 11:00:00.000000000,1505876400000000000,1938.0,1938.0,1938.0,1938.0,0,75,75
2017-09-20 13:00:00.000000000,1505883600000000000,1938.0,1964.0,1938.0,1964.0,9,75,80
2017-09-20 14:00:00.000000000,1505887200000000000,1964.0,1972.0,1961.0,1961.0,6,80,84
2017-09-20 21:00:00.000000000,1505912400000000000,1946.0,1975.0,1946.0,1956.0,13,84,82
2017-09-20 22:00:00.000000000,1505916000000000000,1956.0,1956.0,1945.0,1949.0,3,82,83
2017-09-20 23:00:00.000000000,1505919600000000000,1949.0,1961.5,1949.0,1952.0,5,83,82
2017-09-21 09:00:00.000000000,1505955600000000000,1952.0,1956.5,1948.5,1950.0,8,82,82
2017-09-21 10:00:00.000000000,1505959200000000000,1950.0,1950.0,1914.0,1933.0,7,82,83
2017-09-21 11:00:00.000000000,1505962800000000000,1933.0,1933.0,1919.0,1919.0,2,83,84
2017-09-21 13:00:00.000000000,1505970000000000000,1919.0,1919.0,1897.0,1897.5,6,84,87
2017-09-21 14:00:00.000000000,1505973600000000000,1897.5,1897.5,1881.0,1882.0,13,87,94
2017-09-21 21:00:00.000000000,1505998800000000000,1878.0,1883.0,1860.5,1883.0,17,94,92
2017-09-21 22:00:00.000000000,1506002400000000000,1883.0,1888.5,1883.0,1883.0,3,92,93
2017-09-21 23:00:00.000000000,1506006000000000000,1883.0,1883.5,1879.0,1879.0,3,93,94
2017-09-22 09:00:00.000000000,1506042000000000000,1879.0,1885.5,1856.5,1875.0,10,94,98
2017-09-22 10:00:00.000000000,1506045600000000000,1875.0,1875.0,1875.0,1875.0,0,98,98
2017-09-22 11:00:00.000000000,1506049200000000000,1875.0,1875.0,1857.5,1857.5,2,98,98
2017-09-22 13:00:00.000000000,1506056400000000000,1857.5,1857.5,1850.0,1850.0,7,98,100
2017-09-22 14:00:00.000000000,1506060000000000000,1850.0,1850.0,1831.0,1835.0,17,100,111
2017-09-22 21:00:00.000000000,1506085200000000000,1859.5,1859.5,1820.0,1820.0,20,111,115
2017-09-22 22:00:00.000000000,1506088800000000000,1820.0,1820.0,1795.0,1806.0,27,115,127
2017-09-22 23:00:00.000000000,1506092400000000000,1806.0,1806.0,1790.0,1790.0,7,127,128
2017-09-25 09:00:00.000000000,1506301200000000000,1790.0,1830.0,1768.0,1768.0,29,128,136
2017-09-25 10:00:00.000000000,1506304800000000000,1768.0,1782.0,1765.0,1765.0,4,136,137
2017-09-25 11:00:00.000000000,1506308400000000000,1765.0,1780.0,1765.0,1769.5,7,137,139
2017-09-25 13:00:00.000000000,1506315600000000000,1769.5,1796.5,1769.5,1789.5,12,139,143
2017-09-25 14:00:00.000000000,1506319200000000000,1789.5,1789.5,1775.0,1789.0,8,143,148
2017-09-25 21:00:00.000000000,1506344400000000000,1795.0,1807.5,1795.0,1802.0,12,148,143
2017-09-25 22:00:00.000000000,1506348000000000000,1802.0,1802.0,1802.0,1802.0,1,143,144
2017-09-25 23:00:00.000000000,1506351600000000000,1802.0,1802.0,1802.0,1802.0,0,144,144
2017-09-26 09:00:00.000000000,1506387600000000000,1802.0,1806.0,1800.0,1800.0,3,144,143
2017-09-26 10:00:00.000000000,1506391200000000000,1800.0,1812.0,1796.0,1796.0,6,143,141
2017-09-26 11:00:00.000000000,1506394800000000000,1796.0,1801.0,1796.0,1801.0,5,141,140
2017-09-26 13:00:00.000000000,1506402000000000000,1801.0,1803.0,1801.0,1803.0,3,140,137
2017-09-26 14:00:00.000000000,1506405600000000000,1803.0,1803.5,1777.0,1777.0,12,137,134
2017-09-26 21:00:00.000000000,1506430800000000000,1776.5,1783.0,1776.0,1782.0,9,134,130
2017-09-26 22:00:00.000000000,1506434400000000000,1782.0,1782.0,1782.0,1782.0,1,130,129
2017-09-26 23:00:00.000000000,1506438000000000000,1782.0,1782.0,1782.0,1782.0,0,129,129
2017-09-27 09:00:00.000000000,1506474000000000000,1782.0,1797.5,1782.0,1797.5,3,129,128
2017-09-27 10:00:00.000000000,1506477600000000000,1797.5,1797.5,1774.5,1774.5,19,128,141
2017-09-27 11:00:00.000000000,1506481200000000000,1774.5,1782.0,1771.0,1771.0,7,141,147
2017-09-27 13:00:00.000000000,1506488400000000000,1771.0,1771.0,1771.0,1771.0,0,147,147
2017-09-27 14:00:00.000000000,1506492000000000000,1771.0,1776.5,1769.5,1776.5,26,147,158
2017-09-27 21:00:00.000000000,1506517200000000000,1762.5,1782.0,1762.5,1776.5,11,158,155
2017-09-27 22:00:00.000000000,1506520800000000000,1776.5,1776.5,1730.0,1730.0,17,155,163
2017-09-27 23:00:00.000000000,1506524400000000000,1730.0,1733.0,1730.0,1733.0,1,163,163
2017-09-28 09:00:00.000000000,1506560400000000000,1733.0,1733.0,1701.0,1721.0,21,163,168
2017-09-28 10:00:00.000000000,1506564000000000000,1721.0,1721.0,1717.0,1718.0,3,168,169
