datetime,datetime_nano,DCE.j1701.open,DCE.j1701.high,DCE.j1701.low,DCE.j1701.close,DCE.j1701.volume,DCE.j1701.open_oi,DCE.j1701.close_oi
2016-01-15 21:00:00.000000000,1452862800000000000,598.5,608.0,558.0,606.5,38,0,15
2016-01-15 22:00:00.000000000,1452866400000000000,606.5,609.0,606.5,608.5,11,15,23
2016-01-15 23:00:00.000000000,1452870000000000000,608.5,608.5,608.5,608.5,0,23,23
2016-01-18 09:00:00.000000000,1453078800000000000,608.5,615.0,608.5,612.5,61,23,51
2016-01-18 10:00:00.000000000,1453082400000000000,612.5,616.0,611.0,615.5,38,51,66
2016-01-18 11:00:00.000000000,1453086000000000000,615.5,617.0,614.0,614.0,25,66,76
2016-01-18 13:00:00.000000000,1453093200000000000,614.0,615.5,613.5,615.5,33,76,90
2016-01-18 14:00:00.000000000,1453096800000000000,615.5,618.0,614.5,618.0,44,90,107
2016-01-18 21:00:00.000000000,1453122000000000000,615.0,618.0,614.5,616.5,89,107,146
2016-01-18 22:00:00.000000000,1453125600000000000,616.5,618.0,615.0,618.0,31,146,161
2016-01-18 23:00:00.000000000,1453129200000000000,618.0,618.0,616.5,616.5,4,161,163
2016-01-19 09:00:00.000000000,1453165200000000000,616.5,617.5,616.0,616.0,15,163,176
2016-01-19 10:00:00.000000000,1453168800000000000,616.0,616.0,615.0,616.0,25,176,192
2016-01-19 11:00:00.000000000,1453172400000000000,616.0,618.0,608.5,618.0,46,192,201
2016-01-19 13:00:00.000000000,1453179600000000000,618.0,620.0,618.0,619.0,27,201,196
2016-01-19 14:00:00.000000000,1453183200000000000,619.0,623.0,619.0,622.5,125,196,238
2016-01-19 21:00:00.000000000,1453208400000000000,622.5,622.5,619.5,620.0,29,238,224
2016-01-19 22:00:00.000000000,1453212000000000000,620.0,620.0,617.5,619.0,31,224,217
2016-01-19 23:00:00.000000000,1453215600000000000,619.0,620.0,619.0,619.0,6,217,221
2016-01-20 09:00:00.000000000,1453251600000000000,619.0,619.0,614.5,615.0,61,221,237
2016-01-20 10:00:00.000000000,1453255200000000000,615.0,618.0,615.0,618.0,86,237,256
2016-01-20 11:00:00.000000000,1453258800000000000,618.0,618.0,616.5,616.5,4,256,258
2016-01-20 13:00:00.000000000,1453266000000000000,616.0,618.0,616.0,617.0,17,258,270
2016-01-20 14:00:00.000000000,1453269600000000000,617.0,618.5,616.0,616.5,35,270,274
2016-01-20 21:00:00.000000000,1453294800000000000,616.5,616.5,614.0,616.0,8,274,273
2016-01-20 22:00:00.000000000,1453298400000000000,616.0,618.0,616.0,618.0,6,273,273
2016-01-20 23:00:00.000000000,1453302000000000000,618.0,618.0,615.5,617.0,6,273,272
2016-01-21 09:00:00.000000000,1453338000000000000,617.0,621.5,617.0,621.5,25,272,275
2016-01-21 10:00:00.000000000,1453341600000000000,621.5,622.0,620.0,620.0,15,275,272
2016-01-21 11:00:00.000000000,1453345200000000000,620.0,620.0,619.5,619.5,30,272,248
2016-01-21 13:00:00.000000000,1453352400000000000,619.5,619.5,618.0,618.0,16,248,235
2016-01-21 14:00:00.000000000,1453356000000000000,618.0,619.0,618.0,618.0,7,235,242
2016-01-21 21:00:00.000000000,1453381200000000000,618.0,621.0,617.0,619.0,33,242,248
2016-01-21 22:00:00.000000000,1453384800000000000,619.0,621.0,619.0,620.0,3,248,249
2016-01-21 23:00:00.000000000,1453388400000000000,620.0,625.0,620.0,625.0,4,249,251
2016-01-22 09:00:00.000000000,1453424400000000000,627.0,629.0,627.0,628.0,27,251,258
2016-01-22 10:00:00.000000000,1453428000000000000,628.0,630.0,627.5,630.0,28,258,242
2016-01-22 11:00:00.000000000,1453431600000000000,630.0,630.0,627.0,629.5,6,242,241
2016-01-22 13:00:00.000000000,1453438800000000000,629.5,632.0,629.5,632.0,5,241,243
2016-01-22 14:00:00.000000000,1453442400000000000,632.0,633.5,626.5,629.0,32,243,254
2016-01-22 21:00:00.000000000,1453467600000000000,631.0,632.0,630.0,630.0,6,254,255
2016-01-22 22:00:00.000000000,1453471200000000000,630.0,632.0,630.0,632.0,1,255,255
2016-01-22 23:00:00.000000000,1453474800000000000,632.0,632.5,632.0,632.5,31,255,285
2016-01-25 09:00:00.000000000,1453683600000000000,632.5,635.5,632.5,635.5,83,285,333
