datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,1736.0,1743.0,1736.0,1743.0,23,0,21
2020-05-19 22:00:00.000000000,1589896800000000000,1743.0,1743.0,1735.0,1740.5,25,21,38
2020-05-20 09:00:00.000000000,1589936400000000000,1740.5,1740.5,1731.0,1734.5,23,38,60
2020-05-20 10:00:00.000000000,1589940000000000000,1734.5,1738.0,1734.0,1734.0,4,60,64
2020-05-20 11:00:00.000000000,1589943600000000000,1734.0,1734.0,1732.5,1733.0,3,64,67
2020-05-20 13:00:00.000000000,1589950800000000000,1733.0,1735.0,1730.0,1730.0,29,67,96
2020-05-20 14:00:00.000000000,1589954400000000000,1730.0,1730.0,1730.0,1730.0,1,96,97
2020-05-20 21:00:00.000000000,1589979600000000000,1730.0,1730.0,1725.0,1725.0,7,97,96
2020-05-20 22:00:00.000000000,1589983200000000000,1725.0,1730.0,1725.0,1725.0,17,96,96
2020-05-21 09:00:00.000000000,1590022800000000000,1725.0,1732.5,1725.0,1732.5,24,96,95
2020-05-21 10:00:00.000000000,1590026400000000000,1732.5,1750.0,1730.5,1750.0,12,95,94
2020-05-21 11:00:00.000000000,1590030000000000000,1750.0,1755.0,1748.0,1753.0,8,94,94
2020-05-21 13:00:00.000000000,1590037200000000000,1753.0,1763.5,1753.0,1760.0,25,94,110
2020-05-21 14:00:00.000000000,1590040800000000000,1760.0,1763.0,1740.5,1748.5,22,110,128
2020-05-21 21:00:00.000000000,1590066000000000000,1751.0,1757.5,1747.0,1757.5,13,128,129
2020-05-21 22:00:00.000000000,1590069600000000000,1757.5,1757.5,1735.0,1748.5,17,129,136
2020-05-22 09:00:00.000000000,1590109200000000000,1748.5,1748.5,1731.0,1733.0,15,136,145
2020-05-22 10:00:00.000000000,1590112800000000000,1733.0,1733.0,1705.0,1705.5,26,145,163
2020-05-22 11:00:00.000000000,1590116400000000000,1705.5,1718.0,1705.0,1709.5,14,163,172
2020-05-22 13:00:00.000000000,1590123600000000000,1709.5,1723.0,1700.0,1715.0,47,172,188
2020-05-22 14:00:00.000000000,1590127200000000000,1715.0,1716.0,1703.0,1705.0,40,188,221
2020-05-22 21:00:00.000000000,1590152400000000000,1715.5,1767.0,1715.5,1726.0,62,221,209
2020-05-22 22:00:00.000000000,1590156000000000000,1726.0,1746.5,1726.0,1743.0,23,209,200
2020-05-25 09:00:00.000000000,1590368400000000000,1739.5,1748.0,1730.0,1737.0,29,200,211
2020-05-25 10:00:00.000000000,1590372000000000000,1737.0,1744.0,1737.0,1742.0,18,211,222
2020-05-25 11:00:00.000000000,1590375600000000000,1742.0,1744.0,1733.0,1739.5,10,222,230
2020-05-25 13:00:00.000000000,1590382800000000000,1739.5,1739.5,1730.0,1731.5,8,230,234
