datetime,datetime_nano,DCE.j2209.open,DCE.j2209.high,DCE.j2209.low,DCE.j2209.close,DCE.j2209.volume,DCE.j2209.open_oi,DCE.j2209.close_oi
2021-09-14 21:00:00.000000000,1631624400000000000,2801.5,2828.5,2701.5,2820.5,5,0,2
2021-09-14 22:00:00.000000000,1631628000000000000,2820.5,2820.5,2782.0,2782.0,1,2,3
2021-09-15 09:00:00.000000000,1631667600000000000,2782.0,2815.0,2782.0,2815.0,1,3,4
2021-09-15 10:00:00.000000000,1631671200000000000,2815.0,2815.0,2815.0,2815.0,0,4,4
2021-09-15 11:00:00.000000000,1631674800000000000,2815.0,2819.5,2815.0,2815.0,2,4,6
2021-09-15 13:00:00.000000000,1631682000000000000,2815.0,2815.0,2813.5,2813.5,1,6,7
2021-09-15 14:00:00.000000000,1631685600000000000,2813.5,2813.5,2735.0,2750.0,5,7,12
2021-09-15 21:00:00.000000000,1631710800000000000,2842.5,2855.0,2800.0,2855.0,12,12,17
2021-09-15 22:00:00.000000000,1631714400000000000,2855.0,2855.0,2829.0,2829.5,7,17,19
2021-09-16 09:00:00.000000000,1631754000000000000,2829.5,2850.5,2801.0,2850.5,6,19,24
2021-09-16 10:00:00.000000000,1631757600000000000,2850.5,2860.0,2850.5,2857.0,3,24,25
2021-09-16 11:00:00.000000000,1631761200000000000,2857.0,2857.0,2857.0,2857.0,0,25,25
2021-09-16 13:00:00.000000000,1631768400000000000,2857.0,2857.0,2760.0,2760.0,3,25,28
2021-09-16 14:00:00.000000000,1631772000000000000,2760.0,2763.5,2710.0,2720.0,8,28,33
2021-09-16 21:00:00.000000000,1631797200000000000,2664.5,2700.0,2664.5,2691.0,6,33,33
2021-09-16 22:00:00.000000000,1631800800000000000,2691.0,2691.0,2690.0,2690.0,1,33,32
2021-09-17 09:00:00.000000000,1631840400000000000,2690.0,2740.0,2641.0,2655.5,8,32,35
2021-09-17 10:00:00.000000000,1631844000000000000,2655.5,2681.0,2643.5,2666.0,4,35,35
2021-09-17 11:00:00.000000000,1631847600000000000,2666.0,2666.0,2666.0,2666.0,0,35,35
2021-09-17 13:00:00.000000000,1631854800000000000,2666.0,2666.0,2666.0,2666.0,0,35,35
2021-09-17 14:00:00.000000000,1631858400000000000,2666.0,2666.0,2608.5,2608.5,1,35,36
2021-09-22 09:00:00.000000000,1632272400000000000,2643.0,2728.5,2575.5,2728.5,21,36,36
2021-09-22 10:00:00.000000000,1632276000000000000,2728.5,2765.5,2728.5,2765.5,1,36,36
2021-09-22 11:00:00.000000000,1632279600000000000,2765.5,2765.5,2765.5,2765.5,0,36,36
2021-09-22 13:00:00.000000000,1632286800000000000,2765.5,2800.0,2765.5,2776.0,3,36,36
2021-09-22 14:00:00.000000000,1632290400000000000,2776.0,2825.0,2776.0,2825.0,9,36,36
2021-09-22 21:00:00.000000000,1632315600000000000,2899.0,2907.0,2899.0,2907.0,2,36,36
2021-09-22 22:00:00.000000000,1632319200000000000,2907.0,2907.0,2816.0,2816.0,2,36,37
2021-09-23 09:00:00.000000000,1632358800000000000,2816.0,2949.5,2816.0,2937.0,8,37,37
2021-09-23 10:00:00.000000000,1632362400000000000,2937.0,2937.0,2857.0,2857.0,22,37,54
2021-09-23 11:00:00.000000000,1632366000000000000,2857.0,2857.0,2856.5,2856.5,3,54,56
2021-09-23 13:00:00.000000000,1632373200000000000,2856.5,2874.0,2856.5,2874.0,1,56,55
2021-09-23 14:00:00.000000000,1632376800000000000,2874.0,2889.0,2874.0,2889.0,9,55,50
2021-09-23 21:00:00.000000000,1632402000000000000,2837.0,2837.0,2763.5,2763.5,9,50,54
2021-09-23 22:00:00.000000000,1632405600000000000,2763.5,2780.0,2758.0,2780.0,10,54,56
2021-09-24 09:00:00.000000000,1632445200000000000,2780.0,2783.0,2775.5,2782.0,5,56,58
2021-09-24 10:00:00.000000000,1632448800000000000,2782.0,2782.0,2749.0,2749.0,4,58,59
2021-09-24 11:00:00.000000000,1632452400000000000,2749.0,2749.0,2749.0,2749.0,0,59,59
2021-09-24 13:00:00.000000000,1632459600000000000,2749.0,2749.0,2746.0,2746.0,1,59,59
2021-09-24 14:00:00.000000000,1632463200000000000,2746.0,2780.0,2740.0,2745.0,6,59,64
2021-09-24 21:00:00.000000000,1632488400000000000,2753.0,2760.5,2680.5,2737.0,15,64,61
2021-09-24 22:00:00.000000000,1632492000000000000,2737.0,2831.0,2737.0,2831.0,9,61,55
2021-09-27 09:00:00.000000000,1632704400000000000,2831.0,2831.0,2758.5,2781.5,9,55,59
2021-09-27 10:00:00.000000000,1632708000000000000,2781.5,2781.5,2762.0,2762.0,1,59,58
2021-09-27 11:00:00.000000000,1632711600000000000,2762.0,2762.0,2762.0,2762.0,1,58,58
2021-09-27 13:00:00.000000000,1632718800000000000,2762.0,2799.0,2762.0,2799.0,1,58,59
2021-09-27 14:00:00.000000000,1632722400000000000,2799.0,2810.0,2786.0,2786.0,12,59,61
2021-09-27 21:00:00.000000000,1632747600000000000,2830.0,2880.0,2830.0,2842.0,11,61,56
2021-09-27 22:00:00.000000000,1632751200000000000,2842.0,2852.0,2842.0,2852.0,1,56,57
2021-09-28 09:00:00.000000000,1632790800000000000,2852.0,2886.0,2835.5,2886.0,5,57,54
2021-09-28 10:00:00.000000000,1632794400000000000,2886.0,2905.5,2874.5,2874.5,3,54,54
2021-09-28 11:00:00.000000000,1632798000000000000,2874.5,2891.5,2874.5,2891.5,1,54,55
2021-09-28 13:00:00.000000000,1632805200000000000,2891.5,2891.5,2860.5,2860.5,1,55,55
2021-09-28 14:00:00.000000000,1632808800000000000,2860.5,2860.5,2860.5,2860.5,0,55,55
2021-09-28 21:00:00.000000000,1632834000000000000,2883.5,2970.0,2883.5,2970.0,6,55,53
2021-09-28 22:00:00.000000000,1632837600000000000,2970.0,2970.0,2891.5,2891.5,8,53,55
2021-09-29 09:00:00.000000000,1632877200000000000,2891.5,2891.5,2886.0,2886.0,1,55,55
2021-09-29 10:00:00.000000000,1632880800000000000,2886.0,2886.0,2864.0,2864.0,2,55,55
2021-09-29 11:00:00.000000000,1632884400000000000,2864.0,2864.0,2864.0,2864.0,0,55,55
2021-09-29 13:00:00.000000000,1632891600000000000,2864.0,2864.0,2864.0,2864.0,0,55,55
2021-09-29 14:00:00.000000000,1632895200000000000,2864.0,2889.0,2864.0,2889.0,1,55,54
2021-09-29 21:00:00.000000000,1632920400000000000,2899.5,2899.5,2850.0,2856.5,13,54,59
2021-09-29 22:00:00.000000000,1632924000000000000,2856.5,2940.0,2856.5,2914.0,5,59,57
2021-09-30 09:00:00.000000000,1632963600000000000,2914.0,2914.0,2900.0,2900.0,1,57,58
2021-09-30 10:00:00.000000000,1632967200000000000,2900.0,2900.0,2900.0,2900.0,0,58,58
2021-09-30 11:00:00.000000000,1632970800000000000,2900.0,2950.0,2900.0,2950.0,1,58,57
2021-09-30 13:00:00.000000000,1632978000000000000,2950.0,2999.5,2950.0,2999.5,4,57,55
2021-09-30 14:00:00.000000000,1632981600000000000,2999.5,3049.5,2999.5,3049.5,3,55,55
2021-10-08 09:00:00.000000000,1633654800000000000,3067.0,3159.5,3001.5,3001.5,18,55,67
2021-10-08 10:00:00.000000000,1633658400000000000,3001.5,3090.0,3001.5,3052.5,12,67,62
2021-10-08 11:00:00.000000000,1633662000000000000,3052.5,3085.0,3052.5,3085.0,1,62,61
2021-10-08 13:00:00.000000000,1633669200000000000,3085.0,3085.0,3067.5,3067.5,1,61,61
2021-10-08 14:00:00.000000000,1633672800000000000,3067.5,3079.5,3030.0,3030.0,3,61,64
2021-10-08 21:00:00.000000000,1633698000000000000,3050.5,3071.5,3050.5,3061.5,4,64,63
