datetime,datetime_nano,DCE.j1805.open,DCE.j1805.high,DCE.j1805.low,DCE.j1805.close,DCE.j1805.volume,DCE.j1805.open_oi,DCE.j1805.close_oi
2017-05-15 21:00:00.000000000,1494853200000000000,1301.5,1319.0,1301.5,1319.0,61,0,58
2017-05-15 22:00:00.000000000,1494856800000000000,1319.0,1320.0,1313.0,1320.0,61,58,109
2017-05-15 23:00:00.000000000,1494860400000000000,1320.0,1327.0,1320.0,1325.0,2,109,111
2017-05-16 09:00:00.000000000,1494896400000000000,1327.0,1327.0,1311.0,1315.0,43,111,153
2017-05-16 10:00:00.000000000,1494900000000000000,1315.0,1323.0,1315.0,1319.5,13,153,166
2017-05-16 11:00:00.000000000,1494903600000000000,1319.5,1319.5,1315.0,1315.0,6,166,172
2017-05-16 13:00:00.000000000,1494910800000000000,1315.0,1315.5,1312.0,1315.5,7,172,177
2017-05-16 14:00:00.000000000,1494914400000000000,1315.5,1320.0,1313.0,1320.0,18,177,192
2017-05-16 21:00:00.000000000,1494939600000000000,1332.0,1333.0,1320.0,1333.0,32,192,192
2017-05-16 22:00:00.000000000,1494943200000000000,1333.0,1337.5,1327.5,1328.0,8,192,192
2017-05-16 23:00:00.000000000,1494946800000000000,1328.0,1328.0,1320.0,1320.5,10,192,196
2017-05-17 09:00:00.000000000,1494982800000000000,1320.5,1329.5,1320.5,1327.5,5,196,200
2017-05-17 10:00:00.000000000,1494986400000000000,1327.5,1340.0,1327.5,1338.0,13,200,199
2017-05-17 11:00:00.000000000,1494990000000000000,1338.0,1342.5,1335.5,1342.5,5,199,199
2017-05-17 13:00:00.000000000,1494997200000000000,1342.5,1355.0,1342.5,1355.0,8,199,197
2017-05-17 14:00:00.000000000,1495000800000000000,1355.0,1357.5,1345.0,1354.0,38,197,196
2017-05-17 21:00:00.000000000,1495026000000000000,1357.5,1357.5,1338.5,1349.5,11,196,190
2017-05-17 22:00:00.000000000,1495029600000000000,1349.5,1353.0,1349.5,1353.0,17,190,193
2017-05-17 23:00:00.000000000,1495033200000000000,1353.0,1353.0,1346.0,1346.0,2,193,194
2017-05-18 09:00:00.000000000,1495069200000000000,1346.0,1346.0,1334.0,1335.0,39,194,202
2017-05-18 10:00:00.000000000,1495072800000000000,1335.0,1335.0,1325.0,1325.0,8,202,210
2017-05-18 11:00:00.000000000,1495076400000000000,1325.0,1325.0,1323.5,1323.5,10,210,216
2017-05-18 13:00:00.000000000,1495083600000000000,1323.5,1340.0,1323.0,1338.0,6,216,221
2017-05-18 14:00:00.000000000,1495087200000000000,1338.0,1338.0,1338.0,1338.0,5,221,225
2017-05-18 21:00:00.000000000,1495112400000000000,1316.0,1329.5,1313.0,1327.5,18,225,221
2017-05-18 22:00:00.000000000,1495116000000000000,1327.5,1351.5,1327.5,1351.5,10,221,214
2017-05-18 23:00:00.000000000,1495119600000000000,1351.5,1351.5,1342.5,1343.5,6,214,213
2017-05-19 09:00:00.000000000,1495155600000000000,1343.5,1365.0,1342.0,1348.0,20,213,216
2017-05-19 10:00:00.000000000,1495159200000000000,1348.0,1351.0,1338.0,1338.0,12,216,221
2017-05-19 11:00:00.000000000,1495162800000000000,1338.0,1338.0,1332.5,1336.5,9,221,228
2017-05-19 13:00:00.000000000,1495170000000000000,1336.5,1351.5,1336.5,1351.5,10,228,233
2017-05-19 14:00:00.000000000,1495173600000000000,1351.5,1362.0,1336.0,1355.5,44,233,265
2017-05-19 21:00:00.000000000,1495198800000000000,1365.5,1365.5,1350.0,1365.0,41,265,268
2017-05-19 22:00:00.000000000,1495202400000000000,1365.0,1365.0,1350.5,1364.0,45,268,281
2017-05-19 23:00:00.000000000,1495206000000000000,1364.0,1375.0,1360.0,1360.0,10,281,280
2017-05-22 09:00:00.000000000,1495414800000000000,1360.0,1376.0,1349.5,1349.5,46,280,315
2017-05-22 10:00:00.000000000,1495418400000000000,1349.5,1367.0,1346.0,1346.0,14,315,322
2017-05-22 11:00:00.000000000,1495422000000000000,1346.0,1346.0,1340.0,1341.0,6,322,328
2017-05-22 13:00:00.000000000,1495429200000000000,1341.0,1350.0,1341.0,1350.0,1,328,328
2017-05-22 14:00:00.000000000,1495432800000000000,1350.0,1356.0,1341.5,1341.5,5,328,330
2017-05-22 21:00:00.000000000,1495458000000000000,1359.5,1360.0,1359.5,1360.0,7,330,326
2017-05-22 22:00:00.000000000,1495461600000000000,1360.0,1360.0,1359.0,1359.0,2,326,326
2017-05-22 23:00:00.000000000,1495465200000000000,1359.0,1360.0,1359.0,1360.0,1,326,325
2017-05-23 09:00:00.000000000,1495501200000000000,1360.0,1360.0,1342.5,1342.5,9,325,326
2017-05-23 10:00:00.000000000,1495504800000000000,1342.5,1374.0,1342.5,1374.0,8,326,320
2017-05-23 11:00:00.000000000,1495508400000000000,1374.0,1375.0,1374.0,1375.0,3,320,319
2017-05-23 13:00:00.000000000,1495515600000000000,1375.0,1375.0,1356.0,1356.0,5,319,316
2017-05-23 14:00:00.000000000,1495519200000000000,1356.0,1373.5,1356.0,1361.0,16,316,307
2017-05-23 21:00:00.000000000,1495544400000000000,1361.0,1369.5,1361.0,1369.5,3,307,305
2017-05-23 22:00:00.000000000,1495548000000000000,1369.5,1369.5,1365.0,1365.0,4,305,305
2017-05-23 23:00:00.000000000,1495551600000000000,1365.0,1365.0,1361.0,1361.0,10,305,304
2017-05-24 09:00:00.000000000,1495587600000000000,1361.0,1370.0,1361.0,1370.0,1,304,304
2017-05-24 10:00:00.000000000,1495591200000000000,1370.0,1370.0,1348.0,1358.5,25,304,312
2017-05-24 11:00:00.000000000,1495594800000000000,1358.5,1358.5,1333.0,1343.5,34,312,314
2017-05-24 13:00:00.000000000,1495602000000000000,1343.5,1343.5,1320.0,1335.5,18,314,328
2017-05-24 14:00:00.000000000,1495605600000000000,1335.5,1342.0,1332.5,1337.0,4,328,328
2017-05-24 21:00:00.000000000,1495630800000000000,1325.5,1342.0,1325.5,1342.0,21,328,329
2017-05-24 22:00:00.000000000,1495634400000000000,1342.0,1342.0,1335.5,1342.0,13,329,330
2017-05-24 23:00:00.000000000,1495638000000000000,1342.0,1342.0,1342.0,1342.0,0,330,330
2017-05-25 09:00:00.000000000,1495674000000000000,1342.0,1342.0,1342.0,1342.0,8,330,326
2017-05-25 10:00:00.000000000,1495677600000000000,1342.0,1342.0,1342.0,1342.0,6,326,323
2017-05-25 11:00:00.000000000,1495681200000000000,1342.0,1353.0,1342.0,1346.5,5,323,323
2017-05-25 13:00:00.000000000,1495688400000000000,1346.5,1346.5,1346.0,1346.0,1,323,323
2017-05-25 14:00:00.000000000,1495692000000000000,1346.0,1360.0,1338.0,1338.0,7,323,324
2017-05-25 21:00:00.000000000,1495717200000000000,1335.5,1353.5,1335.5,1353.5,7,324,321
2017-05-25 22:00:00.000000000,1495720800000000000,1353.5,1353.5,1349.0,1349.0,1,321,321
2017-05-25 23:00:00.000000000,1495724400000000000,1349.0,1349.0,1349.0,1349.0,0,321,321
2017-05-26 09:00:00.000000000,1495760400000000000,1349.0,1349.0,1336.5,1343.0,12,321,321
2017-05-26 10:00:00.000000000,1495764000000000000,1343.0,1343.0,1333.0,1342.5,7,321,325
2017-05-26 11:00:00.000000000,1495767600000000000,1342.5,1342.5,1342.5,1342.5,0,325,325
2017-05-26 13:00:00.000000000,1495774800000000000,1342.5,1342.5,1333.0,1333.5,3,325,325
2017-05-26 14:00:00.000000000,1495778400000000000,1333.5,1340.0,1333.5,1340.0,1,325,326
2017-05-31 09:00:00.000000000,1496192400000000000,1326.0,1330.0,1310.0,1310.0,37,326,337
2017-05-31 10:00:00.000000000,1496196000000000000,1310.0,1316.0,1310.0,1312.0,5,337,342
2017-05-31 11:00:00.000000000,1496199600000000000,1312.0,1325.0,1312.0,1321.5,3,342,342
2017-05-31 13:00:00.000000000,1496206800000000000,1321.5,1321.5,1315.0,1320.5,9,342,345
2017-05-31 14:00:00.000000000,1496210400000000000,1320.5,1320.5,1286.0,1298.0,106,345,385
2017-05-31 21:00:00.000000000,1496235600000000000,1283.0,1285.5,1276.5,1280.0,59,385,382
