datetime,datetime_nano,DCE.j1909.open,DCE.j1909.high,DCE.j1909.low,DCE.j1909.close,DCE.j1909.volume,DCE.j1909.open_oi,DCE.j1909.close_oi
2018-09-14 21:00:00.000000000,1536930000000000000,2120.5,2146.5,2110.0,2146.5,23,0,17
2018-09-14 22:00:00.000000000,1536933600000000000,2146.5,2155.0,2139.0,2155.0,6,17,20
2018-09-14 23:00:00.000000000,1536937200000000000,2155.0,2155.0,2155.0,2155.0,5,20,22
2018-09-17 09:00:00.000000000,1537146000000000000,2155.0,2167.0,2155.0,2167.0,12,22,31
2018-09-17 10:00:00.000000000,1537149600000000000,2167.0,2167.0,2143.5,2143.5,5,31,35
2018-09-17 11:00:00.000000000,1537153200000000000,2143.5,2143.5,2140.0,2140.0,2,35,37
2018-09-17 13:00:00.000000000,1537160400000000000,2140.0,2150.0,2140.0,2141.5,6,37,42
2018-09-17 14:00:00.000000000,1537164000000000000,2141.5,2155.0,2141.5,2155.0,6,42,48
2018-09-17 21:00:00.000000000,1537189200000000000,2155.0,2166.0,2151.5,2160.0,8,48,48
2018-09-17 22:00:00.000000000,1537192800000000000,2160.0,2160.0,2160.0,2160.0,0,48,48
2018-09-17 23:00:00.000000000,1537196400000000000,2160.0,2160.0,2151.0,2151.0,2,48,48
2018-09-18 09:00:00.000000000,1537232400000000000,2151.0,2151.0,2117.5,2120.0,19,48,53
2018-09-18 10:00:00.000000000,1537236000000000000,2120.0,2151.5,2120.0,2140.5,8,53,53
2018-09-18 11:00:00.000000000,1537239600000000000,2140.5,2140.5,2140.5,2140.5,0,53,53
2018-09-18 13:00:00.000000000,1537246800000000000,2140.5,2140.5,2140.5,2140.5,0,53,53
2018-09-18 14:00:00.000000000,1537250400000000000,2140.5,2141.0,2140.5,2141.0,2,53,53
2018-09-18 21:00:00.000000000,1537275600000000000,2166.0,2180.0,2166.0,2178.0,15,53,61
2018-09-18 22:00:00.000000000,1537279200000000000,2178.0,2178.0,2159.5,2175.5,14,61,65
2018-09-18 23:00:00.000000000,1537282800000000000,2175.5,2175.5,2164.0,2164.0,1,65,65
2018-09-19 09:00:00.000000000,1537318800000000000,2164.0,2169.5,2164.0,2169.5,5,65,67
2018-09-19 10:00:00.000000000,1537322400000000000,2169.5,2190.5,2169.5,2180.0,14,67,79
2018-09-19 11:00:00.000000000,1537326000000000000,2180.0,2180.0,2165.0,2175.5,4,79,82
2018-09-19 13:00:00.000000000,1537333200000000000,2175.5,2175.5,2164.0,2164.0,7,82,84
2018-09-19 14:00:00.000000000,1537336800000000000,2164.0,2164.0,2164.0,2164.0,2,84,85
2018-09-19 21:00:00.000000000,1537362000000000000,2178.5,2178.5,2173.5,2177.5,7,85,85
2018-09-19 22:00:00.000000000,1537365600000000000,2177.5,2178.0,2175.0,2178.0,12,85,84
2018-09-19 23:00:00.000000000,1537369200000000000,2178.0,2178.0,2178.0,2178.0,1,84,84
2018-09-20 09:00:00.000000000,1537405200000000000,2178.0,2179.0,2167.0,2167.0,9,84,85
2018-09-20 10:00:00.000000000,1537408800000000000,2167.0,2167.0,2167.0,2167.0,0,85,85
2018-09-20 11:00:00.000000000,1537412400000000000,2167.0,2167.0,2167.0,2167.0,0,85,85
2018-09-20 13:00:00.000000000,1537419600000000000,2178.5,2179.0,2178.5,2179.0,8,85,86
2018-09-20 14:00:00.000000000,1537423200000000000,2179.0,2179.0,2156.5,2170.0,8,86,87
2018-09-20 21:00:00.000000000,1537448400000000000,2177.0,2179.0,2175.0,2179.0,12,87,85
2018-09-20 22:00:00.000000000,1537452000000000000,2179.0,2179.0,2172.0,2172.0,3,85,82
2018-09-20 23:00:00.000000000,1537455600000000000,2172.0,2172.0,2172.0,2172.0,0,82,82
2018-09-21 09:00:00.000000000,1537491600000000000,2172.0,2173.0,2172.0,2173.0,3,82,81
2018-09-21 10:00:00.000000000,1537495200000000000,2173.0,2196.0,2173.0,2196.0,7,81,83
2018-09-21 11:00:00.000000000,1537498800000000000,2196.0,2202.0,2192.5,2196.0,9,83,85
2018-09-21 13:00:00.000000000,1537506000000000000,2196.0,2202.0,2196.0,2200.0,3,85,85
2018-09-21 14:00:00.000000000,1537509600000000000,2200.0,2216.0,2200.0,2215.0,11,85,93
2018-09-25 09:00:00.000000000,1537837200000000000,2215.0,2215.0,2190.0,2190.0,6,93,94
2018-09-25 10:00:00.000000000,1537840800000000000,2190.0,2200.0,2190.0,2190.0,7,94,90
2018-09-25 11:00:00.000000000,1537844400000000000,2190.0,2190.0,2179.5,2184.5,2,90,88
2018-09-25 13:00:00.000000000,1537851600000000000,2184.5,2184.5,2162.0,2162.0,4,88,88
2018-09-25 14:00:00.000000000,1537855200000000000,2162.0,2162.5,2162.0,2162.5,1,88,88
2018-09-25 21:00:00.000000000,1537880400000000000,2152.5,2152.5,2152.5,2152.5,1,88,88
2018-09-25 22:00:00.000000000,1537884000000000000,2152.5,2152.5,2152.5,2152.5,0,88,88
2018-09-25 23:00:00.000000000,1537887600000000000,2152.5,2152.5,2152.5,2152.5,0,88,88
2018-09-26 09:00:00.000000000,1537923600000000000,2152.5,2168.5,2141.0,2141.0,15,88,94
2018-09-26 10:00:00.000000000,1537927200000000000,2141.0,2141.0,2138.5,2138.5,4,94,97
2018-09-26 11:00:00.000000000,1537930800000000000,2138.5,2140.0,2138.5,2140.0,1,97,97
2018-09-26 13:00:00.000000000,1537938000000000000,2140.0,2156.5,2140.0,2140.5,4,97,101
2018-09-26 14:00:00.000000000,1537941600000000000,2140.5,2142.5,2136.0,2142.5,14,101,107
2018-09-26 21:00:00.000000000,1537966800000000000,2142.5,2142.5,2142.5,2142.5,0,107,107
2018-09-26 22:00:00.000000000,1537970400000000000,2135.0,2135.0,2134.5,2134.5,3,107,105
2018-09-26 23:00:00.000000000,1537974000000000000,2134.5,2134.5,2134.5,2134.5,0,105,105
2018-09-27 09:00:00.000000000,1538010000000000000,2134.5,2145.0,2133.0,2145.0,4,105,104
2018-09-27 10:00:00.000000000,1538013600000000000,2145.0,2145.0,2133.0,2133.0,2,104,104
