datetime,datetime_nano,DCE.j2103.open,DCE.j2103.high,DCE.j2103.low,DCE.j2103.close,DCE.j2103.volume,DCE.j2103.open_oi,DCE.j2103.close_oi
2020-04-08 10:00:00.000000000,1586311200000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-08 11:00:00.000000000,1586314800000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-08 13:00:00.000000000,1586322000000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-08 14:00:00.000000000,1586325600000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-09 09:00:00.000000000,1586394000000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-09 10:00:00.000000000,1586397600000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-09 11:00:00.000000000,1586401200000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-09 13:00:00.000000000,1586408400000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-09 14:00:00.000000000,1586412000000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-10 09:00:00.000000000,1586480400000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-10 10:00:00.000000000,1586484000000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-10 11:00:00.000000000,1586487600000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-10 13:00:00.000000000,1586494800000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-10 14:00:00.000000000,1586498400000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-13 09:00:00.000000000,1586739600000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-13 10:00:00.000000000,1586743200000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-13 11:00:00.000000000,1586746800000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-13 13:00:00.000000000,1586754000000000000,1595.0,1595.0,1595.0,1595.0,0,2,2
2020-04-13 14:00:00.000000000,1586757600000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2020-04-14 09:00:00.000000000,1586826000000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2020-04-14 10:00:00.000000000,1586829600000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2020-04-14 11:00:00.000000000,1586833200000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2020-04-14 13:00:00.000000000,1586840400000000000,1598.0,1598.0,1598.0,1598.0,0,2,2
2020-04-14 14:00:00.000000000,1586844000000000000,1603.5,1603.5,1603.5,1603.5,0,2,2
2020-04-15 09:00:00.000000000,1586912400000000000,1603.5,1603.5,1603.5,1603.5,0,2,2
2020-04-15 10:00:00.000000000,1586916000000000000,1603.5,1603.5,1603.5,1603.5,0,2,2
2020-04-15 11:00:00.000000000,1586919600000000000,1603.5,1603.5,1603.5,1603.5,0,2,2
2020-04-15 13:00:00.000000000,1586926800000000000,1603.5,1603.5,1603.5,1603.5,0,2,2
2020-04-15 14:00:00.000000000,1586930400000000000,1587.5,1587.5,1587.5,1587.5,0,2,2
2020-04-16 09:00:00.000000000,1586998800000000000,1587.5,1587.5,1587.5,1587.5,0,2,2
2020-04-16 10:00:00.000000000,1587002400000000000,1587.5,1587.5,1587.5,1587.5,0,2,2
2020-04-16 11:00:00.000000000,1587006000000000000,1587.5,1587.5,1587.5,1587.5,0,2,2
2020-04-16 13:00:00.000000000,1587013200000000000,1587.5,1587.5,1587.5,1587.5,0,2,2
2020-04-16 14:00:00.000000000,1587016800000000000,1576.5,1576.5,1576.5,1576.5,0,2,2
2020-04-17 09:00:00.000000000,1587085200000000000,1576.5,1576.5,1576.5,1576.5,0,2,2
2020-04-17 10:00:00.000000000,1587088800000000000,1576.5,1576.5,1576.5,1576.5,0,2,2
2020-04-17 11:00:00.000000000,1587092400000000000,1576.5,1576.5,1576.5,1576.5,0,2,2
2020-04-17 13:00:00.000000000,1587099600000000000,1576.5,1576.5,1576.5,1576.5,0,2,2
2020-04-17 14:00:00.000000000,1587103200000000000,1587.5,1587.5,1587.5,1587.5,0,2,2
2020-04-20 09:00:00.000000000,1587344400000000000,1587.5,1587.5,1587.5,1587.5,0,2,2
2020-04-20 10:00:00.000000000,1587348000000000000,1587.5,1587.5,1587.5,1587.5,0,2,2
2020-04-20 11:00:00.000000000,1587351600000000000,1587.5,1587.5,1587.5,1587.5,0,2,2
2020-04-20 13:00:00.000000000,1587358800000000000,1587.5,1587.5,1587.5,1587.5,0,2,2
2020-04-20 14:00:00.000000000,1587362400000000000,1584.0,1584.0,1584.0,1584.0,0,2,2
2020-04-21 09:00:00.000000000,1587430800000000000,1584.0,1584.0,1584.0,1584.0,0,2,2
2020-04-21 10:00:00.000000000,1587434400000000000,1584.0,1584.0,1584.0,1584.0,0,2,2
2020-04-21 11:00:00.000000000,1587438000000000000,1584.0,1584.0,1584.0,1584.0,0,2,2
2020-04-21 13:00:00.000000000,1587445200000000000,1584.0,1584.0,1584.0,1584.0,0,2,2
2020-04-21 14:00:00.000000000,1587448800000000000,1554.5,1554.5,1554.5,1554.5,0,2,2
2020-04-22 09:00:00.000000000,1587517200000000000,1554.5,1554.5,1554.5,1554.5,0,2,2
2020-04-22 10:00:00.000000000,1587520800000000000,1554.5,1554.5,1554.5,1554.5,0,2,2
2020-04-22 11:00:00.000000000,1587524400000000000,1554.5,1554.5,1554.5,1554.5,0,2,2
2020-04-22 13:00:00.000000000,1587531600000000000,1554.5,1554.5,1554.5,1554.5,0,2,2
2020-04-22 14:00:00.000000000,1587535200000000000,1556.0,1556.0,1556.0,1556.0,0,2,2
2020-04-23 09:00:00.000000000,1587603600000000000,1556.0,1556.0,1556.0,1556.0,0,2,2
2020-04-23 10:00:00.000000000,1587607200000000000,1556.0,1556.0,1556.0,1556.0,0,2,2
2020-04-23 11:00:00.000000000,1587610800000000000,1556.0,1556.0,1556.0,1556.0,0,2,2
2020-04-23 13:00:00.000000000,1587618000000000000,1556.0,1556.0,1556.0,1556.0,0,2,2
2020-04-23 14:00:00.000000000,1587621600000000000,1576.0,1576.0,1576.0,1576.0,0,2,2
2020-04-24 09:00:00.000000000,1587690000000000000,1576.0,1576.0,1576.0,1576.0,0,2,2
2020-04-24 10:00:00.000000000,1587693600000000000,1576.0,1576.0,1576.0,1576.0,0,2,2
2020-04-24 11:00:00.000000000,1587697200000000000,1576.0,1576.0,1576.0,1576.0,0,2,2
2020-04-24 13:00:00.000000000,1587704400000000000,1576.0,1576.0,1576.0,1576.0,0,2,2
2020-04-24 14:00:00.000000000,1587708000000000000,1580.0,1580.0,1580.0,1580.0,0,2,2
2020-04-27 09:00:00.000000000,1587949200000000000,1580.0,1580.0,1580.0,1580.0,0,2,2
2020-04-27 10:00:00.000000000,1587952800000000000,1580.0,1580.0,1580.0,1580.0,0,2,2
2020-04-27 11:00:00.000000000,1587956400000000000,1580.0,1580.0,1580.0,1580.0,0,2,2
2020-04-27 13:00:00.000000000,1587963600000000000,1580.0,1580.0,1580.0,1580.0,0,2,2
2020-04-27 14:00:00.000000000,1587967200000000000,1580.0,1580.0,1580.0,1580.0,0,2,2
2020-04-28 09:00:00.000000000,1588035600000000000,1580.0,1580.0,1580.0,1580.0,0,2,2
2020-04-28 10:00:00.000000000,1588039200000000000,1580.0,1580.0,1580.0,1580.0,0,2,2
2020-04-28 11:00:00.000000000,1588042800000000000,1580.0,1580.0,1580.0,1580.0,0,2,2
2020-04-28 13:00:00.000000000,1588050000000000000,1580.0,1580.0,1580.0,1580.0,0,2,2
2020-04-28 14:00:00.000000000,1588053600000000000,1545.0,1545.0,1545.0,1545.0,0,2,2
2020-04-29 09:00:00.000000000,1588122000000000000,1545.0,1545.0,1545.0,1545.0,0,2,2
2020-04-29 10:00:00.000000000,1588125600000000000,1545.0,1545.0,1545.0,1545.0,0,2,2
2020-04-29 11:00:00.000000000,1588129200000000000,1545.0,1545.0,1545.0,1545.0,0,2,2
2020-04-29 13:00:00.000000000,1588136400000000000,1545.0,1545.0,1545.0,1545.0,0,2,2
2020-04-29 14:00:00.000000000,1588140000000000000,1542.0,1542.0,1542.0,1542.0,0,2,2
2020-04-30 09:00:00.000000000,1588208400000000000,1542.0,1542.0,1542.0,1542.0,0,2,2
2020-04-30 10:00:00.000000000,1588212000000000000,1542.0,1542.0,1542.0,1542.0,0,2,2
2020-04-30 11:00:00.000000000,1588215600000000000,1542.0,1542.0,1542.0,1542.0,0,2,2
2020-04-30 13:00:00.000000000,1588222800000000000,1542.0,1542.0,1542.0,1542.0,0,2,2
2020-04-30 14:00:00.000000000,1588226400000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2020-05-06 09:00:00.000000000,1588726800000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2020-05-06 10:00:00.000000000,1588730400000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2020-05-06 11:00:00.000000000,1588734000000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2020-05-06 13:00:00.000000000,1588741200000000000,1564.0,1564.0,1564.0,1564.0,0,2,2
2020-05-06 14:00:00.000000000,1588744800000000000,1574.5,1574.5,1574.5,1574.5,0,2,2
2020-05-06 21:00:00.000000000,1588770000000000000,1574.5,1574.5,1574.5,1574.5,0,2,2
2020-05-06 22:00:00.000000000,1588773600000000000,1574.5,1574.5,1574.5,1574.5,0,2,2
2020-05-07 09:00:00.000000000,1588813200000000000,1574.5,1574.5,1574.5,1574.5,0,2,2
2020-05-07 10:00:00.000000000,1588816800000000000,1574.5,1574.5,1574.5,1574.5,0,2,2
2020-05-07 11:00:00.000000000,1588820400000000000,1574.5,1574.5,1574.5,1574.5,0,2,2
2020-05-07 13:00:00.000000000,1588827600000000000,1574.5,1574.5,1574.5,1574.5,0,2,2
2020-05-07 14:00:00.000000000,1588831200000000000,1600.0,1600.0,1600.0,1600.0,0,2,2
2020-05-07 21:00:00.000000000,1588856400000000000,1600.0,1600.0,1600.0,1600.0,0,2,2
2020-05-07 22:00:00.000000000,1588860000000000000,1600.0,1600.0,1600.0,1600.0,0,2,2
2020-05-08 09:00:00.000000000,1588899600000000000,1600.0,1600.0,1600.0,1600.0,0,2,2
2020-05-08 10:00:00.000000000,1588903200000000000,1600.0,1600.0,1600.0,1600.0,0,2,2
2020-05-08 11:00:00.000000000,1588906800000000000,1600.0,1600.0,1600.0,1600.0,0,2,2
2020-05-08 13:00:00.000000000,1588914000000000000,1600.0,1600.0,1600.0,1600.0,0,2,2
2020-05-08 14:00:00.000000000,1588917600000000000,1618.0,1618.0,1618.0,1618.0,0,2,2
2020-05-08 21:00:00.000000000,1588942800000000000,1618.0,1618.0,1618.0,1618.0,0,2,2
2020-05-08 22:00:00.000000000,1588946400000000000,1618.0,1618.0,1618.0,1618.0,0,2,2
2020-05-11 09:00:00.000000000,1589158800000000000,1618.0,1618.0,1618.0,1618.0,0,2,2
2020-05-11 10:00:00.000000000,1589162400000000000,1618.0,1618.0,1618.0,1618.0,0,2,2
2020-05-11 11:00:00.000000000,1589166000000000000,1618.0,1618.0,1618.0,1618.0,0,2,2
2020-05-11 13:00:00.000000000,1589173200000000000,1618.0,1618.0,1618.0,1618.0,0,2,2
2020-05-11 14:00:00.000000000,1589176800000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-11 21:00:00.000000000,1589202000000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-11 22:00:00.000000000,1589205600000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-12 09:00:00.000000000,1589245200000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-12 10:00:00.000000000,1589248800000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-12 11:00:00.000000000,1589252400000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-12 13:00:00.000000000,1589259600000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-12 14:00:00.000000000,1589263200000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-12 21:00:00.000000000,1589288400000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-12 22:00:00.000000000,1589292000000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-13 09:00:00.000000000,1589331600000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-13 10:00:00.000000000,1589335200000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-13 11:00:00.000000000,1589338800000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-13 13:00:00.000000000,1589346000000000000,1668.0,1668.0,1668.0,1668.0,0,2,2
2020-05-13 14:00:00.000000000,1589349600000000000,1660.5,1660.5,1660.5,1660.5,0,2,2
2020-05-13 21:00:00.000000000,1589374800000000000,1660.5,1660.5,1660.5,1660.5,0,2,2
2020-05-13 22:00:00.000000000,1589378400000000000,1660.5,1660.5,1660.5,1660.5,0,2,2
2020-05-14 09:00:00.000000000,1589418000000000000,1660.5,1660.5,1660.5,1660.5,0,2,2
2020-05-14 10:00:00.000000000,1589421600000000000,1660.5,1660.5,1660.5,1660.5,0,2,2
2020-05-14 11:00:00.000000000,1589425200000000000,1660.5,1660.5,1660.5,1660.5,0,2,2
2020-05-14 13:00:00.000000000,1589432400000000000,1660.5,1660.5,1660.5,1660.5,0,2,2
2020-05-14 14:00:00.000000000,1589436000000000000,1719.5,1723.0,1708.5,1708.5,4,2,5
2020-05-14 21:00:00.000000000,1589461200000000000,1708.5,1708.5,1708.5,1708.5,0,5,5
2020-05-14 22:00:00.000000000,1589464800000000000,1708.5,1708.5,1708.5,1708.5,0,5,5
2020-05-15 09:00:00.000000000,1589504400000000000,1708.5,1708.5,1708.5,1708.5,0,5,5
2020-05-15 10:00:00.000000000,1589508000000000000,1708.5,1708.5,1708.5,1708.5,0,5,5
2020-05-15 11:00:00.000000000,1589511600000000000,1708.5,1708.5,1708.5,1708.5,0,5,5
2020-05-15 13:00:00.000000000,1589518800000000000,1708.5,1708.5,1708.5,1708.5,0,5,5
2020-05-15 14:00:00.000000000,1589522400000000000,1743.5,1743.5,1743.5,1743.5,0,5,5
2020-05-15 21:00:00.000000000,1589547600000000000,1743.5,1743.5,1743.5,1743.5,0,5,5
2020-05-15 22:00:00.000000000,1589551200000000000,1743.5,1743.5,1743.5,1743.5,0,5,5
2020-05-18 09:00:00.000000000,1589763600000000000,1743.5,1743.5,1743.5,1743.5,0,5,5
2020-05-18 10:00:00.000000000,1589767200000000000,1743.5,1743.5,1743.5,1743.5,0,5,5
2020-05-18 11:00:00.000000000,1589770800000000000,1743.5,1743.5,1743.5,1743.5,0,5,5
2020-05-18 13:00:00.000000000,1589778000000000000,1743.5,1743.5,1743.5,1743.5,0,5,5
2020-05-18 14:00:00.000000000,1589781600000000000,1755.5,1755.5,1755.5,1755.5,2,5,4
2020-05-18 21:00:00.000000000,1589806800000000000,1755.5,1755.5,1755.5,1755.5,0,4,4
2020-05-18 22:00:00.000000000,1589810400000000000,1755.5,1755.5,1755.5,1755.5,0,4,4
2020-05-19 09:00:00.000000000,1589850000000000000,1755.5,1755.5,1755.5,1755.5,0,4,4
2020-05-19 10:00:00.000000000,1589853600000000000,1755.5,1755.5,1755.5,1755.5,0,4,4
2020-05-19 11:00:00.000000000,1589857200000000000,1755.5,1755.5,1755.5,1755.5,0,4,4
2020-05-19 13:00:00.000000000,1589864400000000000,1755.5,1755.5,1755.5,1755.5,0,4,4
2020-05-19 14:00:00.000000000,1589868000000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-19 21:00:00.000000000,1589893200000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-19 22:00:00.000000000,1589896800000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-20 09:00:00.000000000,1589936400000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-20 10:00:00.000000000,1589940000000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-20 11:00:00.000000000,1589943600000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-20 13:00:00.000000000,1589950800000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-20 14:00:00.000000000,1589954400000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-20 21:00:00.000000000,1589979600000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-20 22:00:00.000000000,1589983200000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-21 09:00:00.000000000,1590022800000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-21 10:00:00.000000000,1590026400000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-21 11:00:00.000000000,1590030000000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-21 13:00:00.000000000,1590037200000000000,1773.5,1773.5,1773.5,1773.5,0,4,4
2020-05-21 14:00:00.000000000,1590040800000000000,1789.5,1789.5,1789.5,1789.5,0,4,4
2020-05-21 21:00:00.000000000,1590066000000000000,1789.5,1789.5,1789.5,1789.5,0,4,4
2020-05-21 22:00:00.000000000,1590069600000000000,1789.5,1789.5,1789.5,1789.5,0,4,4
2020-05-22 09:00:00.000000000,1590109200000000000,1789.5,1789.5,1789.5,1789.5,0,4,4
2020-05-22 10:00:00.000000000,1590112800000000000,1789.5,1789.5,1789.5,1789.5,0,4,4
2020-05-22 11:00:00.000000000,1590116400000000000,1789.5,1789.5,1789.5,1789.5,0,4,4
2020-05-22 13:00:00.000000000,1590123600000000000,1789.5,1789.5,1789.5,1789.5,0,4,4
2020-05-22 14:00:00.000000000,1590127200000000000,1770.0,1770.0,1770.0,1770.0,0,4,4
2020-05-22 21:00:00.000000000,1590152400000000000,1770.0,1770.0,1770.0,1770.0,0,4,4
2020-05-22 22:00:00.000000000,1590156000000000000,1770.0,1770.0,1770.0,1770.0,0,4,4
2020-05-25 09:00:00.000000000,1590368400000000000,1770.0,1770.0,1770.0,1770.0,0,4,4
2020-05-25 10:00:00.000000000,1590372000000000000,1770.0,1770.0,1770.0,1770.0,0,4,4
2020-05-25 11:00:00.000000000,1590375600000000000,1770.0,1770.0,1770.0,1770.0,0,4,4
2020-05-25 13:00:00.000000000,1590382800000000000,1770.0,1770.0,1770.0,1770.0,0,4,4
2020-05-25 14:00:00.000000000,1590386400000000000,1793.5,1793.5,1793.5,1793.5,0,4,4
2020-05-25 21:00:00.000000000,1590411600000000000,1793.5,1793.5,1793.5,1793.5,0,4,4
2020-05-25 22:00:00.000000000,1590415200000000000,1793.5,1793.5,1793.5,1793.5,0,4,4
2020-05-26 09:00:00.000000000,1590454800000000000,1793.5,1793.5,1793.5,1793.5,0,4,4
2020-05-26 10:00:00.000000000,1590458400000000000,1793.5,1793.5,1793.5,1793.5,0,4,4
2020-05-26 11:00:00.000000000,1590462000000000000,1793.5,1793.5,1793.5,1793.5,0,4,4
2020-05-26 13:00:00.000000000,1590469200000000000,1793.5,1793.5,1793.5,1793.5,0,4,4
2020-05-26 14:00:00.000000000,1590472800000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-26 21:00:00.000000000,1590498000000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-26 22:00:00.000000000,1590501600000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-27 09:00:00.000000000,1590541200000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-27 10:00:00.000000000,1590544800000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-27 11:00:00.000000000,1590548400000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-27 13:00:00.000000000,1590555600000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
2020-05-27 14:00:00.000000000,1590559200000000000,1799.0,1799.0,1799.0,1799.0,0,4,4
