datetime,datetime_nano,DCE.j1905.open,DCE.j1905.high,DCE.j1905.low,DCE.j1905.close,DCE.j1905.volume,DCE.j1905.open_oi,DCE.j1905.close_oi
2018-05-15 21:00:00.000000000,1526389200000000000,2040.0,2045.0,2009.0,2045.0,5,0,4
2018-05-15 22:00:00.000000000,1526392800000000000,2045.0,2045.0,2042.5,2043.0,6,4,10
2018-05-15 23:00:00.000000000,1526396400000000000,2043.0,2050.0,2043.0,2050.0,2,10,12
2018-05-16 09:00:00.000000000,1526432400000000000,2050.0,2050.0,2008.5,2027.5,12,12,24
2018-05-16 10:00:00.000000000,1526436000000000000,2027.5,2030.0,2027.5,2029.0,5,24,26
2018-05-16 11:00:00.000000000,1526439600000000000,2029.0,2029.0,2027.5,2027.5,3,26,29
2018-05-16 13:00:00.000000000,1526446800000000000,2027.5,2070.5,2027.5,2070.5,20,29,46
2018-05-16 14:00:00.000000000,1526450400000000000,2070.5,2070.5,2031.5,2031.5,8,46,50
2018-05-16 21:00:00.000000000,1526475600000000000,2073.5,2074.0,2024.5,2024.5,6,50,50
2018-05-16 22:00:00.000000000,1526479200000000000,2024.5,2025.0,2024.0,2025.0,2,50,51
2018-05-16 23:00:00.000000000,1526482800000000000,2025.0,2026.0,2025.0,2026.0,2,51,50
2018-05-17 09:00:00.000000000,1526518800000000000,2026.0,2031.0,2020.0,2020.0,9,50,51
2018-05-17 10:00:00.000000000,1526522400000000000,2020.0,2020.0,2011.0,2011.0,8,51,44
2018-05-17 11:00:00.000000000,1526526000000000000,2011.0,2020.5,2011.0,2020.5,1,44,43
2018-05-17 13:00:00.000000000,1526533200000000000,2020.5,2031.5,2020.5,2031.5,2,43,44
2018-05-17 14:00:00.000000000,1526536800000000000,2031.5,2031.5,2029.0,2029.0,1,44,45
2018-05-17 21:00:00.000000000,1526562000000000000,2047.5,2055.5,2036.0,2039.0,27,45,40
2018-05-17 22:00:00.000000000,1526565600000000000,2039.0,2045.0,2034.0,2045.0,9,40,42
2018-05-17 23:00:00.000000000,1526569200000000000,2045.0,2045.0,2031.0,2036.0,2,42,43
2018-05-18 09:00:00.000000000,1526605200000000000,2036.0,2036.0,2020.0,2020.0,6,43,44
2018-05-18 10:00:00.000000000,1526608800000000000,2020.0,2020.0,2010.0,2010.0,2,44,43
2018-05-18 11:00:00.000000000,1526612400000000000,2010.0,2010.0,2002.0,2002.0,2,43,43
2018-05-18 13:00:00.000000000,1526619600000000000,2002.0,2005.0,2002.0,2005.0,4,43,44
2018-05-18 14:00:00.000000000,1526623200000000000,2005.0,2013.5,2005.0,2008.0,11,44,47
2018-05-18 21:00:00.000000000,1526648400000000000,2000.0,2000.0,1990.0,1994.5,10,47,52
2018-05-18 22:00:00.000000000,1526652000000000000,1994.5,1994.5,1992.0,1992.0,3,52,54
2018-05-18 23:00:00.000000000,1526655600000000000,1992.0,1992.0,1992.0,1992.0,2,54,54
