datetime,datetime_nano,DCE.j1705.open,DCE.j1705.high,DCE.j1705.low,DCE.j1705.close,DCE.j1705.volume,DCE.j1705.open_oi,DCE.j1705.close_oi
2016-05-16 21:00:00.000000000,1463403600000000000,835.0,859.5,835.0,859.5,7,0,6
2016-05-16 22:00:00.000000000,1463407200000000000,859.5,859.5,847.5,847.5,3,6,6
2016-05-16 23:00:00.000000000,1463410800000000000,847.5,855.5,847.5,855.5,2,6,6
2016-05-17 09:00:00.000000000,1463446800000000000,855.5,855.5,847.0,847.0,1,6,7
2016-05-17 10:00:00.000000000,1463450400000000000,847.0,858.5,847.0,858.5,1,7,8
2016-05-17 11:00:00.000000000,1463454000000000000,858.5,858.5,858.5,858.5,0,8,8
2016-05-17 13:00:00.000000000,1463461200000000000,858.5,867.0,858.5,867.0,3,8,10
2016-05-17 14:00:00.000000000,1463464800000000000,867.0,896.0,867.0,896.0,5,10,11
2016-05-17 21:00:00.000000000,1463490000000000000,903.0,904.0,889.0,889.0,7,11,12
2016-05-17 22:00:00.000000000,1463493600000000000,889.0,897.5,889.0,897.5,1,12,13
2016-05-17 23:00:00.000000000,1463497200000000000,897.5,897.5,897.5,897.5,0,13,13
2016-05-18 09:00:00.000000000,1463533200000000000,897.5,901.0,896.0,901.0,6,13,12
2016-05-18 10:00:00.000000000,1463536800000000000,901.0,901.0,901.0,901.0,0,12,12
2016-05-18 11:00:00.000000000,1463540400000000000,901.0,901.0,890.0,890.0,1,12,12
2016-05-18 13:00:00.000000000,1463547600000000000,890.0,890.0,877.0,877.0,8,12,12
2016-05-18 14:00:00.000000000,1463551200000000000,877.0,877.0,862.5,864.0,3,12,13
2016-05-18 21:00:00.000000000,1463576400000000000,864.0,864.0,864.0,864.0,0,13,13
2016-05-18 22:00:00.000000000,1463580000000000000,866.0,872.0,866.0,872.0,3,13,12
2016-05-18 23:00:00.000000000,1463583600000000000,872.0,872.0,871.0,871.0,1,12,12
2016-05-19 09:00:00.000000000,1463619600000000000,871.0,885.0,871.0,880.5,2,12,12
2016-05-19 10:00:00.000000000,1463623200000000000,880.5,880.5,871.0,871.0,1,12,12
2016-05-19 11:00:00.000000000,1463626800000000000,871.0,871.0,871.0,871.0,0,12,12
2016-05-19 13:00:00.000000000,1463634000000000000,871.0,871.0,871.0,871.0,0,12,12
2016-05-19 14:00:00.000000000,1463637600000000000,871.0,871.0,870.5,870.5,2,12,13
2016-05-19 21:00:00.000000000,1463662800000000000,874.0,876.0,864.5,870.0,17,13,20
2016-05-19 22:00:00.000000000,1463666400000000000,870.0,883.0,870.0,874.0,20,20,35
2016-05-19 23:00:00.000000000,1463670000000000000,874.0,884.0,874.0,884.0,13,35,37
2016-05-20 09:00:00.000000000,1463706000000000000,884.0,884.0,875.5,875.5,18,37,39
2016-05-20 10:00:00.000000000,1463709600000000000,875.5,878.5,875.5,878.5,1,39,40
2016-05-20 11:00:00.000000000,1463713200000000000,878.5,878.5,878.5,878.5,0,40,40
2016-05-20 13:00:00.000000000,1463720400000000000,878.5,878.5,878.5,878.5,0,40,40
2016-05-20 14:00:00.000000000,1463724000000000000,878.5,882.0,878.5,882.0,1,40,40
2016-05-20 21:00:00.000000000,1463749200000000000,890.5,891.0,890.5,891.0,2,40,38
