datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,1863.0,1887.5,1863.0,1886.0,13,0,11
2020-09-14 22:00:00.000000000,1600092000000000000,1886.0,1911.5,1886.0,1889.0,11,11,18
2020-09-15 09:00:00.000000000,1600131600000000000,1889.0,1889.0,1889.0,1889.0,0,18,18
2020-09-15 10:00:00.000000000,1600135200000000000,1889.0,1889.0,1875.0,1875.5,8,18,22
2020-09-15 11:00:00.000000000,1600138800000000000,1875.5,1875.5,1868.5,1868.5,1,22,23
2020-09-15 13:00:00.000000000,1600146000000000000,1868.5,1926.0,1863.0,1871.5,52,23,58
2020-09-15 14:00:00.000000000,1600149600000000000,1871.5,1888.0,1848.0,1862.5,86,58,60
2020-09-15 21:00:00.000000000,1600174800000000000,1858.0,1869.0,1848.0,1848.0,22,60,72
2020-09-15 22:00:00.000000000,1600178400000000000,1848.0,1853.0,1832.5,1832.5,42,72,108
2020-09-16 09:00:00.000000000,1600218000000000000,1832.5,1842.0,1828.0,1842.0,21,108,107
2020-09-16 10:00:00.000000000,1600221600000000000,1842.0,1842.0,1842.0,1842.0,2,107,107
2020-09-16 11:00:00.000000000,1600225200000000000,1842.0,1842.0,1842.0,1842.0,2,107,107
2020-09-16 13:00:00.000000000,1600232400000000000,1842.0,1842.0,1830.0,1830.5,10,107,116
2020-09-16 14:00:00.000000000,1600236000000000000,1830.5,1837.0,1822.5,1837.0,7,116,118
2020-09-16 21:00:00.000000000,1600261200000000000,1822.5,1842.5,1822.0,1829.5,12,118,123
2020-09-16 22:00:00.000000000,1600264800000000000,1829.5,1829.5,1825.0,1825.0,7,123,130
2020-09-17 09:00:00.000000000,1600304400000000000,1825.0,1832.0,1825.0,1832.0,14,130,133
2020-09-17 10:00:00.000000000,1600308000000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 11:00:00.000000000,1600311600000000000,1832.0,1832.0,1832.0,1832.0,0,133,133
2020-09-17 13:00:00.000000000,1600318800000000000,1832.0,1835.0,1832.0,1835.0,5,133,133
2020-09-17 14:00:00.000000000,1600322400000000000,1835.0,1835.0,1835.0,1835.0,0,133,133
2020-09-17 21:00:00.000000000,1600347600000000000,1828.0,1831.0,1828.0,1831.0,2,133,135
2020-09-17 22:00:00.000000000,1600351200000000000,1831.0,1832.5,1831.0,1832.5,1,135,135
2020-09-18 09:00:00.000000000,1600390800000000000,1832.5,1851.0,1832.5,1849.0,17,135,124
2020-09-18 10:00:00.000000000,1600394400000000000,1849.0,1850.5,1849.0,1849.0,7,124,122
2020-09-18 11:00:00.000000000,1600398000000000000,1849.0,1852.0,1849.0,1851.5,3,122,122
2020-09-18 13:00:00.000000000,1600405200000000000,1851.5,1855.0,1851.5,1852.0,2,122,120
2020-09-18 14:00:00.000000000,1600408800000000000,1852.0,1857.0,1845.5,1848.0,7,120,115
2020-09-18 21:00:00.000000000,1600434000000000000,1856.5,1856.5,1845.5,1845.5,9,115,115
2020-09-18 22:00:00.000000000,1600437600000000000,1845.5,1845.5,1845.5,1845.5,0,115,115
2020-09-21 09:00:00.000000000,1600650000000000000,1845.5,1847.0,1830.0,1830.0,10,115,122
2020-09-21 10:00:00.000000000,1600653600000000000,1830.0,1832.0,1830.0,1832.0,2,122,124
2020-09-21 11:00:00.000000000,1600657200000000000,1832.0,1833.0,1830.5,1830.5,7,124,131
2020-09-21 13:00:00.000000000,1600664400000000000,1830.5,1834.0,1830.0,1830.5,17,131,142
2020-09-21 14:00:00.000000000,1600668000000000000,1830.5,1834.0,1830.5,1834.0,6,142,144
2020-09-21 21:00:00.000000000,1600693200000000000,1831.0,1831.0,1831.0,1831.0,1,144,145
2020-09-21 22:00:00.000000000,1600696800000000000,1831.0,1831.0,1800.5,1817.5,23,145,161
2020-09-22 09:00:00.000000000,1600736400000000000,1817.5,1827.5,1817.5,1823.0,10,161,157
2020-09-22 10:00:00.000000000,1600740000000000000,1823.0,1836.5,1823.0,1836.5,15,157,148
2020-09-22 11:00:00.000000000,1600743600000000000,1836.5,1845.0,1836.5,1845.0,11,148,139
2020-09-22 13:00:00.000000000,1600750800000000000,1845.0,1845.0,1840.0,1840.0,2,139,139
2020-09-22 14:00:00.000000000,1600754400000000000,1840.0,1845.0,1837.0,1837.0,6,139,136
2020-09-22 21:00:00.000000000,1600779600000000000,1850.0,1850.0,1850.0,1850.0,1,136,136
2020-09-22 22:00:00.000000000,1600783200000000000,1850.0,1850.0,1825.5,1844.0,2,136,137
2020-09-23 09:00:00.000000000,1600822800000000000,1844.0,1844.0,1827.5,1830.0,4,137,138
2020-09-23 10:00:00.000000000,1600826400000000000,1830.0,1833.0,1825.0,1833.0,4,138,142
2020-09-23 11:00:00.000000000,1600830000000000000,1833.0,1833.0,1833.0,1833.0,0,142,142
2020-09-23 13:00:00.000000000,1600837200000000000,1833.0,1833.0,1809.0,1814.5,4,142,145
2020-09-23 14:00:00.000000000,1600840800000000000,1814.5,1814.5,1795.0,1805.5,24,145,164
2020-09-23 21:00:00.000000000,1600866000000000000,1812.0,1812.0,1806.0,1806.0,3,164,165
2020-09-23 22:00:00.000000000,1600869600000000000,1806.0,1806.0,1806.0,1806.0,0,165,165
2020-09-24 09:00:00.000000000,1600909200000000000,1806.0,1806.0,1788.0,1790.0,26,165,189
2020-09-24 10:00:00.000000000,1600912800000000000,1790.0,1801.0,1790.0,1792.0,5,189,190
2020-09-24 11:00:00.000000000,1600916400000000000,1792.0,1800.0,1789.5,1789.5,3,190,189
2020-09-24 13:00:00.000000000,1600923600000000000,1789.5,1812.0,1789.5,1812.0,9,189,184
2020-09-24 14:00:00.000000000,1600927200000000000,1812.0,1812.5,1812.0,1812.0,4,184,185
2020-09-24 21:00:00.000000000,1600952400000000000,1799.5,1799.5,1798.0,1798.0,6,185,188
2020-09-24 22:00:00.000000000,1600956000000000000,1798.0,1798.0,1795.0,1795.0,1,188,189
2020-09-25 09:00:00.000000000,1600995600000000000,1795.0,1806.0,1795.0,1804.5,4,189,191
2020-09-25 10:00:00.000000000,1600999200000000000,1804.5,1804.5,1804.5,1804.5,0,191,191
2020-09-25 11:00:00.000000000,1601002800000000000,1804.5,1805.0,1804.5,1805.0,20,191,211
2020-09-25 13:00:00.000000000,1601010000000000000,1805.0,1805.0,1798.0,1798.0,1,211,211
