datetime,datetime_nano,DCE.j2001.open,DCE.j2001.high,DCE.j2001.low,DCE.j2001.close,DCE.j2001.volume,DCE.j2001.open_oi,DCE.j2001.close_oi
2019-01-15 21:00:00.000000000,1547557200000000000,1954.0,1954.0,1886.5,1900.5,32,0,32
2019-01-15 22:00:00.000000000,1547560800000000000,1900.5,1909.5,1900.0,1909.5,19,32,45
2019-01-15 23:00:00.000000000,1547564400000000000,1909.5,1911.0,1902.0,1902.0,11,45,53
2019-01-16 09:00:00.000000000,1547600400000000000,1902.0,1907.0,1892.0,1903.0,24,53,73
2019-01-16 10:00:00.000000000,1547604000000000000,1903.0,1904.5,1899.5,1902.0,11,73,81
2019-01-16 11:00:00.000000000,1547607600000000000,1902.0,1908.0,1902.0,1908.0,19,81,98
2019-01-16 13:00:00.000000000,1547614800000000000,1908.0,1912.5,1905.5,1912.5,12,98,107
2019-01-16 14:00:00.000000000,1547618400000000000,1912.5,1933.0,1912.5,1928.5,38,107,133
2019-01-16 21:00:00.000000000,1547643600000000000,1928.5,1928.5,1913.0,1913.0,34,133,127
2019-01-16 22:00:00.000000000,1547647200000000000,1913.0,1922.0,1913.0,1922.0,19,127,130
2019-01-16 23:00:00.000000000,1547650800000000000,1922.0,1922.5,1918.0,1918.0,3,130,129
2019-01-17 09:00:00.000000000,1547686800000000000,1918.0,1918.0,1907.0,1907.0,18,129,125
2019-01-17 10:00:00.000000000,1547690400000000000,1907.0,1910.0,1905.5,1908.0,11,125,130
2019-01-17 11:00:00.000000000,1547694000000000000,1908.0,1911.0,1908.0,1910.0,6,130,133
2019-01-17 13:00:00.000000000,1547701200000000000,1910.0,1910.0,1906.5,1909.5,10,133,141
2019-01-17 14:00:00.000000000,1547704800000000000,1909.5,1914.5,1909.5,1910.0,3,141,140
2019-01-17 21:00:00.000000000,1547730000000000000,1903.0,1917.5,1900.0,1917.5,31,140,162
2019-01-17 22:00:00.000000000,1547733600000000000,1917.5,1924.5,1913.5,1924.5,28,162,171
2019-01-17 23:00:00.000000000,1547737200000000000,1924.5,1924.5,1914.0,1916.5,6,171,175
2019-01-18 09:00:00.000000000,1547773200000000000,1916.5,1924.5,1916.5,1924.0,23,175,172
2019-01-18 10:00:00.000000000,1547776800000000000,1924.0,1926.0,1920.0,1926.0,7,172,172
2019-01-18 11:00:00.000000000,1547780400000000000,1926.0,1929.0,1926.0,1929.0,9,172,167
2019-01-18 13:00:00.000000000,1547787600000000000,1929.0,1931.0,1923.5,1929.0,12,167,169
2019-01-18 14:00:00.000000000,1547791200000000000,1929.0,1932.0,1922.5,1924.5,21,169,178
2019-01-18 21:00:00.000000000,1547816400000000000,1937.0,1937.0,1932.0,1932.0,3,178,177
2019-01-18 22:00:00.000000000,1547820000000000000,1932.0,1933.5,1915.5,1926.5,24,177,168
2019-01-18 23:00:00.000000000,1547823600000000000,1926.5,1928.5,1926.5,1928.5,1,168,168
2019-01-21 09:00:00.000000000,1548032400000000000,1928.5,1928.5,1911.0,1925.0,36,168,172
2019-01-21 10:00:00.000000000,1548036000000000000,1925.0,1925.0,1920.0,1920.0,5,172,172
2019-01-21 11:00:00.000000000,1548039600000000000,1920.0,1921.0,1920.0,1920.5,6,172,172
2019-01-21 13:00:00.000000000,1548046800000000000,1920.5,1920.5,1908.0,1908.0,44,172,184
2019-01-21 14:00:00.000000000,1548050400000000000,1908.0,1919.5,1908.0,1909.0,30,184,201
2019-01-21 21:00:00.000000000,1548075600000000000,1903.0,1921.0,1903.0,1918.5,53,201,195
2019-01-21 22:00:00.000000000,1548079200000000000,1918.5,1922.0,1915.0,1922.0,13,195,194
2019-01-21 23:00:00.000000000,1548082800000000000,1922.0,1922.0,1916.0,1920.5,2,194,195
2019-01-22 09:00:00.000000000,1548118800000000000,1920.5,1935.0,1918.5,1935.0,18,195,188
2019-01-22 10:00:00.000000000,1548122400000000000,1935.0,1935.0,1906.5,1914.0,27,188,194
2019-01-22 11:00:00.000000000,1548126000000000000,1914.0,1927.0,1907.5,1907.5,18,194,199
2019-01-22 13:00:00.000000000,1548133200000000000,1907.0,1907.0,1900.0,1906.0,26,199,212
2019-01-22 14:00:00.000000000,1548136800000000000,1906.0,1910.5,1903.0,1903.0,11,212,220
2019-01-22 21:00:00.000000000,1548162000000000000,1910.0,1911.0,1910.0,1910.0,9,220,215
2019-01-22 22:00:00.000000000,1548165600000000000,1910.0,1912.0,1910.0,1912.0,7,215,212
2019-01-22 23:00:00.000000000,1548169200000000000,1912.0,1912.0,1910.5,1910.5,2,212,213
2019-01-23 09:00:00.000000000,1548205200000000000,1910.5,1922.0,1910.5,1922.0,27,213,204
2019-01-23 10:00:00.000000000,1548208800000000000,1922.0,1922.0,1912.0,1914.0,6,204,202
2019-01-23 11:00:00.000000000,1548212400000000000,1914.0,1926.0,1913.5,1920.5,15,202,195
2019-01-23 13:00:00.000000000,1548219600000000000,1920.5,1926.0,1920.5,1925.5,7,195,193
2019-01-23 14:00:00.000000000,1548223200000000000,1925.5,1925.5,1914.0,1922.0,13,193,193
2019-01-23 21:00:00.000000000,1548248400000000000,1927.0,1932.0,1925.0,1928.0,26,193,179
2019-01-23 22:00:00.000000000,1548252000000000000,1928.0,1931.0,1923.5,1931.0,8,179,181
2019-01-23 23:00:00.000000000,1548255600000000000,1931.0,1931.0,1925.0,1925.0,2,181,181
2019-01-24 09:00:00.000000000,1548291600000000000,1925.0,1925.0,1912.0,1914.0,21,181,188
2019-01-24 10:00:00.000000000,1548295200000000000,1914.0,1924.0,1914.0,1924.0,4,188,189
2019-01-24 11:00:00.000000000,1548298800000000000,1924.0,1924.0,1924.0,1924.0,2,189,189
2019-01-24 13:00:00.000000000,1548306000000000000,1924.0,1924.0,1912.0,1912.0,7,189,194
2019-01-24 14:00:00.000000000,1548309600000000000,1912.0,1921.0,1910.5,1921.0,11,194,196
2019-01-24 21:00:00.000000000,1548334800000000000,1921.0,1921.0,1921.0,1921.0,2,196,194
2019-01-24 22:00:00.000000000,1548338400000000000,1921.0,1926.0,1921.0,1926.0,1,194,194
2019-01-24 23:00:00.000000000,1548342000000000000,1926.0,1926.0,1921.0,1921.0,2,194,192
2019-01-25 09:00:00.000000000,1548378000000000000,1921.0,1932.0,1921.0,1932.0,21,192,187
2019-01-25 10:00:00.000000000,1548381600000000000,1932.0,1932.5,1928.0,1928.0,6,187,185
2019-01-25 11:00:00.000000000,1548385200000000000,1928.0,1928.0,1928.0,1928.0,1,185,185
2019-01-25 13:00:00.000000000,1548392400000000000,1931.5,1934.5,1930.0,1930.0,15,185,183
2019-01-25 14:00:00.000000000,1548396000000000000,1930.0,1930.0,1915.0,1915.0,15,183,194
2019-01-25 21:00:00.000000000,1548421200000000000,1917.0,1920.5,1911.0,1920.5,21,194,195
2019-01-25 22:00:00.000000000,1548424800000000000,1920.5,1921.5,1917.0,1917.0,5,195,196
2019-01-25 23:00:00.000000000,1548428400000000000,1917.0,1922.0,1917.0,1922.0,2,196,196
2019-01-28 09:00:00.000000000,1548637200000000000,1926.0,1953.0,1924.0,1948.0,79,196,206
2019-01-28 10:00:00.000000000,1548640800000000000,1948.0,1950.5,1942.5,1950.0,14,206,209
2019-01-28 11:00:00.000000000,1548644400000000000,1950.0,1950.0,1948.5,1948.5,3,209,210
2019-01-28 13:00:00.000000000,1548651600000000000,1948.5,1948.5,1940.0,1940.0,4,210,210
2019-01-28 14:00:00.000000000,1548655200000000000,1940.0,1940.0,1915.0,1915.0,27,210,225
2019-01-28 21:00:00.000000000,1548680400000000000,1916.0,1921.5,1910.0,1913.0,41,225,230
2019-01-28 22:00:00.000000000,1548684000000000000,1913.0,1913.0,1906.0,1906.0,30,230,242
2019-01-28 23:00:00.000000000,1548687600000000000,1906.0,1908.5,1905.0,1905.0,7,242,243
2019-01-29 09:00:00.000000000,1548723600000000000,1904.0,1912.0,1903.0,1912.0,16,243,249
