datetime,datetime_nano,DCE.jm2009.open,DCE.jm2009.high,DCE.jm2009.low,DCE.jm2009.close,DCE.jm2009.volume,DCE.jm2009.open_oi,DCE.jm2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,1251.0,1258.5,1250.0,1254.5,25,0,21
2019-09-16 22:00:00.000000000,1568642400000000000,1254.5,1258.0,1254.0,1255.5,7,21,28
2019-09-17 09:00:00.000000000,1568682000000000000,1255.5,1258.5,1252.0,1252.0,13,28,37
2019-09-17 10:00:00.000000000,1568685600000000000,1252.0,1253.0,1250.0,1250.0,7,37,44
2019-09-17 11:00:00.000000000,1568689200000000000,1250.0,1250.0,1250.0,1250.0,9,44,53
2019-09-17 13:00:00.000000000,1568696400000000000,1250.0,1250.0,1250.0,1250.0,3,53,53
2019-09-17 14:00:00.000000000,1568700000000000000,1250.0,1256.0,1250.0,1256.0,29,53,77
2019-09-17 21:00:00.000000000,1568725200000000000,1255.0,1255.0,1245.5,1245.5,18,77,80
2019-09-17 22:00:00.000000000,1568728800000000000,1245.5,1250.0,1245.0,1245.0,13,80,81
2019-09-18 09:00:00.000000000,1568768400000000000,1245.0,1245.0,1240.0,1240.5,28,81,92
2019-09-18 10:00:00.000000000,1568772000000000000,1240.5,1240.5,1240.0,1240.0,9,92,97
2019-09-18 11:00:00.000000000,1568775600000000000,1240.0,1243.0,1240.0,1243.0,3,97,98
2019-09-18 13:00:00.000000000,1568782800000000000,1243.0,1243.0,1242.0,1242.0,1,98,99
2019-09-18 14:00:00.000000000,1568786400000000000,1242.0,1242.0,1237.5,1237.5,13,99,111
2019-09-18 21:00:00.000000000,1568811600000000000,1235.0,1237.0,1231.0,1237.0,8,111,114
2019-09-18 22:00:00.000000000,1568815200000000000,1237.0,1237.0,1235.0,1235.0,1,114,113
2019-09-19 09:00:00.000000000,1568854800000000000,1235.0,1237.5,1235.0,1237.5,3,113,115
2019-09-19 10:00:00.000000000,1568858400000000000,1237.5,1237.5,1232.0,1233.0,3,115,118
2019-09-19 11:00:00.000000000,1568862000000000000,1233.0,1233.0,1233.0,1233.0,0,118,118
2019-09-19 13:00:00.000000000,1568869200000000000,1233.0,1233.0,1230.0,1230.0,5,118,123
2019-09-19 14:00:00.000000000,1568872800000000000,1230.0,1230.5,1226.0,1226.0,23,123,139
2019-09-19 21:00:00.000000000,1568898000000000000,1220.0,1220.0,1200.0,1202.5,82,139,189
2019-09-19 22:00:00.000000000,1568901600000000000,1202.5,1206.0,1200.0,1202.0,49,189,211
2019-09-20 09:00:00.000000000,1568941200000000000,1201.5,1211.5,1201.0,1210.0,46,211,235
2019-09-20 10:00:00.000000000,1568944800000000000,1210.0,1210.0,1210.0,1210.0,5,235,240
2019-09-20 11:00:00.000000000,1568948400000000000,1210.0,1210.0,1202.0,1202.0,2,240,241
2019-09-20 13:00:00.000000000,1568955600000000000,1202.0,1207.0,1202.0,1207.0,3,241,241
2019-09-20 14:00:00.000000000,1568959200000000000,1207.0,1207.0,1189.0,1189.5,97,241,333
2019-09-20 21:00:00.000000000,1568984400000000000,1194.0,1200.0,1194.0,1198.0,54,333,360
2019-09-20 22:00:00.000000000,1568988000000000000,1198.0,1200.0,1198.0,1198.5,71,360,420
2019-09-23 09:00:00.000000000,1569200400000000000,1197.5,1199.0,1190.0,1190.0,69,420,479
2019-09-23 10:00:00.000000000,1569204000000000000,1190.0,1192.5,1190.0,1192.5,32,479,504
2019-09-23 11:00:00.000000000,1569207600000000000,1192.5,1199.5,1190.0,1199.0,28,504,509
2019-09-23 13:00:00.000000000,1569214800000000000,1199.0,1201.0,1199.0,1199.5,14,509,510
2019-09-23 14:00:00.000000000,1569218400000000000,1199.5,1206.0,1199.5,1203.0,22,510,506
